434,1957,6,28,1957-06-28,19:27:00,3,VA,51,7,0,0,0,0,0,37.5,-77.28,0,0,0,0,0,0,0,87,0,0,0,
435,1957,6,29,1957-06-29,02:15:00,3,KS,20,38,0,0,0,0,0,37,-100.9,0,0,0,0,0,0,0,175,0,0,0,
436,1957,6,29,1957-06-29,16:00:00,3,CO,8,2,0,0,0,0,0,38,-102.08,0,0,0,0,0,0,0,99,0,0,0,
437,1957,6,29,1957-06-29,18:00:00,3,AZ,4,1,0,0,0,0,0,32.08,-110.9,0,0,0,0,0,0,0,19,0,0,0,
438,1957,6,29,1957-06-29,18:30:00,3,TN,47,27,0,0,0,0,0,36.2,-89.4,0,0,0,0,0,0,0,131,0,0,0,
439,1957,6,29,1957-06-29,19:00:00,3,TN,47,28,0,0,0,0,0,36.2,-89.18,0,0,0,0,0,0,0,131,0,0,0,
440,1957,6,29,1957-06-29,20:00:00,3,TN,47,29,0,0,0,0,0,36,-89.4,0,0,0,0,0,0,0,45,0,0,0,
441,1957,6,29,1957-06-29,20:00:00,3,MO,29,42,72,0,0,0,0,38.58,-91.68,0,0,0,0,0,0,0,151,0,0,0,
442,1957,6,29,1957-06-29,22:00:00,3,TN,47,30,0,0,0,0,0,36,-89,0,0,0,0,0,0,0,53,0,0,0,
443,1957,6,29,1957-06-29,22:30:00,3,MO,29,43,0,0,0,0,0,37.88,-90.78,0,0,0,0,0,0,0,221,0,0,0,
444,1957,6,29,1957-06-29,23:00:00,3,MO,29,44,0,0,0,0,0,38.58,-92.18,0,0,0,0,0,0,0,51,0,0,0,
445,1957,6,30,1957-06-30,04:00:00,3,MO,29,45,63,0,0,0,0,36.5,-90,0,0,0,0,0,0,0,69,0,0,0,
446,1957,6,30,1957-06-30,07:00:00,3,OK,40,42,0,0,0,0,0,36.5,-99.4,0,0,0,0,0,0,0,153,0,0,0,
447,1957,6,30,1957-06-30,08:00:00,3,OK,40,43,0,0,0,0,0,36.08,-98.28,0,0,0,0,0,0,0,11,0,0,0,
448,1957,6,30,1957-06-30,14:00:00,3,RI,44,2,0,0,0,0,0,41.58,-71.4,0,0,0,0,0,0,0,0,0,0,0,
449,1957,6,30,1957-06-30,14:00:00,3,CT,9,3,0,0,0,0,0,41.38,-73.5,0,0,0,0,0,0,0,1,0,0,0,
450,1957,6,30,1957-06-30,15:00:00,3,MA,25,4,0,0,0,0,0,41.7,-70.58,0,0,0,0,0,0,0,1,0,0,0,
451,1957,6,30,1957-06-30,15:20:00,3,SC,45,8,0,0,0,0,0,33.7,-80.68,0,0,0,0,0,0,0,17,0,0,0,
452,1957,6,30,1957-06-30,16:00:00,3,VA,51,8,53,0,0,0,0,37.28,-76.68,0,0,0,0,0,0,0,95,0,0,0,
453,1957,6,30,1957-06-30,20:00:00,3,OK,40,44,80,0,0,0,0,36.7,-101.5,0,0,0,0,0,0,0,139,0,0,0,
454,1957,6,30,1957-06-30,20:20:00,3,SC,45,9,0,0,0,0,0,33.5,-81.68,0,0,0,0,0,0,0,3,0,0,0,
455,1957,6,30,1957-06-30,20:30:00,3,KS,20,39,75,0,0,0,0,37,-100.9,0,0,0,0,0,0,0,175,0,0,0,
456,1957,7,1,1957-07-01,03:10:00,3,OK,40,45,0,0,0,0,0,36.58,-95.08,0,0,0,0,0,0,0,35,0,0,0,
457,1957,7,1,1957-07-01,03:15:00,3,AR,5,29,0,0,0,0,0,35.2,-94.28,0,0,0,0,0,0,0,131,0,0,0,
458,1957,7,1,1957-07-01,04:00:00,3,OK,40,46,0,0,0,0,0,35.5,-94.78,0,0,0,0,0,0,0,135,0,0,0,
459,1957,7,1,1957-07-01,13:00:00,3,AR,5,30,0,0,0,0,0,35.08,-92.5,0,0,0,0,0,0,0,45,0,0,0,
460,1957,7,1,1957-07-01,14:20:00,3,SD,46,7,0,0,0,0,0,44,-98.58,0,0,0,0,0,0,0,73,0,0,0,
461,1957,7,1,1957-07-01,16:00:00,3,MT,30,1,0,0,0,0,0,48.28,-107.5,0,0,0,0,0,0,0,71,0,0,0,
462,1957,7,1,1957-07-01,17:00:00,3,TX,48,67,80,0,0,0,0,33.2,-102.8,0,0,0,0,0,0,0,501,0,0,0,
463,1957,7,1,1957-07-01,19:00:00,3,AR,5,31,0,0,0,0,0,33.7,-94,0,0,0,0,0,0,0,81,0,0,0,
464,1957,7,1,1957-07-01,20:05:00,3,ND,38,2,0,0,0,0,0,48.28,-102.4,0,0,0,0,0,0,0,61,0,0,0,
465,1957,7,2,1957-07-02,04:00:00,3,NE,31,4,0,0,0,0,0,42.88,-98.78,0,0,0,0,0,0,0,15,0,0,0,
466,1957,7,2,1957-07-02,04:58:00,3,SD,46,8,65,0,0,0,0,44.38,-98.18,0,0,0,0,0,0,0,5,0,0,0,
467,1957,7,2,1957-07-02,16:00:00,3,MI,26,11,0,0,0,0,0,45.78,-87.08,0,0,0,0,0,0,0,41,0,0,0,
468,1957,7,2,1957-07-02,19:00:00,3,MS,28,5,0,0,0,0,0,31.9,-90.9,0,0,0,0,0,0,0,21,0,0,0,
469,1957,7,2,1957-07-02,20:30:00,3,MS,28,6,0,0,0,0,0,31.7,-89.28,0,0,0,0,0,0,0,67,0,0,0,
470,1957,7,3,1957-07-03,00:01:00,3,SD,46,9,0,0,0,0,0,45,-99.08,0,0,0,0,0,0,0,49,0,0,0,
471,1957,7,3,1957-07-03,02:26:00,3,SD,46,10,75,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
472,1957,7,3,1957-07-03,03:30:00,3,SD,46,11,0,0,0,0,0,43.78,-96.68,0,0,0,0,0,0,0,99,0,0,0,
473,1957,7,3,1957-07-03,03:45:00,3,SD,46,12,0,0,0,0,0,43.7,-96.68,0,0,0,0,0,0,0,99,0,0,0,
474,1957,7,3,1957-07-03,04:00:00,3,MN,27,5,0,0,0,0,0,43.7,-96.28,0,0,0,0,0,0,0,133,0,0,0,
475,1957,7,3,1957-07-03,04:00:00,3,IA,19,12,70,0,0,0,0,42.7,-95.5,0,0,0,0,0,0,0,35,0,0,0,
476,1957,7,3,1957-07-03,05:30:00,3,SD,46,13,84,0,0,0,0,44.38,-98.18,0,0,0,0,0,0,0,5,0,0,0,
477,1957,7,3,1957-07-03,06:00:00,3,MN,27,6,0,0,0,0,0,43.7,-96.18,0,0,0,0,0,0,0,133,0,0,0,
478,1957,7,3,1957-07-03,07:15:00,3,IA,19,13,0,0,0,0,0,41.28,-92.68,0,0,0,0,0,0,0,123,0,0,0,
479,1957,7,3,1957-07-03,16:00:00,3,SD,46,14,0,0,0,0,0,43.88,-99.9,0,0,0,0,0,0,0,85,0,0,0,
480,1957,7,3,1957-07-03,22:00:00,3,SD,46,15,0,0,0,0,0,43,-97.9,0,0,0,0,0,0,0,9,0,0,0,
481,1957,7,3,1957-07-03,23:00:00,3,SD,46,16,0,0,0,0,0,43.38,-97.4,0,0,0,0,0,0,0,67,0,0,0,
482,1957,7,4,1957-07-04,01:00:00,3,IA,19,14,0,0,0,0,0,43,-96.5,0,0,0,0,0,0,0,0,0,0,0,
483,1957,7,4,1957-07-04,01:43:00,3,IA,19,15,0,0,0,0,0,42.7,-95.5,0,0,0,0,0,0,0,35,0,0,0,
484,1957,7,4,1957-07-04,02:00:00,3,IA,19,16,0,0,0,0,0,42.28,-95.5,0,0,0,0,0,0,0,93,0,0,0,
485,1957,7,4,1957-07-04,10:30:00,3,IN,18,26,0,0,0,0,0,40.7,-85.5,0,0,0,0,0,0,0,69,0,0,0,
486,1957,7,4,1957-07-04,16:45:00,3,IN,18,27,0,0,0,0,0,39.5,-86.08,0,0,0,0,0,0,0,81,0,0,0,
487,1957,7,4,1957-07-04,17:00:00,3,IL,17,19,0,0,0,0,0,39.08,-90.28,0,0,0,0,0,0,0,83,0,0,0,
488,1957,7,4,1957-07-04,18:00:00,3,MI,26,12,0,0,0,0,0,43,-84.18,0,0,0,0,0,0,0,155,0,0,0,
489,1957,7,4,1957-07-04,18:00:00,3,IN,18,28,70,0,0,0,0,39.28,-85.9,0,0,0,0,0,0,0,5,0,0,0,
490,1957,7,4,1957-07-04,18:20:00,3,OH,39,15,0,0,0,0,0,41.28,-84.68,0,0,0,0,0,0,0,39,0,0,0,
491,1957,7,4,1957-07-04,18:45:00,3,IN,18,29,0,0,0,0,0,39.7,-86.28,0,0,0,0,0,0,0,97,0,0,0,
492,1957,7,4,1957-07-04,19:00:00,3,IN,18,30,0,0,0,0,0,39.88,-85.4,0,0,0,0,0,0,0,65,0,0,0,
493,1957,7,4,1957-07-04,20:00:00,3,IN,18,31,0,0,0,0,0,40.78,-84.9,0,0,0,0,0,0,0,1,0,0,0,
494,1957,7,4,1957-07-04,21:00:00,3,KY,21,14,0,0,0,0,0,38.38,-84.28,0,0,0,0,0,0,0,97,0,0,0,
495,1957,7,4,1957-07-04,21:00:00,3,IN,18,32,0,0,0,0,0,40.7,-85.5,0,0,0,0,0,0,0,69,0,0,0,
496,1957,7,5,1957-07-05,14:00:00,3,NC,37,10,0,0,0,0,0,35.38,-80.58,0,0,0,0,0,0,0,25,0,0,0,
497,1957,7,5,1957-07-05,16:00:00,3,DE,10,1,70,0,0,0,0,38.58,-75.18,0,0,0,0,0,0,0,5,0,0,0,
498,1957,7,6,1957-07-06,14:30:00,3,IN,18,33,62,0,0,0,0,40.58,-85.68,0,0,0,0,0,0,0,53,0,0,0,
499,1957,7,6,1957-07-06,17:15:00,3,OH,39,16,0,0,0,0,0,39.7,-84.28,0,0,0,0,0,0,0,113,0,0,0,
500,1957,7,6,1957-07-06,18:00:00,3,WV,54,8,0,0,0,0,0,39.38,-81.18,0,0,0,0,0,0,0,73,0,0,0,
501,1957,7,6,1957-07-06,18:23:00,3,CA,6,3,0,0,0,0,0,37.08,-120.18,0,0,0,0,0,0,0,39,0,0,0,
502,1957,7,6,1957-07-06,19:00:00,3,CA,6,4,70,0,0,0,0,37.2,-120.3,0,0,0,0,0,0,0,47,0,0,0,
503,1957,7,6,1957-07-06,20:50:00,3,OH,39,17,0,0,0,0,0,39.88,-83.4,0,0,0,0,0,0,0,97,0,0,0,
504,1957,7,6,1957-07-06,21:00:00,3,AZ,4,2,0,0,0,0,0,33.5,-112,0,0,0,0,0,0,0,13,0,0,0,
505,1957,7,7,1957-07-07,11:45:00,3,WI,55,3,0,0,0,0,0,44.88,-91.08,0,0,0,0,0,0,0,17,0,0,0,
506,1957,7,7,1957-07-07,14:00:00,3,NY,36,6,0,0,0,0,0,41.7,-74.78,0,0,0,0,0,0,0,105,0,0,0,
507,1957,7,7,1957-07-07,20:00:00,3,NE,31,5,0,0,0,0,0,40,-101.5,0,0,0,0,0,0,0,57,0,0,0,
508,1957,7,7,1957-07-07,21:33:00,3,MN,27,7,60,0,0,0,0,44.5,-93,0,0,0,0,0,0,0,37,0,0,0,
509,1957,7,7,1957-07-07,22:15:00,3,MI,26,13,0,0,0,0,0,42.28,-85.58,0,0,0,0,0,0,0,77,0,0,0,
510,1957,7,7,1957-07-07,22:16:00,3,NE,31,6,53,0,0,0,0,42.2,-97.5,0,0,0,0,0,0,0,139,0,0,0,
511,1957,7,7,1957-07-07,23:50:00,3,MN,27,8,0,0,0,0,0,43.88,-93.28,0,0,0,0,0,0,0,147,0,0,0,
512,1957,7,8,1957-07-08,00:11:00,3,NE,31,7,63,0,0,0,0,41,-98.28,0,0,0,0,0,0,0,121,0,0,0,
513,1957,7,8,1957-07-08,00:25:00,3,MN,27,9,0,0,0,0,0,43.58,-94,0,0,0,0,0,0,0,43,0,0,0,
514,1957,7,8,1957-07-08,01:00:00,3,IA,19,17,0,0,0,0,0,42.88,-95.08,0,0,0,0,0,0,0,21,0,0,0,
515,1957,7,8,1957-07-08,01:10:00,3,IA,19,18,0,0,0,0,0,43.28,-91.78,0,0,0,0,0,0,0,191,0,0,0,
516,1957,7,9,1957-07-09,16:00:00,3,CO,8,3,0,0,0,0,0,38,-103.68,0,0,0,0,0,0,0,89,0,0,0,
517,1957,7,10,1957-07-10,18:23:00,3,MT,30,2,53,0,0,0,0,46.88,-114.08,0,0,0,0,0,0,0,63,0,0,0,
518,1957,7,11,1957-07-11,17:30:00,3,ND,38,3,0,0,0,0,0,46.38,-101.58,0,0,0,0,0,0,0,37,0,0,0,
519,1957,7,11,1957-07-11,18:00:00,3,ND,38,4,0,0,0,0,0,47.5,-100.5,0,0,0,0,0,0,0,83,0,0,0,
520,1957,7,12,1957-07-12,09:10:00,3,WI,55,4,0,0,0,0,0,43.38,-89.78,0,0,0,0,0,0,0,111,0,0,0,
521,1957,7,12,1957-07-12,09:20:00,3,IL,17,20,0,0,0,0,0,42.38,-90.4,0,0,0,0,0,0,0,85,0,0,0,
522,1957,7,12,1957-07-12,20:30:00,3,IN,18,34,0,0,0,0,0,41.28,-87.4,0,0,0,0,0,0,0,89,0,0,0,
523,1957,7,13,1957-07-13,01:00:00,3,IN,18,35,0,0,0,0,0,40.2,-86.9,0,0,0,0,0,0,0,107,0,0,0,
524,1957,7,13,1957-07-13,04:00:00,3,MN,27,10,0,0,0,0,0,48.38,-93.18,0,0,0,0,0,0,0,71,0,0,0,
525,1957,7,13,1957-07-13,04:29:00,3,NE,31,8,68,0,0,0,0,42,-97.4,0,0,0,0,0,0,0,119,0,0,0,
526,1957,7,13,1957-07-13,19:00:00,3,OR,41,2,0,0,0,0,0,45.58,-122.58,0,0,0,0,0,0,0,51,0,0,0,
527,1957,7,13,1957-07-13,19:40:00,3,IL,17,21,0,0,0,0,0,39.78,-89.68,0,0,0,0,0,0,0,167,0,0,0,
528,1957,7,13,1957-07-13,19:40:00,3,IL,17,22,50,0,0,0,0,39.78,-89.68,0,0,0,0,0,0,0,167,0,0,0,
529,1957,7,13,1957-07-13,22:00:00,3,NE,31,9,0,0,0,0,0,41.08,-98,0,0,0,0,0,0,0,121,0,0,0,
530,1957,7,14,1957-07-14,00:29:00,3,ID,16,3,70,0,0,0,0,44.28,-112.18,0,0,0,0,0,0,0,33,0,0,0,
531,1957,7,14,1957-07-14,12:30:00,3,NY,36,7,0,0,0,0,0,43.28,-73.5,0,0,0,0,0,0,0,115,0,0,0,
532,1957,7,14,1957-07-14,14:45:00,3,NY,36,8,0,0,0,0,0,44.5,-73.5,0,0,0,0,0,0,0,31,0,0,0,
533,1957,7,14,1957-07-14,15:30:00,3,VT,50,2,0,0,0,0,0,43.88,-72.68,0,0,0,0,0,0,0,27,0,0,0,
534,1957,7,14,1957-07-14,15:30:00,3,MT,30,3,0,0,0,0,0,47.78,-110.68,0,0,0,0,0,0,0,15,0,0,0,
535,1957,7,14,1957-07-14,15:30:00,3,MT,30,4,60,0,0,0,0,48.08,-105.3,0,0,0,0,0,0,0,85,0,0,0,
536,1957,7,14,1957-07-14,16:00:00,3,MT,30,5,0,0,0,0,0,47.5,-109.4,0,0,0,0,0,0,0,27,0,0,0,
537,1957,7,14,1957-07-14,16:05:00,3,MT,30,6,70,0,0,0,0,47.5,-111.18,0,0,0,0,0,0,0,13,0,0,0,
538,1957,7,14,1957-07-14,17:20:00,3,NE,31,10,55,0,0,0,0,41.08,-103,0,0,0,0,0,0,0,33,0,0,0,
539,1957,7,14,1957-07-14,18:00:00,3,ID,16,4,0,0,0,0,0,46,-116.38,0,0,0,0,0,0,0,49,0,0,0,
540,1957,7,14,1957-07-14,18:30:00,3,NE,31,11,60,0,0,0,0,41.08,-103,0,0,0,0,0,0,0,33,0,0,0,
541,1957,7,15,1957-07-15,15:00:00,3,NC,37,11,0,0,0,0,0,35.7,-81.18,0,0,0,0,0,0,0,35,0,0,0,
542,1957,7,15,1957-07-15,16:00:00,3,AL,1,10,0,0,0,0,0,30.9,-88.28,0,0,0,0,0,0,0,97,0,0,0,
543,1957,7,15,1957-07-15,18:21:00,3,ND,38,5,0,0,0,0,0,46.78,-100.78,0,0,0,0,0,0,0,59,0,0,0,
544,1957,7,16,1957-07-16,18:00:00,3,ND,38,6,0,0,0,0,0,46.78,-100.9,0,0,0,0,0,0,0,59,0,0,0,
545,1957,7,16,1957-07-16,20:00:00,3,AZ,4,3,0,0,0,0,0,33,-111.4,0,0,0,0,0,0,0,21,0,0,0,
546,1957,7,16,1957-07-16,21:00:00,3,ND,38,7,0,0,0,0,0,47.38,-98.08,0,0,0,0,0,0,0,39,0,0,0,
547,1957,7,16,1957-07-16,22:00:00,3,ND,38,8,0,0,0,0,0,46.78,-99.9,0,0,0,0,0,0,0,43,0,0,0,
548,1957,7,16,1957-07-16,22:30:00,3,ND,38,9,0,0,0,0,0,47.5,-100.5,0,0,0,0,0,0,0,83,0,0,0,
549,1957,7,17,1957-07-17,14:00:00,3,NC,37,12,0,0,0,0,0,36.08,-79.9,0,0,0,0,0,0,0,81,0,0,0,
550,1957,7,17,1957-07-17,14:30:00,3,TN,47,31,0,0,0,0,0,35.78,-84,0,0,0,0,0,0,0,9,0,0,0,
551,1957,7,17,1957-07-17,18:14:00,3,ND,38,10,85,0,0,0,0,46.78,-102.8,0,0,0,0,0,0,0,89,0,0,0,
552,1957,7,17,1957-07-17,20:00:00,3,ND,38,11,0,0,0,0,0,47.28,-101,0,0,0,0,0,0,0,55,0,0,0,
553,1957,7,17,1957-07-17,21:30:00,3,TN,47,32,0,0,0,0,0,35.2,-87,0,0,0,0,0,0,0,55,0,0,0,
554,1957,7,19,1957-07-19,17:00:00,3,LA,22,3,53,0,0,0,0,32.5,-92.08,0,0,0,0,0,0,0,73,0,0,0,
555,1957,7,19,1957-07-19,19:00:00,3,MN,27,11,55,0,0,0,0,45.58,-94.18,0,0,0,0,0,0,0,0,0,0,0,
556,1957,7,19,1957-07-19,19:28:00,3,NE,31,12,65,0,0,0,0,40.5,-101.58,0,0,0,0,0,0,0,29,0,0,0,
557,1957,7,19,1957-07-19,19:40:00,3,OK,40,47,0,0,0,0,0,35.28,-99.18,0,0,0,0,0,0,0,149,0,0,0,
558,1957,7,19,1957-07-19,21:15:00,3,OK,40,48,0,0,0,0,0,35.2,-94.68,0,0,0,0,0,0,0,79,0,0,0,
559,1957,7,20,1957-07-20,14:00:00,3,KS,20,40,0,0,0,0,0,39.28,-101.5,0,0,0,0,0,0,0,181,0,0,0,
560,1957,7,20,1957-07-20,15:00:00,3,KS,20,41,0,0,0,0,0,39,-96.78,0,0,0,0,0,0,0,61,0,0,0,
561,1957,7,20,1957-07-20,16:00:00,3,MT,30,7,53,0,0,0,0,48.88,-104.58,0,0,0,0,0,0,0,91,0,0,0,
562,1957,7,21,1957-07-21,14:00:00,3,MI,26,14,0,0,0,0,0,45.08,-83.58,0,0,0,0,0,0,0,7,0,0,0,
563,1957,7,21,1957-07-21,15:56:00,3,TX,48,68,75,0,0,0,0,35.5,-100.78,0,0,0,0,0,0,0,179,0,0,0,
564,1957,7,21,1957-07-21,16:00:00,3,WI,55,5,0,0,0,0,0,43.7,-87.78,0,0,0,0,0,0,0,117,0,0,0,
565,1957,7,21,1957-07-21,19:11:00,3,TX,48,69,65,0,0,0,0,33.7,-101.78,0,0,0,0,0,0,0,303,0,0,0,
566,1957,7,22,1957-07-22,07:30:00,3,OK,40,49,0,0,0,0,0,34.7,-99.18,0,0,0,0,0,0,0,65,0,0,0,
567,1957,7,22,1957-07-22,12:59:00,3,NY,36,9,50,0,0,0,0,41.5,-74.08,0,0,0,0,0,0,0,71,0,0,0,
568,1957,7,22,1957-07-22,14:30:00,3,MA,25,5,0,0,0,0,0,42.08,-72.68,0,0,0,0,0,0,0,13,0,0,0,
569,1957,7,22,1957-07-22,15:00:00,3,MA,25,6,0,0,0,0,0,42.28,-71.9,0,0,0,0,0,0,0,27,0,0,0,
570,1957,7,23,1957-07-23,15:00:00,3,TX,48,70,70,0,0,0,0,31.78,-106.4,0,0,0,0,0,0,0,141,0,0,0,
571,1957,7,23,1957-07-23,16:00:00,3,NC,37,13,0,0,0,0,0,36.08,-79.4,0,0,0,0,0,0,0,1,0,0,0,
572,1957,7,27,1957-07-27,14:00:00,3,NY,36,10,0,0,0,0,0,42.08,-77.18,0,0,0,0,0,0,0,101,0,0,0,
573,1957,7,27,1957-07-27,16:00:00,3,ND,38,12,0,0,0,0,0,48.28,-102.4,0,0,0,0,0,0,0,61,0,0,0,
574,1957,7,27,1957-07-27,19:00:00,3,MA,25,7,0,0,0,0,0,42.7,-71.68,0,0,0,0,0,0,0,17,0,0,0,
575,1957,7,28,1957-07-28,14:00:00,3,NJ,34,4,0,0,0,0,0,39.7,-75,0,0,0,0,0,0,0,15,0,0,0,
576,1957,7,28,1957-07-28,15:00:00,3,MD,24,3,0,0,0,0,0,39.38,-76.5,0,0,0,0,0,0,0,5,0,0,0,
577,1957,7,29,1957-07-29,18:00:00,3,IA,19,19,0,0,0,0,0,41,-91.9,0,0,0,0,0,0,0,101,0,0,0,
578,1957,7,29,1957-07-29,22:03:00,3,AR,5,32,65,0,0,0,0,34.7,-92.18,0,0,0,0,0,0,0,119,0,0,0,
579,1957,7,29,1957-07-29,23:00:00,3,AR,5,33,0,0,0,0,0,34.7,-91.9,0,0,0,0,0,0,0,85,0,0,0,
580,1957,7,30,1957-07-30,16:30:00,3,NY,36,11,0,0,0,0,0,41.58,-73.9,0,0,0,0,0,0,0,27,0,0,0,
581,1957,7,30,1957-07-30,17:00:00,3,MT,30,8,122,0,0,0,0,48.78,-110.18,0,0,0,0,0,0,0,41,0,0,0,
582,1957,7,30,1957-07-30,17:00:00,3,SD,46,17,0,0,0,0,0,44.78,-96.68,0,0,0,0,0,0,0,39,0,0,0,
583,1957,7,31,1957-07-31,14:10:00,3,NJ,34,5,65,0,0,0,0,39.58,-74.78,0,0,0,0,0,0,0,1,0,0,0,
584,1957,7,31,1957-07-31,15:00:00,3,NJ,34,6,0,0,0,0,0,40.28,-74,0,0,0,0,0,0,0,0,0,0,0,
585,1957,7,31,1957-07-31,16:11:00,3,TX,48,71,0,0,0,0,0,30.5,-100.68,0,0,0,0,0,0,0,435,0,0,0,
586,1957,7,31,1957-07-31,17:30:00,3,IA,19,20,0,0,0,0,0,42.38,-90.68,0,0,0,0,0,0,0,61,0,0,0,
587,1957,7,31,1957-07-31,18:00:00,3,WY,56,1,60,0,0,0,0,41.58,-109.18,0,0,0,0,0,0,0,37,0,0,0,
588,1957,7,31,1957-07-31,18:49:00,3,SD,46,18,61,0,0,0,0,44,-101.58,0,0,0,0,0,0,0,55,0,0,0,
589,1957,7,31,1957-07-31,19:10:00,3,IA,19,21,60,0,0,0,0,42.5,-92.4,0,0,0,0,0,0,0,13,0,0,0,
590,1957,8,1,1957-08-01,19:00:00,3,MN,27,12,0,0,0,0,0,44.88,-95.68,0,0,0,0,0,0,0,173,0,0,0,
591,1957,8,1,1957-08-01,19:26:00,3,NE,31,13,63,0,0,0,0,42.78,-103.08,0,0,0,0,0,0,0,45,0,0,0,
592,1957,8,2,1957-08-02,01:00:00,3,SD,46,19,0,0,0,0,0,45.78,-103.08,0,0,0,0,0,0,0,63,0,0,0,
593,1957,8,2,1957-08-02,15:00:00,3,KS,20,42,0,0,0,0,0,39.78,-101.9,0,0,0,0,0,0,0,23,0,0,0,
594,1957,8,2,1957-08-02,15:30:00,3,IL,17,23,58,0,0,0,0,41.78,-87.78,0,0,0,0,0,0,0,31,0,0,0,
595,1957,8,2,1957-08-02,15:50:00,3,IN,18,36,0,0,0,0,0,39.38,-86,0,0,0,0,0,0,0,81,0,0,0,
596,1957,8,2,1957-08-02,17:30:00,3,NE,31,14,0,0,0,0,0,41.08,-98.18,0,0,0,0,0,0,0,121,0,0,0,
597,1957,8,2,1957-08-02,23:30:00,3,CO,8,4,65,0,0,0,0,40.2,-105.18,0,0,0,0,0,0,0,13,0,0,0,
598,1957,8,3,1957-08-03,10:30:00,3,IL,17,24,0,0,0,0,0,41.7,-88.4,0,0,0,0,0,0,0,93,0,0,0,
599,1957,8,3,1957-08-03,14:00:00,3,IN,18,37,63,0,0,0,0,41.7,-86.28,0,0,0,0,0,0,0,141,0,0,0,
600,1957,8,3,1957-08-03,15:00:00,3,FL,12,5,63,0,0,0,0,25.78,-80.28,0,0,0,0,0,0,0,25,0,0,0,
601,1957,8,3,1957-08-03,15:00:00,3,MI,26,15,0,0,0,0,0,42.28,-85.58,0,0,0,0,0,0,0,77,0,0,0,
602,1957,8,3,1957-08-03,15:00:00,3,IN,18,38,0,0,0,0,0,41.58,-87.68,0,0,0,0,0,0,0,0,0,0,0,
603,1957,8,3,1957-08-03,16:00:00,3,IL,17,25,0,0,0,0,0,39.7,-90.18,0,0,0,0,0,0,0,137,0,0,0,
604,1957,8,3,1957-08-03,17:00:00,3,NY,36,12,0,0,0,0,0,42.2,-76,0,0,0,0,0,0,0,7,0,0,0,
605,1957,8,3,1957-08-03,17:00:00,3,MO,29,46,0,0,0,0,0,38.78,-94.28,0,0,0,0,0,0,0,37,0,0,0,
606,1957,8,3,1957-08-03,20:00:00,3,VT,50,3,0,0,0,0,0,42.88,-72.58,0,0,0,0,0,0,0,25,0,0,0,
607,1957,8,3,1957-08-03,21:00:00,3,MO,29,47,0,0,0,0,0,37.2,-89.58,0,0,0,0,0,0,0,201,0,0,0,
608,1957,8,4,1957-08-04,13:00:00,3,NC,37,14,0,0,0,0,0,35.58,-80.5,0,0,0,0,0,0,0,159,0,0,0,
609,1957,8,4,1957-08-04,14:00:00,3,FL,12,6,0,0,0,0,0,25.78,-80.28,0,0,0,0,0,0,0,25,0,0,0,
610,1957,8,4,1957-08-04,14:00:00,3,MA,25,8,0,0,0,0,0,41.7,-70.58,0,0,0,0,0,0,0,1,0,0,0,
611,1957,8,4,1957-08-04,15:00:00,3,SC,45,10,0,0,0,0,0,34,-81.08,0,0,0,0,0,0,0,79,0,0,0,
612,1957,8,4,1957-08-04,17:45:00,3,SC,45,11,0,0,0,0,0,34.58,-79.78,0,0,0,0,0,0,0,69,0,0,0,
613,1957,8,4,1957-08-04,20:00:00,3,GA,13,4,65,0,0,0,0,31.5,-82.5,0,0,0,0,0,0,0,5,0,0,0,
614,1957,8,5,1957-08-05,10:00:00,3,MT,30,9,65,0,0,0,0,45.28,-112.58,0,0,0,0,0,0,0,1,0,0,0,
615,1957,8,5,1957-08-05,20:00:00,3,MT,30,10,0,0,0,0,0,48.2,-108.9,0,0,0,0,0,0,0,5,0,0,0,
616,1957,8,5,1957-08-05,20:45:00,3,AR,5,34,0,0,0,0,0,35,-91.5,0,0,0,0,0,0,0,117,0,0,0,
617,1957,8,6,1957-08-06,20:00:00,3,ND,38,13,0,0,0,0,0,48.7,-101.28,0,0,0,0,0,0,0,9,0,0,0,
618,1957,8,7,1957-08-07,15:00:00,3,IN,18,39,0,0,0,0,0,38.78,-86.08,0,0,0,0,0,0,0,71,0,0,0,
619,1957,8,10,1957-08-10,21:30:00,3,MT,30,11,58,0,0,0,0,48.78,-108.8,0,0,0,0,0,0,0,5,0,0,0,
620,1957,8,10,1957-08-10,22:00:00,3,MT,30,12,87,0,0,0,0,48.78,-108.4,0,0,0,0,0,0,0,5,0,0,0,
621,1957,8,11,1957-08-11,01:00:00,3,ND,38,14,0,0,0,0,0,47.58,-100.4,0,0,0,0,0,0,0,83,0,0,0,
622,1957,8,11,1957-08-11,19:30:00,3,MT,30,13,0,0,0,0,0,47.5,-109.4,0,0,0,0,0,0,0,27,0,0,0,
623,1957,8,12,1957-08-12,12:15:00,3,NC,37,15,61,0,0,0,0,34.28,-77.9,0,0,0,0,0,0,0,129,0,0,0,
624,1957,8,12,1957-08-12,13:30:00,3,MD,24,4,0,0,0,0,0,39.28,-76.58,0,0,0,0,0,0,0,510,0,0,0,
625,1957,8,12,1957-08-12,14:30:00,3,GA,13,5,0,0,0,0,0,34.5,-85,0,0,0,0,0,0,0,129,0,0,0,
