1413,1975,6,15,1975-06-15,18:30:00,3,FL,12,46,0,0,0,0,0,28.8,-81.27,0,0,0,0,0,0,0,117,0,0,0,
1414,1975,6,15,1975-06-15,18:56:00,3,FL,12,47,64,0,0,0,0,29.18,-81.05,0,0,0,0,0,0,0,127,0,0,0,
1415,1975,6,16,1975-06-16,03:30:00,3,MO,29,67,0,0,0,0,0,39.98,-95.15,0,0,0,0,0,0,0,87,0,0,0,
1416,1975,6,16,1975-06-16,12:15:00,3,FL,12,48,0,0,0,0,0,29.78,-82.03,0,0,0,0,0,0,0,19,0,0,0,
1417,1975,6,16,1975-06-16,12:30:00,3,CO,8,5,0,0,0,0,0,37.47,-105.88,0,0,0,0,0,0,0,3,0,0,0,
1418,1975,6,16,1975-06-16,14:30:00,3,MO,29,68,62,0,0,0,0,36.75,-90.4,0,0,0,0,0,0,0,23,0,0,0,
1419,1975,6,16,1975-06-16,14:35:00,3,FL,12,49,56,0,0,0,0,30.5,-81.68,0,0,0,0,0,0,0,31,0,0,0,
1420,1975,6,16,1975-06-16,15:00:00,3,MO,29,69,55,0,0,0,0,37.83,-94.37,0,0,0,0,0,0,0,217,0,0,0,
1421,1975,6,16,1975-06-16,15:15:00,3,MO,29,70,65,0,0,0,0,37.95,-91.77,0,0,0,0,0,0,0,161,0,0,0,
1422,1975,6,16,1975-06-16,16:10:00,3,TX,48,127,59,0,0,0,0,34.53,-101.77,0,0,0,0,0,0,0,437,0,0,0,
1423,1975,6,16,1975-06-16,16:40:00,3,NM,35,7,57,0,0,0,0,35.08,-106.57,0,0,0,0,0,0,0,1,0,0,0,
1424,1975,6,16,1975-06-16,17:05:00,3,KS,20,40,0,0,0,0,0,38.07,-96.92,0,0,0,0,0,0,0,15,0,0,0,
1425,1975,6,16,1975-06-16,17:40:00,3,IA,19,24,0,0,0,0,0,40.98,-94.73,0,0,0,0,0,0,0,3,0,0,0,
1426,1975,6,16,1975-06-16,17:50:00,3,IA,19,25,0,0,0,0,0,41.03,-94.2,0,0,0,0,0,0,0,175,0,0,0,
1427,1975,6,16,1975-06-16,18:00:00,3,IA,19,26,0,0,0,0,0,40.73,-95.03,0,0,0,0,0,0,0,145,0,0,0,
1428,1975,6,16,1975-06-16,18:10:00,3,NE,31,26,85,0,0,0,0,42.83,-103.1,0,0,0,0,0,0,0,45,0,0,0,
1429,1975,6,16,1975-06-16,18:20:00,3,IA,19,27,0,0,0,0,0,40.67,-94.72,0,0,0,0,0,0,0,173,0,0,0,
1430,1975,6,16,1975-06-16,18:28:00,3,CO,8,6,52,0,0,0,0,38.27,-104.6,0,0,0,0,0,0,0,101,0,0,0,
1431,1975,6,16,1975-06-16,18:30:00,3,KS,20,41,50,0,0,0,0,37.9,-95.07,0,0,0,0,0,0,0,11,0,0,0,
1432,1975,6,16,1975-06-16,18:45:00,3,KS,20,42,59,0,0,0,0,37.82,-96.87,0,0,0,0,0,0,0,15,0,0,0,
1433,1975,6,16,1975-06-16,19:00:00,3,OK,40,59,57,0,0,0,0,34.65,-99.27,0,0,0,0,0,0,0,65,0,0,0,
1434,1975,6,16,1975-06-16,19:45:00,3,KS,20,43,0,0,0,0,0,37.28,-98.38,0,0,0,0,0,0,0,7,0,0,0,
1435,1975,6,16,1975-06-16,19:55:00,3,OK,40,60,50,0,0,0,0,34.58,-98.4,0,0,0,0,0,0,0,31,0,0,0,
1437,1975,6,16,1975-06-16,20:00:00,3,NE,31,27,52,0,0,0,0,42.92,-101.7,0,0,0,0,0,0,0,31,0,0,0,
1436,1975,6,16,1975-06-16,20:00:00,3,KS,20,44,0,0,0,0,0,37.27,-97.4,0,0,0,0,0,0,0,191,0,0,0,
1438,1975,6,16,1975-06-16,20:29:00,3,OK,40,61,64,0,0,0,0,35.4,-97.6,0,0,0,0,0,0,0,109,0,0,0,
1439,1975,6,16,1975-06-16,20:55:00,3,KS,20,45,65,0,0,0,0,37.25,-96.98,0,0,0,0,0,0,0,35,0,0,0,
1440,1975,6,16,1975-06-16,21:00:00,3,KS,20,46,0,0,0,0,0,37.02,-95.95,0,0,0,0,0,0,0,125,0,0,0,
1441,1975,6,16,1975-06-16,21:00:00,3,MO,29,71,0,0,0,0,0,37.13,-91.93,0,0,0,0,0,0,0,215,0,0,0,
1442,1975,6,16,1975-06-16,21:15:00,3,KS,20,47,0,0,0,0,0,37.1,-96.5,0,0,0,0,0,0,0,19,0,0,0,
1443,1975,6,16,1975-06-16,22:27:00,3,OK,40,62,55,0,0,0,0,36.2,-95.88,0,0,0,0,0,0,0,143,0,0,0,
1444,1975,6,16,1975-06-16,22:30:00,3,OK,40,63,0,0,0,0,0,36.62,-96.2,0,0,0,0,0,0,0,113,0,0,0,
1445,1975,6,16,1975-06-16,23:00:00,3,OK,40,64,0,0,0,0,0,35.95,-95.58,0,0,0,0,0,0,0,145,0,0,0,
1446,1975,6,16,1975-06-16,23:15:00,3,OK,40,65,0,0,0,0,0,36.2,-94.47,0,0,0,0,0,0,0,0,0,0,0,
1447,1975,6,16,1975-06-16,23:30:00,3,AR,5,56,64,0,0,0,0,36.18,-94.53,0,0,0,0,0,0,0,7,0,0,0,
1448,1975,6,16,1975-06-16,23:30:00,3,OK,40,66,0,0,0,0,0,35.8,-95.25,0,0,0,0,0,0,0,101,0,0,0,
1449,1975,6,16,1975-06-16,23:47:00,3,AR,5,57,57,0,0,0,0,35.42,-94.4,0,0,0,0,0,0,0,131,0,0,0,
1450,1975,6,16,1975-06-16,23:48:00,3,MO,29,72,62,0,0,0,0,37.15,-94.5,0,0,0,0,0,0,0,97,0,0,0,
1451,1975,6,16,1975-06-16,23:50:00,3,AR,5,58,0,0,0,0,0,36.18,-94.13,0,0,0,0,0,0,0,143,0,0,0,
1452,1975,6,16,1975-06-16,23:50:00,3,AR,5,59,0,0,0,0,0,36.33,-94.12,0,0,0,0,0,0,0,7,0,0,0,
1453,1975,6,16,1975-06-16,23:52:00,3,AR,5,60,52,0,0,0,0,36,-94.17,0,0,0,0,0,0,0,143,0,0,0,
1454,1975,6,16,1975-06-16,23:55:00,3,NE,31,28,85,0,0,0,0,41.28,-96.23,0,0,0,0,0,0,0,55,0,0,0,
1455,1975,6,17,1975-06-17,00:05:00,3,NE,31,29,0,0,0,0,0,40.4,-96.55,0,0,0,0,0,0,0,67,0,0,0,
1456,1975,6,17,1975-06-17,00:15:00,3,MO,29,73,0,0,0,0,0,36.68,-93.87,0,0,0,0,0,0,0,9,0,0,0,
1457,1975,6,17,1975-06-17,00:28:00,3,MO,29,74,78,0,0,0,0,36.62,-93.23,0,0,0,0,0,0,0,213,0,0,0,
1458,1975,6,17,1975-06-17,00:30:00,3,MO,29,75,0,0,0,0,0,37.15,-92.78,0,0,0,0,0,0,0,225,0,0,0,
1459,1975,6,17,1975-06-17,00:40:00,3,MO,29,76,0,0,0,0,0,36.95,-92.65,0,0,0,0,0,0,0,67,0,0,0,
1460,1975,6,17,1975-06-17,00:50:00,3,MO,29,77,0,0,0,0,0,37.13,-92.27,0,0,0,0,0,0,0,229,0,0,0,
1461,1975,6,17,1975-06-17,02:04:00,3,SD,46,15,57,0,0,0,0,43.53,-96.73,0,0,0,0,0,0,0,99,0,0,0,
1462,1975,6,17,1975-06-17,02:45:00,3,MO,29,78,0,0,0,0,0,36.57,-90.5,0,0,0,0,0,0,0,23,0,0,0,
1463,1975,6,17,1975-06-17,03:00:00,3,MO,29,79,0,0,0,0,0,36.8,-89.95,0,0,0,0,0,0,0,207,0,0,0,
1464,1975,6,17,1975-06-17,03:15:00,3,MO,29,80,0,0,0,0,0,36.88,-89.58,0,0,0,0,0,0,0,133,0,0,0,
1465,1975,6,17,1975-06-17,03:30:00,3,MO,29,81,0,0,0,0,0,37.3,-89.53,0,0,0,0,0,0,0,31,0,0,0,
1466,1975,6,17,1975-06-17,07:25:00,3,MN,27,16,61,0,0,0,0,44.3,-93.27,0,0,0,0,0,0,0,131,0,0,0,
1467,1975,6,17,1975-06-17,07:30:00,3,MN,27,17,0,0,0,0,0,44.15,-92.62,0,0,0,0,0,0,0,109,0,0,0,
1468,1975,6,17,1975-06-17,07:30:00,3,MN,27,18,0,0,0,0,0,44.17,-92.17,0,0,0,0,0,0,0,157,0,0,0,
1469,1975,6,17,1975-06-17,12:13:00,3,IN,18,39,52,0,0,0,0,37.98,-87.55,0,0,0,0,0,0,0,163,0,0,0,
1470,1975,6,17,1975-06-17,13:30:00,3,IN,18,40,0,0,0,0,0,41.53,-85.65,0,0,0,0,0,0,0,87,0,0,0,
1471,1975,6,17,1975-06-17,15:40:00,3,OH,39,25,0,0,0,0,0,39.33,-82.98,0,0,0,0,0,0,0,141,0,0,0,
1472,1975,6,17,1975-06-17,15:40:00,3,OH,39,26,0,0,0,0,0,39.72,-82.6,0,0,0,0,0,0,0,45,0,0,0,
1473,1975,6,17,1975-06-17,17:15:00,3,CO,8,7,50,0,0,0,0,40.18,-103.22,0,0,0,0,0,0,0,121,0,0,0,
1474,1975,6,17,1975-06-17,17:35:00,3,OH,39,27,0,0,0,0,0,39.52,-82.85,0,0,0,0,0,0,0,129,0,0,0,
1475,1975,6,17,1975-06-17,20:07:00,3,KS,20,48,50,0,0,0,0,39.37,-101.7,0,0,0,0,0,0,0,181,0,0,0,
1476,1975,6,17,1975-06-17,22:45:00,3,KS,20,49,61,0,0,0,0,39.37,-101.7,0,0,0,0,0,0,0,181,0,0,0,
1477,1975,6,17,1975-06-17,23:05:00,3,KS,20,50,0,0,0,0,0,39.47,-100.28,0,0,0,0,0,0,0,179,0,0,0,
1478,1975,6,18,1975-06-18,00:28:00,3,NE,31,30,70,0,0,0,0,40.97,-98.32,0,0,0,0,0,0,0,121,0,0,0,
1479,1975,6,18,1975-06-18,01:35:00,3,NE,31,31,0,0,0,0,0,40.9,-97.1,0,0,0,0,0,0,0,159,0,0,0,
1480,1975,6,18,1975-06-18,04:30:00,3,NE,31,32,0,0,0,0,0,40.4,-95.87,0,0,0,0,0,0,0,127,0,0,0,
1481,1975,6,18,1975-06-18,04:45:00,3,NE,31,33,0,0,0,0,0,40.08,-95.72,0,0,0,0,0,0,0,147,0,0,0,
1482,1975,6,18,1975-06-18,04:45:00,3,NE,31,34,0,0,0,0,0,40.13,-95.53,0,0,0,0,0,0,0,147,0,0,0,
1483,1975,6,18,1975-06-18,05:45:00,3,NE,31,35,0,0,0,0,0,40.85,-97.12,0,0,0,0,0,0,0,159,0,0,0,
1484,1975,6,18,1975-06-18,06:30:00,3,MO,29,82,0,0,0,0,0,40.47,-93.98,0,0,0,0,0,0,0,81,0,0,0,
1485,1975,6,18,1975-06-18,07:15:00,3,IA,19,28,0,0,0,0,0,41.02,-93.32,0,0,0,0,0,0,0,117,0,0,0,
1486,1975,6,18,1975-06-18,07:30:00,3,IA,19,29,0,0,0,0,0,41.13,-92.93,0,0,0,0,0,0,0,135,0,0,0,
1487,1975,6,18,1975-06-18,07:30:00,3,IA,19,30,0,0,0,0,0,41.42,-92.93,0,0,0,0,0,0,0,125,0,0,0,
1488,1975,6,18,1975-06-18,07:40:00,3,IA,19,31,0,0,0,0,0,41.58,-92.53,0,0,0,0,0,0,0,157,0,0,0,
1489,1975,6,18,1975-06-18,07:45:00,3,IA,19,32,0,0,0,0,0,41.4,-92.37,0,0,0,0,0,0,0,107,0,0,0,
1490,1975,6,18,1975-06-18,07:50:00,3,IA,19,33,0,0,0,0,0,41,-92.17,0,0,0,0,0,0,0,101,0,0,0,
1491,1975,6,18,1975-06-18,12:20:00,3,IL,17,92,0,0,0,0,0,42.32,-88.45,0,0,0,0,0,0,0,111,0,0,0,
1492,1975,6,18,1975-06-18,13:21:00,3,IL,17,93,0,0,0,0,0,42.02,-88.18,0,0,0,0,0,0,0,31,0,0,0,
1493,1975,6,18,1975-06-18,14:00:00,3,NC,37,62,50,0,0,0,0,34.98,-78.9,0,0,0,0,0,0,0,51,0,0,0,
1494,1975,6,18,1975-06-18,14:15:00,3,VA,51,39,52,0,0,0,0,38.65,-77.25,0,0,0,0,0,0,0,153,0,0,0,
1495,1975,6,18,1975-06-18,14:30:00,3,SC,45,57,0,0,0,0,0,34.85,-82.4,0,0,0,0,0,0,0,45,0,0,0,
1497,1975,6,18,1975-06-18,15:00:00,3,TN,47,56,0,0,0,0,0,36.17,-82.83,0,0,0,0,0,0,0,59,0,0,0,
1496,1975,6,18,1975-06-18,15:00:00,3,SC,45,58,0,0,0,0,0,33,-81.3,0,0,0,0,0,0,0,5,0,0,0,
1498,1975,6,18,1975-06-18,15:15:00,3,SC,45,59,0,0,0,0,0,33.2,-80.02,0,0,0,0,0,0,0,15,0,0,0,
1499,1975,6,18,1975-06-18,15:30:00,3,SC,45,60,0,0,0,0,0,34.2,-79.77,0,0,0,0,0,0,0,41,0,0,0,
1501,1975,6,18,1975-06-18,16:00:00,3,SC,45,61,0,0,0,0,0,34.62,-79.68,0,0,0,0,0,0,0,69,0,0,0,
1500,1975,6,18,1975-06-18,16:00:00,3,LA,22,108,0,0,0,0,0,32.87,-91.42,0,0,0,0,0,0,0,123,0,0,0,
1502,1975,6,18,1975-06-18,18:30:00,3,CO,8,8,0,0,0,0,0,40.42,-104.68,0,0,0,0,0,0,0,123,0,0,0,
1503,1975,6,18,1975-06-18,18:33:00,3,KS,20,51,0,0,0,0,0,39.37,-101.38,0,0,0,0,0,0,0,193,0,0,0,
1504,1975,6,18,1975-06-18,19:20:00,3,KS,20,52,55,0,0,0,0,37.93,-100.73,0,0,0,0,0,0,0,55,0,0,0,
1505,1975,6,18,1975-06-18,22:04:00,3,NE,31,36,67,0,0,0,0,42.85,-100.55,0,0,0,0,0,0,0,31,0,0,0,
1506,1975,6,18,1975-06-18,23:10:00,3,TX,48,128,65,0,0,0,0,36.42,-102.07,0,0,0,0,0,0,0,421,0,0,0,
1507,1975,6,19,1975-06-19,00:05:00,3,MI,26,82,0,0,0,0,0,42.92,-82.93,0,0,0,0,0,0,0,147,0,0,0,
1508,1975,6,19,1975-06-19,06:30:00,3,MN,27,19,0,0,0,0,0,46.73,-95.7,0,0,0,0,0,0,0,5,0,0,0,
1509,1975,6,19,1975-06-19,09:00:00,3,MN,27,20,0,0,0,0,0,48.07,-96.18,0,0,0,0,0,0,0,113,0,0,0,
1510,1975,6,19,1975-06-19,11:30:00,3,PA,42,22,0,0,0,0,0,41.6,-76.23,0,0,0,0,0,0,0,15,0,0,0,
1511,1975,6,19,1975-06-19,14:45:00,3,WV,54,12,50,0,0,0,0,40.18,-80.65,0,0,0,0,0,0,0,9,0,0,0,
1512,1975,6,19,1975-06-19,15:00:00,3,GA,13,93,0,0,0,0,0,34.08,-84.67,0,0,0,0,0,0,0,15,0,0,0,
1513,1975,6,19,1975-06-19,15:30:00,3,GA,13,94,0,0,0,0,0,34.2,-84.15,0,0,0,0,0,0,0,117,0,0,0,
1514,1975,6,19,1975-06-19,16:30:00,3,MS,28,123,0,0,0,0,0,31.3,-90.4,0,0,0,0,0,0,0,113,0,0,0,
1515,1975,6,19,1975-06-19,17:00:00,3,SC,45,62,0,0,0,0,0,34.6,-82.12,0,0,0,0,0,0,0,59,0,0,0,
1516,1975,6,19,1975-06-19,17:20:00,3,ND,38,1,0,0,0,0,0,47.05,-99.3,0,0,0,0,0,0,0,93,0,0,0,
1517,1975,6,19,1975-06-19,18:00:00,3,ND,38,2,0,0,0,0,0,46.37,-98.68,0,0,0,0,0,0,0,45,0,0,0,
1518,1975,6,19,1975-06-19,18:50:00,3,SD,46,16,0,0,0,0,0,43.1,-98.33,0,0,0,0,0,0,0,23,0,0,0,
1519,1975,6,19,1975-06-19,18:50:00,3,SD,46,17,0,0,0,0,0,45.6,-97.83,0,0,0,0,0,0,0,91,0,0,0,
1520,1975,6,19,1975-06-19,19:00:00,3,GA,13,95,0,0,0,0,0,32.05,-81.08,0,0,0,0,0,0,0,51,0,0,0,
1521,1975,6,19,1975-06-19,20:00:00,3,ND,38,3,0,0,0,0,0,46.17,-98.42,0,0,0,0,0,0,0,21,0,0,0,
1522,1975,6,19,1975-06-19,20:00:00,3,SD,46,18,0,0,0,0,0,44.38,-97.55,0,0,0,0,0,0,0,77,0,0,0,
1523,1975,6,19,1975-06-19,20:00:00,3,SD,46,19,0,0,0,0,0,44.53,-97.6,0,0,0,0,0,0,0,77,0,0,0,
1524,1975,6,19,1975-06-19,20:15:00,3,SD,46,20,0,0,0,0,0,45.45,-99.03,0,0,0,0,0,0,0,45,0,0,0,
1525,1975,6,19,1975-06-19,20:30:00,3,ND,38,4,0,0,0,0,0,46.35,-98.3,0,0,0,0,0,0,0,45,0,0,0,
1526,1975,6,19,1975-06-19,20:38:00,3,NE,31,37,0,0,0,0,0,40.6,-99.85,0,0,0,0,0,0,0,73,0,0,0,
1527,1975,6,19,1975-06-19,20:40:00,3,SD,46,21,69,0,0,0,0,43.72,-98.02,0,0,0,0,0,0,0,35,0,0,0,
1528,1975,6,19,1975-06-19,20:40:00,3,SD,46,22,0,0,0,0,0,44.02,-97.92,0,0,0,0,0,0,0,111,0,0,0,
1529,1975,6,19,1975-06-19,20:46:00,3,SD,46,23,65,0,0,0,0,44.92,-97.15,0,0,0,0,0,0,0,29,0,0,0,
1530,1975,6,19,1975-06-19,21:00:00,3,DE,10,2,0,0,0,0,0,39.17,-75.53,0,0,0,0,0,0,0,1,0,0,0,
1531,1975,6,19,1975-06-19,21:00:00,3,DE,10,3,0,0,0,0,0,39.75,-75.53,0,0,0,0,0,0,0,3,0,0,0,
1534,1975,6,19,1975-06-19,21:00:00,3,ND,38,5,0,0,0,0,0,46.43,-97.68,0,0,0,0,0,0,0,73,0,0,0,
1535,1975,6,19,1975-06-19,21:00:00,3,SD,46,24,0,0,0,0,0,43.07,-98.95,0,0,0,0,0,0,0,53,0,0,0,
1532,1975,6,19,1975-06-19,21:00:00,3,NE,31,38,0,0,0,0,0,40.97,-99.08,0,0,0,0,0,0,0,19,0,0,0,
1533,1975,6,19,1975-06-19,21:00:00,3,NE,31,39,0,0,0,0,0,41.15,-99.78,0,0,0,0,0,0,0,41,0,0,0,
1536,1975,6,19,1975-06-19,21:10:00,3,SD,46,25,69,0,0,0,0,44.17,-97.72,0,0,0,0,0,0,0,97,0,0,0,
1537,1975,6,19,1975-06-19,21:20:00,3,ND,38,6,0,0,0,0,0,46.12,-97.63,0,0,0,0,0,0,0,81,0,0,0,
1538,1975,6,19,1975-06-19,21:30:00,3,ND,38,7,0,0,0,0,0,46.87,-96.78,0,0,0,0,0,0,0,0,0,0,0,
1539,1975,6,19,1975-06-19,21:45:00,3,ND,38,8,0,0,0,0,0,46.27,-96.6,0,0,0,0,0,0,0,77,0,0,0,
1540,1975,6,19,1975-06-19,22:25:00,3,MN,27,21,0,0,0,0,0,45.6,-96.85,0,0,0,0,0,0,0,0,0,0,0,
1541,1975,6,19,1975-06-19,22:30:00,3,MD,24,7,0,0,0,0,0,38.07,-75.73,0,0,0,0,0,0,0,39,0,0,0,
1542,1975,6,20,1975-06-20,02:30:00,3,NE,31,40,0,0,0,0,0,42.53,-98.97,0,0,0,0,0,0,0,89,0,0,0,
1543,1975,6,20,1975-06-20,13:20:00,3,SC,45,63,52,0,0,0,0,34.5,-82.7,0,0,0,0,0,0,0,7,0,0,0,
1544,1975,6,20,1975-06-20,13:30:00,3,GA,13,96,0,0,0,0,0,32.9,-82.67,0,0,0,0,0,0,0,303,0,0,0,
1545,1975,6,20,1975-06-20,14:38:00,3,NC,37,63,50,0,0,0,0,35.73,-81.38,0,0,0,0,0,0,0,23,0,0,0,
1546,1975,6,20,1975-06-20,16:00:00,3,GA,13,97,0,0,0,0,0,32.88,-83.7,0,0,0,0,0,0,0,21,0,0,0,
1547,1975,6,20,1975-06-20,16:25:00,3,TX,48,129,0,0,0,0,0,32.32,-99.67,0,0,0,0,0,0,0,441,0,0,0,
1548,1975,6,20,1975-06-20,17:00:00,3,CO,8,9,0,0,0,0,0,39,-104.08,0,0,0,0,0,0,0,41,0,0,0,
1550,1975,6,20,1975-06-20,17:00:00,3,MN,27,22,0,0,0,0,0,44.62,-95.75,0,0,0,0,0,0,0,83,0,0,0,
1551,1975,6,20,1975-06-20,17:00:00,3,MN,27,23,0,0,0,0,0,45.08,-94.2,0,0,0,0,0,0,0,171,0,0,0,
1549,1975,6,20,1975-06-20,17:00:00,3,FL,12,50,50,0,0,0,0,30.48,-86.5,0,0,0,0,0,0,0,91,0,0,0,
1552,1975,6,20,1975-06-20,17:05:00,3,CO,8,10,60,0,0,0,0,39.28,-103.65,0,0,0,0,0,0,0,73,0,0,0,
1553,1975,6,20,1975-06-20,17:15:00,3,NE,31,41,0,0,0,0,0,42.82,-100.97,0,0,0,0,0,0,0,31,0,0,0,
1555,1975,6,20,1975-06-20,17:30:00,3,WI,55,33,0,0,0,0,0,46.17,-90.92,0,0,0,0,0,0,0,3,0,0,0,
1554,1975,6,20,1975-06-20,17:30:00,3,SC,45,64,0,0,0,0,0,34.33,-79.17,0,0,0,0,0,0,0,33,0,0,0,
1556,1975,6,20,1975-06-20,18:00:00,3,MN,27,24,0,0,0,0,0,45.38,-93.98,0,0,0,0,0,0,0,141,0,0,0,
1557,1975,6,20,1975-06-20,18:14:00,3,WY,56,1,58,0,0,0,0,41.15,-104.82,0,0,0,0,0,0,0,21,0,0,0,
1558,1975,6,20,1975-06-20,18:30:00,3,SD,46,26,69,0,0,0,0,44.05,-99.43,0,0,0,0,0,0,0,17,0,0,0,
1559,1975,6,20,1975-06-20,18:40:00,3,GA,13,98,0,0,0,0,0,34.37,-84.93,0,0,0,0,0,0,0,15,0,0,0,
1560,1975,6,20,1975-06-20,19:00:00,3,SD,46,27,85,0,0,0,0,43.37,-99.87,0,0,0,0,0,0,0,123,0,0,0,
1561,1975,6,20,1975-06-20,19:15:00,3,SD,46,28,0,0,0,0,0,43.43,-99.95,0,0,0,0,0,0,0,123,0,0,0,
1562,1975,6,20,1975-06-20,19:20:00,3,NE,31,42,0,0,0,0,0,42.15,-101.95,0,0,0,0,0,0,0,31,0,0,0,
1563,1975,6,20,1975-06-20,19:30:00,3,VA,51,40,0,0,0,0,0,36.75,-83.03,0,0,0,0,0,0,0,105,0,0,0,
1564,1975,6,20,1975-06-20,19:42:00,3,NE,31,43,54,0,0,0,0,42.83,-103.1,0,0,0,0,0,0,0,45,0,0,0,
1565,1975,6,20,1975-06-20,19:45:00,3,TN,47,57,0,0,0,0,0,35.03,-85.27,0,0,0,0,0,0,0,65,0,0,0,
1566,1975,6,20,1975-06-20,20:17:00,3,SD,46,29,55,0,0,0,0,44.38,-100.28,0,0,0,0,0,0,0,65,0,0,0,
1567,1975,6,20,1975-06-20,21:00:00,3,NM,35,8,0,0,0,0,0,34.18,-103.33,0,0,0,0,0,0,0,41,0,0,0,
1568,1975,6,20,1975-06-20,21:30:00,3,AL,1,60,0,0,0,0,0,34.27,-86.22,0,0,0,0,0,0,0,95,0,0,0,
1569,1975,6,20,1975-06-20,21:50:00,3,TX,48,130,0,0,0,0,0,34.97,-102.47,0,0,0,0,0,0,0,117,0,0,0,
1570,1975,6,20,1975-06-20,22:30:00,3,SD,46,30,61,0,0,0,0,44.25,-97.03,0,0,0,0,0,0,0,11,0,0,0,
1571,1975,6,20,1975-06-20,23:55:00,3,SD,46,31,0,0,0,0,0,43.15,-98.57,0,0,0,0,0,0,0,23,0,0,0,
1572,1975,6,21,1975-06-21,00:30:00,3,SD,46,32,0,0,0,0,0,42.98,-97.85,0,0,0,0,0,0,0,9,0,0,0,
1573,1975,6,21,1975-06-21,10:15:00,3,MO,29,83,0,0,0,0,0,40.53,-95.32,0,0,0,0,0,0,0,5,0,0,0,
1574,1975,6,21,1975-06-21,11:15:00,3,IA,19,34,0,0,0,0,0,42.85,-94.97,0,0,0,0,0,0,0,21,0,0,0,
1575,1975,6,21,1975-06-21,11:30:00,3,IA,19,35,0,0,0,0,0,43.18,-95.48,0,0,0,0,0,0,0,141,0,0,0,
1576,1975,6,21,1975-06-21,12:00:00,3,IA,19,36,68,0,0,0,0,43.12,-94.7,0,0,0,0,0,0,0,147,0,0,0,
1577,1975,6,21,1975-06-21,12:00:00,3,IA,19,37,0,0,0,0,0,43.13,-94.92,0,0,0,0,0,0,0,41,0,0,0,
1578,1975,6,21,1975-06-21,12:27:00,3,MN,27,25,61,0,0,0,0,43.62,-95,0,0,0,0,0,0,0,63,0,0,0,
1579,1975,6,21,1975-06-21,12:30:00,3,IA,19,38,0,0,0,0,0,42.85,-95.95,0,0,0,0,0,0,0,149,0,0,0,
1580,1975,6,21,1975-06-21,12:30:00,3,NE,31,44,0,0,0,0,0,40.17,-100.83,0,0,0,0,0,0,0,87,0,0,0,
1581,1975,6,21,1975-06-21,13:00:00,3,IA,19,39,0,0,0,0,0,43.42,-94.85,0,0,0,0,0,0,0,63,0,0,0,
1582,1975,6,21,1975-06-21,13:20:00,3,NE,31,45,0,0,0,0,0,40.63,-100.52,0,0,0,0,0,0,0,63,0,0,0,
1583,1975,6,21,1975-06-21,13:25:00,3,MN,27,26,69,0,0,0,0,43.75,-93.73,0,0,0,0,0,0,0,43,0,0,0,
1584,1975,6,21,1975-06-21,13:30:00,3,IA,19,40,56,0,0,0,0,41.1,-92.45,0,0,0,0,0,0,0,179,0,0,0,
1585,1975,6,21,1975-06-21,14:02:00,3,MN,27,27,72,0,0,0,0,44.92,-93.25,0,0,0,0,0,0,0,53,0,0,0,
1586,1975,6,21,1975-06-21,15:30:00,3,MN,27,28,69,0,0,0,0,44.8,-93.52,0,0,0,0,0,0,0,19,0,0,0,
1587,1975,6,21,1975-06-21,16:00:00,3,WI,55,34,0,0,0,0,0,45.82,-91.02,0,0,0,0,0,0,0,113,0,0,0,
1588,1975,6,21,1975-06-21,16:30:00,3,KS,20,53,65,0,0,0,0,37.93,-100.73,0,0,0,0,0,0,0,55,0,0,0,
1589,1975,6,21,1975-06-21,16:50:00,3,WI,55,35,0,0,0,0,0,46.02,-90.78,0,0,0,0,0,0,0,3,0,0,0,
1590,1975,6,21,1975-06-21,17:00:00,3,MS,28,124,0,0,0,0,0,34.32,-89.95,0,0,0,0,0,0,0,107,0,0,0,
1591,1975,6,21,1975-06-21,17:45:00,3,MN,27,29,0,0,0,0,0,43.68,-92.4,0,0,0,0,0,0,0,45,0,0,0,
1592,1975,6,21,1975-06-21,17:55:00,3,IA,19,41,61,0,0,0,0,41.02,-93.6,0,0,0,0,0,0,0,39,0,0,0,
1594,1975,6,21,1975-06-21,18:30:00,3,SD,46,33,69,0,0,0,0,43.08,-96.78,0,0,0,0,0,0,0,83,0,0,0,
1593,1975,6,21,1975-06-21,18:30:00,3,NE,31,46,51,0,0,0,0,40.8,-96.67,0,0,0,0,0,0,0,109,0,0,0,
1595,1975,6,21,1975-06-21,19:20:00,3,KS,20,54,0,0,0,0,0,38.87,-98.52,0,0,0,0,0,0,0,167,0,0,0,
1596,1975,6,21,1975-06-21,19:30:00,3,IA,19,42,0,0,0,0,0,41.82,-95.02,0,0,0,0,0,0,0,9,0,0,0,
1597,1975,6,21,1975-06-21,20:00:00,3,OK,40,67,0,0,0,0,0,34.23,-99.08,0,0,0,0,0,0,0,0,0,0,0,
1598,1975,6,21,1975-06-21,21:15:00,3,KS,20,55,0,0,0,0,0,39.85,-96.65,0,0,0,0,0,0,0,117,0,0,0,
1599,1975,6,21,1975-06-21,22:30:00,3,IA,19,43,0,0,0,0,0,43.05,-93.48,0,0,0,0,0,0,0,33,0,0,0,
1600,1975,6,21,1975-06-21,23:30:00,3,MN,27,30,0,0,0,0,0,43.7,-93.73,0,0,0,0,0,0,0,43,0,0,0,
1601,1975,6,22,1975-06-22,08:35:00,3,FL,12,51,0,0,0,0,0,30.35,-81.67,0,0,0,0,0,0,0,31,0,0,0,
