om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
2550,1986,07,16,1986-07-16,11:10:00,3,ND,38,72,2.75,0,0,0.0,0.0,46.33,-97.07,0.0,0.0,0,0,0,0,0,77,0,0,0
2551,1986,07,16,1986-07-16,13:53:00,3,FL,12,33,1.0,0,0,0.0,0.0,30.5,-84.3,0.0,0.0,0,0,0,0,0,73,0,0,0
2552,1986,07,16,1986-07-16,15:00:00,3,MT,30,7,2.0,0,0,0.0,0.0,45.28,-109.43,0.0,0.0,0,0,0,0,0,9,0,0,0
2553,1986,07,16,1986-07-16,15:30:00,3,MT,30,8,1.75,0,0,0.0,0.0,45.68,-108.77,0.0,0.0,0,0,0,0,0,111,0,0,0
2554,1986,07,16,1986-07-16,15:45:00,3,AZ,4,3,0.75,0,0,0.0,0.0,33.4,-111.93,0.0,0.0,0,0,0,0,0,13,0,0,0
2555,1986,07,16,1986-07-16,20:00:00,3,MT,30,9,1.5,0,0,0.0,0.0,46.9,-104.93,0.0,0.0,0,0,0,0,0,21,0,0,0
2556,1986,07,17,1986-07-17,13:25:00,3,WV,54,8,0.75,0,0,0.0,0.0,39.45,-79.55,0.0,0.0,0,0,0,0,0,77,0,0,0
2557,1986,07,17,1986-07-17,13:30:00,3,MD,24,1,0.75,0,0,0.0,0.0,39.37,-79.38,0.0,0.0,0,0,0,0,0,23,0,0,0
2558,1986,07,17,1986-07-17,13:30:00,3,MD,24,2,0.75,0,0,0.0,0.0,39.2,-79.48,0.0,0.0,0,0,0,0,0,23,0,0,0
2559,1986,07,17,1986-07-17,13:45:00,3,WV,54,9,1.75,0,0,0.0,0.0,39.35,-79.67,0.0,0.0,0,0,0,0,0,77,0,0,0
2560,1986,07,17,1986-07-17,15:20:00,3,GA,13,24,1.75,0,0,0.0,0.0,33.03,-85.03,0.0,0.0,0,0,0,0,0,285,0,0,0
2561,1986,07,17,1986-07-17,16:05:00,3,SD,46,40,0.75,0,0,0.0,0.0,44.05,-98.27,0.0,0.0,0,0,0,0,0,111,0,0,0
2562,1986,07,17,1986-07-17,17:30:00,3,SD,46,41,1.75,0,0,0.0,0.0,45.62,-98.33,0.0,0.0,0,0,0,0,0,13,0,0,0
2563,1986,07,18,1986-07-18,00:45:00,3,MN,27,58,1.75,0,0,0.0,0.0,45.12,-93.23,0.0,0.0,0,0,0,0,0,3,0,0,0
2564,1986,07,18,1986-07-18,12:10:00,3,MI,26,41,1.75,0,0,0.0,0.0,45.9,-86.87,0.0,0.0,0,0,0,0,0,41,0,0,0
2565,1986,07,18,1986-07-18,13:30:00,3,ME,23,20,1.0,0,0,0.0,0.0,44.77,-69.2,0.0,0.0,0,0,0,0,0,19,0,0,0
2566,1986,07,18,1986-07-18,13:30:00,3,ME,23,21,1.0,0,0,0.0,0.0,44.92,-68.92,0.0,0.0,0,0,0,0,0,19,0,0,0
2567,1986,07,18,1986-07-18,13:30:00,3,MI,26,42,0.75,0,0,0.0,0.0,45.72,-87.3,0.0,0.0,0,0,0,0,0,41,0,0,0
2568,1986,07,18,1986-07-18,13:35:00,3,WI,55,18,1.0,0,0,0.0,0.0,45.28,-87.02,0.0,0.0,0,0,0,0,0,29,0,0,0
2569,1986,07,18,1986-07-18,13:45:00,3,MI,26,43,0.75,0,0,0.0,0.0,45.58,-87.57,0.0,0.0,0,0,0,0,0,109,0,0,0
2570,1986,07,18,1986-07-18,14:00:00,3,SD,46,42,1.75,0,0,0.0,0.0,44.62,-97.62,0.0,0.0,0,0,0,0,0,25,0,0,0
2571,1986,07,18,1986-07-18,14:10:00,3,ME,23,22,1.0,0,0,0.0,0.0,44.68,-69.17,0.0,0.0,0,0,0,0,0,19,0,0,0
2572,1986,07,18,1986-07-18,14:10:00,3,ME,23,23,1.5,0,0,0.0,0.0,44.67,-69.23,0.0,0.0,0,0,0,0,0,27,0,0,0
2573,1986,07,18,1986-07-18,14:30:00,3,MI,26,44,0.75,0,0,0.0,0.0,45.72,-87.3,0.0,0.0,0,0,0,0,0,41,0,0,0
2574,1986,07,18,1986-07-18,14:35:00,3,ME,23,24,1.5,0,0,0.0,0.0,44.38,-69.3,0.0,0.0,0,0,0,0,0,27,0,0,0
2575,1986,07,18,1986-07-18,14:36:00,3,MI,26,45,0.75,0,0,0.0,0.0,45.68,-87.53,0.0,0.0,0,0,0,0,0,109,0,0,0
2576,1986,07,18,1986-07-18,14:45:00,3,ME,23,25,0.75,0,0,0.0,0.0,44.28,-69.25,0.0,0.0,0,0,0,0,0,13,0,0,0
2577,1986,07,18,1986-07-18,14:45:00,3,NE,31,88,2.9,0,0,0.0,0.0,42.7,-99.33,0.0,0.0,0,0,0,0,0,149,0,0,0
2578,1986,07,18,1986-07-18,14:55:00,3,SD,46,43,1.75,0,0,0.0,0.0,44.02,-102.23,0.0,0.0,0,0,0,0,0,103,0,0,0
2579,1986,07,18,1986-07-18,15:10:00,3,SD,46,44,1.75,0,0,0.0,0.0,44.0,-102.23,0.0,0.0,0,0,0,0,0,103,0,0,0
2580,1986,07,18,1986-07-18,15:15:00,3,SD,46,45,1.75,0,0,0.0,0.0,45.95,-102.17,0.0,0.0,0,0,0,0,0,105,0,0,0
2581,1986,07,18,1986-07-18,15:50:00,3,SD,46,46,1.75,0,0,0.0,0.0,44.9,-97.7,0.0,0.0,0,0,0,0,0,25,0,0,0
2582,1986,07,18,1986-07-18,15:50:00,3,MN,27,59,0.75,0,0,0.0,0.0,45.57,-93.6,0.0,0.0,0,0,0,0,0,141,0,0,0
2583,1986,07,18,1986-07-18,15:50:00,3,MN,27,60,0.75,0,0,0.0,0.0,45.57,-93.6,0.0,0.0,0,0,0,0,0,95,0,0,0
2584,1986,07,18,1986-07-18,15:50:00,3,NE,31,89,1.75,0,0,0.0,0.0,42.78,-98.97,0.0,0.0,0,0,0,0,0,15,0,0,0
2585,1986,07,18,1986-07-18,15:50:00,3,NE,31,90,1.75,0,0,0.0,0.0,42.65,-99.13,0.0,0.0,0,0,0,0,0,89,0,0,0
2586,1986,07,18,1986-07-18,15:55:00,3,WI,55,19,1.75,0,0,0.0,0.0,44.62,-88.18,0.0,0.0,0,0,0,0,0,9,0,0,0
2587,1986,07,18,1986-07-18,16:05:00,3,SD,46,47,1.75,0,0,0.0,0.0,44.7,-97.15,0.0,0.0,0,0,0,0,0,57,0,0,0
2588,1986,07,18,1986-07-18,16:10:00,3,SD,46,48,1.75,0,0,0.0,0.0,43.57,-101.67,0.0,0.0,0,0,0,0,0,71,0,0,0
2589,1986,07,18,1986-07-18,16:10:00,3,SD,46,49,1.0,0,0,0.0,0.0,44.53,-96.57,0.0,0.0,0,0,0,0,0,11,0,0,0
2590,1986,07,18,1986-07-18,16:10:00,3,NE,31,91,1.75,0,0,0.0,0.0,42.78,-98.97,0.0,0.0,0,0,0,0,0,15,0,0,0
2591,1986,07,18,1986-07-18,16:10:00,3,NE,31,92,1.75,0,0,0.0,0.0,42.78,-98.97,0.0,0.0,0,0,0,0,0,89,0,0,0
2592,1986,07,18,1986-07-18,16:20:00,3,SD,46,50,1.75,0,0,0.0,0.0,45.08,-100.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2593,1986,07,18,1986-07-18,16:25:00,3,SD,46,51,1.75,0,0,0.0,0.0,45.48,-97.47,0.0,0.0,0,0,0,0,0,37,0,0,0
2594,1986,07,18,1986-07-18,16:40:00,3,MN,27,61,1.75,0,0,0.0,0.0,45.17,-93.0,0.0,0.0,0,0,0,0,0,163,0,0,0
2595,1986,07,18,1986-07-18,16:45:00,3,WI,55,20,1.0,0,0,0.0,0.0,44.75,-88.35,0.0,0.0,0,0,0,0,0,115,0,0,0
2596,1986,07,18,1986-07-18,16:45:00,3,WI,55,21,1.0,0,0,0.0,0.0,44.67,-88.23,0.0,0.0,0,0,0,0,0,9,0,0,0
2597,1986,07,18,1986-07-18,16:48:00,3,NE,31,93,1.75,0,0,0.0,0.0,42.57,-98.57,0.0,0.0,0,0,0,0,0,89,0,0,0
2598,1986,07,18,1986-07-18,17:05:00,3,MN,27,62,1.75,0,0,0.0,0.0,45.12,-93.23,0.0,0.0,0,0,0,0,0,3,0,0,0
2599,1986,07,18,1986-07-18,17:29:00,3,NE,31,94,1.75,0,0,0.0,0.0,42.6,-98.1,0.0,0.0,0,0,0,0,0,107,0,0,0
2600,1986,07,18,1986-07-18,17:30:00,3,ME,23,26,1.0,0,0,0.0,0.0,43.63,-70.52,0.0,0.0,0,0,0,0,0,31,0,0,0
2601,1986,07,18,1986-07-18,17:58:00,3,MN,27,63,2.0,0,0,0.0,0.0,45.13,-95.4,0.0,0.0,0,0,0,0,0,23,0,0,0
2602,1986,07,18,1986-07-18,21:20:00,3,NE,31,95,1.5,0,0,0.0,0.0,41.98,-100.58,0.0,0.0,0,0,0,0,0,171,0,0,0
2603,1986,07,19,1986-07-19,00:15:00,3,PA,42,17,0.75,0,0,0.0,0.0,39.95,-75.17,0.0,0.0,0,0,0,0,0,101,0,0,0
2604,1986,07,19,1986-07-19,15:35:00,3,NC,37,79,1.75,0,0,0.0,0.0,35.63,-77.37,0.0,0.0,0,0,0,0,0,147,0,0,0
2605,1986,07,19,1986-07-19,16:14:00,3,NC,37,80,0.75,0,0,0.0,0.0,35.15,-77.07,0.0,0.0,0,0,0,0,0,49,0,0,0
2606,1986,07,19,1986-07-19,16:15:00,3,MI,26,46,0.75,0,0,0.0,0.0,44.37,-84.85,0.0,0.0,0,0,0,0,0,143,0,0,0
2607,1986,07,19,1986-07-19,16:35:00,3,KS,20,266,0.75,0,0,0.0,0.0,37.8,-100.35,0.0,0.0,0,0,0,0,0,69,0,0,0
2608,1986,07,19,1986-07-19,17:40:00,3,IL,17,57,1.1,0,0,0.0,0.0,42.45,-89.07,0.0,0.0,0,0,0,0,0,201,0,0,0
2609,1986,07,19,1986-07-19,17:45:00,3,WI,55,22,1.0,0,0,0.0,0.0,42.72,-87.8,0.0,0.0,0,0,0,0,0,101,0,0,0
2610,1986,07,19,1986-07-19,17:55:00,3,KS,20,267,1.0,0,0,0.0,0.0,37.63,-99.75,0.0,0.0,0,0,0,0,0,57,0,0,0
2611,1986,07,19,1986-07-19,21:12:00,3,OK,40,611,0.75,0,0,0.0,0.0,36.47,-99.27,0.0,0.0,0,0,0,0,0,153,0,0,0
2612,1986,07,19,1986-07-19,21:12:00,3,OK,40,612,0.75,0,0,0.0,0.0,36.58,-99.57,0.0,0.0,0,0,0,0,0,153,0,0,0
2613,1986,07,20,1986-07-20,11:22:00,3,PA,42,18,0.75,0,0,0.0,0.0,41.63,-79.13,0.0,0.0,0,0,0,0,0,123,0,0,0
2614,1986,07,20,1986-07-20,12:10:00,3,UT,49,1,1.25,0,0,0.0,0.0,37.28,-111.93,0.0,0.0,0,0,0,0,0,25,0,0,0
2615,1986,07,20,1986-07-20,12:15:00,3,UT,49,2,1.75,0,0,0.0,0.0,37.28,-113.55,0.0,0.0,0,0,0,0,0,53,0,0,0
2616,1986,07,20,1986-07-20,14:57:00,3,AR,5,96,1.75,0,0,0.0,0.0,35.42,-91.47,0.0,0.0,0,0,0,0,0,145,0,0,0
2617,1986,07,20,1986-07-20,15:00:00,3,KY,21,36,0.75,0,0,0.0,0.0,38.35,-83.25,0.0,0.0,0,0,0,0,0,135,0,0,0
2618,1986,07,20,1986-07-20,15:20:00,3,KY,21,37,0.88,0,0,0.0,0.0,38.35,-83.25,0.0,0.0,0,0,0,0,0,135,0,0,0
2619,1986,07,20,1986-07-20,15:30:00,3,AZ,4,4,1.0,0,0,0.0,0.0,35.25,-112.18,0.0,0.0,0,0,0,0,0,5,0,0,0
2620,1986,07,20,1986-07-20,16:00:00,3,UT,49,3,1.0,0,0,0.0,0.0,37.77,-111.6,0.0,0.0,0,0,0,0,0,17,0,0,0
2621,1986,07,20,1986-07-20,16:00:00,3,WV,54,10,1.75,0,0,0.0,0.0,39.28,-80.35,0.0,0.0,0,0,0,0,0,33,0,0,0
2622,1986,07,20,1986-07-20,17:00:00,3,AZ,4,5,1.5,0,0,0.0,0.0,35.2,-111.65,0.0,0.0,0,0,0,0,0,5,0,0,0
2623,1986,07,20,1986-07-20,17:00:00,3,GA,13,25,1.75,0,0,0.0,0.0,31.13,-84.15,0.0,0.0,0,0,0,0,0,205,0,0,0
2624,1986,07,20,1986-07-20,17:00:00,3,GA,13,26,1.75,0,0,0.0,0.0,31.25,-84.28,0.0,0.0,0,0,0,0,0,205,0,0,0
2625,1986,07,20,1986-07-20,17:15:00,3,WV,54,11,0.88,0,0,0.0,0.0,38.88,-79.98,0.0,0.0,0,0,0,0,0,83,0,0,0
2626,1986,07,20,1986-07-20,17:30:00,3,NE,31,96,1.5,0,0,0.0,0.0,42.83,-103.0,0.0,0.0,0,0,0,0,0,45,0,0,0
2627,1986,07,20,1986-07-20,21:05:00,3,KY,21,38,0.75,0,0,0.0,0.0,37.85,-82.43,0.0,0.0,0,0,0,0,0,159,0,0,0
2628,1986,07,21,1986-07-21,13:30:00,3,AL,1,19,0.75,0,0,0.0,0.0,33.2,-87.57,0.0,0.0,0,0,0,0,0,125,0,0,0
2629,1986,07,21,1986-07-21,14:40:00,3,AL,1,20,1.75,0,0,0.0,0.0,33.32,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0
2630,1986,07,21,1986-07-21,15:13:00,3,AL,1,21,0.75,0,0,0.0,0.0,33.52,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0
2631,1986,07,21,1986-07-21,18:10:00,3,LA,22,48,1.0,0,0,0.0,0.0,32.83,-92.15,0.0,0.0,0,0,0,0,0,111,0,0,0
2632,1986,07,21,1986-07-21,19:38:00,3,TX,48,476,1.0,0,0,0.0,0.0,32.95,-94.27,0.0,0.0,0,0,0,0,0,67,0,0,0
2633,1986,07,23,1986-07-23,17:00:00,3,GA,13,27,0.75,0,0,0.0,0.0,32.23,-84.3,0.0,0.0,0,0,0,0,0,249,0,0,0
2634,1986,07,24,1986-07-24,12:00:00,3,NE,31,97,0.75,0,0,0.0,0.0,41.22,-101.0,0.0,0.0,0,0,0,0,0,111,0,0,0
2635,1986,07,24,1986-07-24,12:50:00,3,TN,47,13,1.75,0,0,0.0,0.0,35.92,-83.03,0.0,0.0,0,0,0,0,0,29,0,0,0
2636,1986,07,24,1986-07-24,14:33:00,3,CO,8,22,0.75,0,0,0.0,0.0,40.62,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
2637,1986,07,24,1986-07-24,15:17:00,3,WI,55,23,0.75,0,0,0.0,0.0,44.97,-89.63,0.0,0.0,0,0,0,0,0,73,0,0,0
2638,1986,07,24,1986-07-24,15:30:00,3,WI,55,24,1.75,0,0,0.0,0.0,44.6,-90.97,0.0,0.0,0,0,0,0,0,35,0,0,0
2639,1986,07,24,1986-07-24,15:30:00,3,NE,31,98,1.5,0,0,0.0,0.0,41.1,-98.22,0.0,0.0,0,0,0,0,0,121,0,0,0
2640,1986,07,24,1986-07-24,17:23:00,3,IA,19,65,1.75,0,0,0.0,0.0,42.58,-96.38,0.0,0.0,0,0,0,0,0,149,0,0,0
2641,1986,07,24,1986-07-24,17:38:00,3,IA,19,66,2.75,0,0,0.0,0.0,42.68,-96.38,0.0,0.0,0,0,0,0,0,149,0,0,0
2642,1986,07,24,1986-07-24,17:45:00,3,NE,31,99,1.5,0,0,0.0,0.0,41.15,-100.85,0.0,0.0,0,0,0,0,0,111,0,0,0
2643,1986,07,24,1986-07-24,17:55:00,3,IA,19,67,1.0,0,0,0.0,0.0,40.93,-95.9,0.0,0.0,0,0,0,0,0,129,0,0,0
2644,1986,07,24,1986-07-24,19:14:00,3,NE,31,100,0.75,0,0,0.0,0.0,41.8,-103.5,0.0,0.0,0,0,0,0,0,157,0,0,0
2645,1986,07,24,1986-07-24,22:00:00,3,IA,19,68,0.75,0,0,0.0,0.0,41.68,-94.5,0.0,0.0,0,0,0,0,0,77,0,0,0
2646,1986,07,25,1986-07-25,11:15:00,3,TN,47,14,1.75,0,0,0.0,0.0,35.33,-85.62,0.0,0.0,0,0,0,0,0,61,0,0,0
2647,1986,07,25,1986-07-25,12:50:00,3,NC,37,81,0.75,0,0,0.0,0.0,33.97,-78.4,0.0,0.0,0,0,0,0,0,19,0,0,0
2648,1986,07,25,1986-07-25,15:05:00,3,SD,46,52,2.75,0,0,0.0,0.0,45.33,-100.12,0.0,0.0,0,0,0,0,0,129,0,0,0
2649,1986,07,25,1986-07-25,15:25:00,3,SD,46,53,2.75,0,0,0.0,0.0,44.45,-99.92,0.0,0.0,0,0,0,0,0,65,0,0,0
2650,1986,07,25,1986-07-25,15:46:00,3,SD,46,54,2.75,0,0,0.0,0.0,44.12,-99.12,0.0,0.0,0,0,0,0,0,17,0,0,0
2651,1986,07,25,1986-07-25,15:50:00,3,ND,38,73,1.5,0,0,0.0,0.0,47.8,-103.28,0.0,0.0,0,0,0,0,0,53,0,0,0
2652,1986,07,25,1986-07-25,16:00:00,3,SD,46,55,1.75,0,0,0.0,0.0,44.35,-98.22,0.0,0.0,0,0,0,0,0,5,0,0,0
2653,1986,07,25,1986-07-25,16:05:00,3,IN,18,40,1.5,0,0,0.0,0.0,40.58,-86.18,0.0,0.0,0,0,0,0,0,17,0,0,0
2654,1986,07,25,1986-07-25,16:10:00,3,IN,18,41,1.5,0,0,0.0,0.0,40.58,-86.05,0.0,0.0,0,0,0,0,0,103,0,0,0
2655,1986,07,25,1986-07-25,16:15:00,3,IN,18,42,1.5,0,0,0.0,0.0,40.53,-85.98,0.0,0.0,0,0,0,0,0,67,0,0,0
2656,1986,07,25,1986-07-25,16:50:00,3,IN,18,43,0.75,0,0,0.0,0.0,40.05,-87.07,0.0,0.0,0,0,0,0,0,107,0,0,0
2657,1986,07,25,1986-07-25,17:10:00,3,OH,39,55,1.0,0,0,0.0,0.0,41.65,-83.55,0.0,0.0,0,0,0,0,0,95,0,0,0
2658,1986,07,25,1986-07-25,17:20:00,3,IL,17,58,1.0,0,0,0.0,0.0,39.05,-88.32,0.0,0.0,0,0,0,0,0,79,0,0,0
2659,1986,07,25,1986-07-25,17:25:00,3,SD,46,56,1.75,0,0,0.0,0.0,44.52,-98.98,0.0,0.0,0,0,0,0,0,59,0,0,0
2660,1986,07,25,1986-07-25,17:55:00,3,AR,5,97,1.5,0,0,0.0,0.0,36.38,-92.63,0.0,0.0,0,0,0,0,0,89,0,0,0
2661,1986,07,25,1986-07-25,18:06:00,3,AR,5,98,1.75,0,0,0.0,0.0,36.37,-92.55,0.0,0.0,0,0,0,0,0,5,0,0,0
2662,1986,07,25,1986-07-25,18:28:00,3,KS,20,268,1.0,0,0,0.0,0.0,37.27,-101.35,0.0,0.0,0,0,0,0,0,189,0,0,0
2663,1986,07,25,1986-07-25,18:43:00,3,KS,20,269,1.75,0,0,0.0,0.0,37.43,-101.37,0.0,0.0,0,0,0,0,0,67,0,0,0
2664,1986,07,25,1986-07-25,18:52:00,3,KS,20,270,1.75,0,0,0.0,0.0,37.62,-101.32,0.0,0.0,0,0,0,0,0,67,0,0,0
2665,1986,07,25,1986-07-25,19:25:00,3,KS,20,271,1.75,0,0,0.0,0.0,37.68,-101.6,0.0,0.0,0,0,0,0,0,187,0,0,0
2666,1986,07,25,1986-07-25,19:45:00,3,KS,20,272,1.75,0,0,0.0,0.0,37.85,-101.57,0.0,0.0,0,0,0,0,0,75,0,0,0
2667,1986,07,25,1986-07-25,22:50:00,3,AL,1,22,0.75,0,0,0.0,0.0,33.65,-85.77,0.0,0.0,0,0,0,0,0,15,0,0,0
2668,1986,07,26,1986-07-26,13:20:00,3,SD,46,57,1.0,0,0,0.0,0.0,44.23,-103.38,0.0,0.0,0,0,0,0,0,93,0,0,0
2669,1986,07,26,1986-07-26,14:30:00,3,MO,29,71,1.0,0,0,0.0,0.0,37.02,-93.22,0.0,0.0,0,0,0,0,0,43,0,0,0
2670,1986,07,26,1986-07-26,14:32:00,3,UT,49,4,1.25,0,0,0.0,0.0,40.7,-112.05,0.0,0.0,0,0,0,0,0,35,0,0,0
2671,1986,07,26,1986-07-26,16:00:00,3,NC,37,82,1.75,0,0,0.0,0.0,36.42,-79.32,0.0,0.0,0,0,0,0,0,33,0,0,0
2672,1986,07,26,1986-07-26,16:35:00,3,NC,37,83,1.75,0,0,0.0,0.0,35.92,-80.53,0.0,0.0,0,0,0,0,0,59,0,0,0
2673,1986,07,26,1986-07-26,17:00:00,3,MN,27,64,1.75,0,0,0.0,0.0,44.95,-95.53,0.0,0.0,0,0,0,0,0,23,0,0,0
2674,1986,07,26,1986-07-26,17:10:00,3,SC,45,32,0.75,0,0,0.0,0.0,35.07,-82.37,0.0,0.0,0,0,0,0,0,45,0,0,0
2675,1986,07,26,1986-07-26,17:12:00,3,ND,38,74,1.0,0,0,0.0,0.0,47.92,-98.87,0.0,0.0,0,0,0,0,0,5,0,0,0
2676,1986,07,26,1986-07-26,18:30:00,3,ND,38,75,0.75,0,0,0.0,0.0,46.9,-98.7,0.0,0.0,0,0,0,0,0,93,0,0,0
2677,1986,07,26,1986-07-26,18:30:00,3,ND,38,76,0.75,0,0,0.0,0.0,46.88,-99.3,0.0,0.0,0,0,0,0,0,93,0,0,0
2678,1986,07,26,1986-07-26,18:50:00,3,PA,42,19,1.0,0,0,0.0,0.0,40.3,-75.97,0.0,0.0,0,0,0,0,0,11,0,0,0
2679,1986,07,26,1986-07-26,19:05:00,3,ND,38,77,0.75,0,0,0.0,0.0,46.63,-99.13,0.0,0.0,0,0,0,0,0,47,0,0,0
2680,1986,07,26,1986-07-26,20:15:00,3,ND,38,78,1.0,0,0,0.0,0.0,46.65,-98.18,0.0,0.0,0,0,0,0,0,3,0,0,0
2681,1986,07,27,1986-07-27,15:00:00,3,WI,55,25,1.75,0,0,0.0,0.0,45.57,-88.68,0.0,0.0,0,0,0,0,0,41,0,0,0
2682,1986,07,27,1986-07-27,15:31:00,3,IA,19,69,2.0,0,0,0.0,0.0,41.67,-93.55,0.0,0.0,0,0,0,0,0,153,0,0,0
2683,1986,07,27,1986-07-27,16:25:00,3,NC,37,84,0.75,0,0,0.0,0.0,35.0,-78.65,0.0,0.0,0,0,0,0,0,163,0,0,0
2684,1986,07,27,1986-07-27,16:30:00,3,MN,27,65,1.25,0,0,0.0,0.0,43.78,-92.5,0.0,0.0,0,0,0,0,0,99,0,0,0
2685,1986,07,27,1986-07-27,16:30:00,3,MN,27,66,1.25,0,0,0.0,0.0,43.7,-92.4,0.0,0.0,0,0,0,0,0,45,0,0,0
2686,1986,07,27,1986-07-27,17:00:00,3,AR,5,99,1.5,0,0,0.0,0.0,36.32,-91.48,0.0,0.0,0,0,0,0,0,135,0,0,0
2687,1986,07,27,1986-07-27,18:00:00,3,NC,37,85,1.75,0,0,0.0,0.0,35.5,-78.75,0.0,0.0,0,0,0,0,0,85,0,0,0
2688,1986,07,27,1986-07-27,18:10:00,3,ND,38,79,1.5,0,0,0.0,0.0,48.8,-102.55,0.0,0.0,0,0,0,0,0,13,0,0,0
2689,1986,07,27,1986-07-27,19:00:00,3,IA,19,70,1.0,0,0,0.0,0.0,43.48,-91.55,0.0,0.0,0,0,0,0,0,5,0,0,0
2690,1986,07,27,1986-07-27,19:00:00,3,NE,31,101,1.0,0,0,0.0,0.0,42.17,-98.13,0.0,0.0,0,0,0,0,0,3,0,0,0
2691,1986,07,27,1986-07-27,19:56:00,3,IA,19,71,0.75,0,0,0.0,0.0,43.07,-92.7,0.0,0.0,0,0,0,0,0,67,0,0,0
2692,1986,07,27,1986-07-27,20:09:00,3,NE,31,102,0.75,0,0,0.0,0.0,41.97,-97.6,0.0,0.0,0,0,0,0,0,119,0,0,0
2693,1986,07,27,1986-07-27,20:25:00,3,ND,38,80,0.75,0,0,0.0,0.0,46.92,-104.0,0.0,0.0,0,0,0,0,0,33,0,0,0
2694,1986,07,27,1986-07-27,21:58:00,3,ND,38,81,0.75,0,0,0.0,0.0,48.9,-101.05,0.0,0.0,0,0,0,0,0,9,0,0,0
2695,1986,07,27,1986-07-27,22:25:00,3,ND,38,82,1.75,0,0,0.0,0.0,48.92,-101.02,0.0,0.0,0,0,0,0,0,9,0,0,0
2696,1986,07,28,1986-07-28,15:25:00,3,SD,46,58,2.75,0,0,0.0,0.0,44.57,-100.33,0.0,0.0,0,0,0,0,0,65,0,0,0
2697,1986,07,28,1986-07-28,15:30:00,3,SD,46,59,4.0,0,0,0.0,0.0,44.05,-99.38,0.0,0.0,0,0,0,0,0,17,0,0,0
2698,1986,07,28,1986-07-28,15:30:00,3,SD,46,60,4.5,0,0,0.0,0.0,44.23,-96.48,0.0,0.0,0,0,0,0,0,11,0,0,0
2699,1986,07,28,1986-07-28,16:00:00,3,MN,27,67,4.5,0,0,0.0,0.0,43.93,-95.95,0.0,0.0,0,0,0,0,0,101,0,0,0
2700,1986,07,28,1986-07-28,16:00:00,3,MN,27,68,4.5,0,0,0.0,0.0,44.33,-96.43,0.0,0.0,0,0,0,0,0,81,0,0,0
2701,1986,07,28,1986-07-28,16:00:00,3,MN,27,69,4.5,0,0,0.0,0.0,43.88,-96.15,0.0,0.0,0,0,0,0,0,117,0,0,0
2702,1986,07,28,1986-07-28,16:00:00,3,MN,27,70,6.0,0,0,0.0,0.0,43.68,-95.75,0.0,0.0,0,0,0,0,0,105,0,0,0
2703,1986,07,28,1986-07-28,16:50:00,3,SD,46,61,1.75,0,0,0.0,0.0,43.58,-98.43,0.0,0.0,0,0,0,0,0,3,0,0,0
2704,1986,07,28,1986-07-28,16:50:00,3,SD,46,62,1.75,0,0,0.0,0.0,42.78,-96.92,0.0,0.0,0,0,0,0,0,27,0,0,0
2705,1986,07,28,1986-07-28,17:20:00,3,SD,46,63,2.75,0,0,0.0,0.0,42.6,-96.55,0.0,0.0,0,0,0,0,0,127,0,0,0
2706,1986,07,28,1986-07-28,17:50:00,3,NE,31,103,1.75,0,0,0.0,0.0,42.57,-96.7,0.0,0.0,0,0,0,0,0,51,0,0,0
2707,1986,07,28,1986-07-28,18:02:00,3,IA,19,72,0.75,0,0,0.0,0.0,42.4,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0
2708,1986,07,28,1986-07-28,18:10:00,3,AL,1,23,0.75,0,0,0.0,0.0,34.93,-86.58,0.0,0.0,0,0,0,0,0,89,0,0,0
2709,1986,07,28,1986-07-28,18:30:00,3,NE,31,104,1.5,0,0,0.0,0.0,42.42,-96.42,0.0,0.0,0,0,0,0,0,43,0,0,0
2710,1986,07,28,1986-07-28,18:30:00,3,KS,20,273,1.5,0,0,0.0,0.0,39.53,-101.62,0.0,0.0,0,0,0,0,0,181,0,0,0
2711,1986,07,28,1986-07-28,18:45:00,3,KS,20,274,1.5,0,0,0.0,0.0,39.45,-101.6,0.0,0.0,0,0,0,0,0,181,0,0,0
2712,1986,07,28,1986-07-28,18:55:00,3,KS,20,275,1.5,0,0,0.0,0.0,39.37,-101.38,0.0,0.0,0,0,0,0,0,193,0,0,0
2713,1986,07,28,1986-07-28,19:03:00,3,IA,19,73,2.75,0,0,0.0,0.0,42.87,-95.15,0.0,0.0,0,0,0,0,0,21,0,0,0
2714,1986,07,28,1986-07-28,19:15:00,3,IA,19,74,1.0,0,0,0.0,0.0,42.85,-94.85,0.0,0.0,0,0,0,0,0,151,0,0,0
2715,1986,07,28,1986-07-28,19:15:00,3,IA,19,75,1.0,0,0,0.0,0.0,42.88,-94.63,0.0,0.0,0,0,0,0,0,151,0,0,0
2716,1986,07,28,1986-07-28,19:29:00,3,IA,19,76,1.5,0,0,0.0,0.0,42.5,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0
