om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
771,1986,05,07,1986-05-07,18:30:00,3,KY,21,53,0.0,0,0,0.0,0.0,38.6,-83.25,0.0,0.0,0,0,0,0,0,135,0,0,0,
773,1986,05,07,1986-05-07,18:30:00,3,KY,21,54,0.0,0,0,0.0,0.0,39.07,-84.5,0.0,0.0,0,0,0,0,0,117,0,0,0,
772,1986,05,07,1986-05-07,18:30:00,3,OH,39,62,0.0,0,0,0.0,0.0,38.68,-83.6,0.0,0.0,0,0,0,0,0,1,0,0,0,
774,1986,05,07,1986-05-07,18:55:00,3,IN,18,53,0.0,0,0,0.0,0.0,38.4,-85.75,0.0,0.0,0,0,0,0,0,19,0,0,0,
775,1986,05,07,1986-05-07,19:00:00,3,IN,18,54,0.0,0,0,0.0,0.0,38.52,-86.5,0.0,0.0,0,0,0,0,0,117,0,0,0,
776,1986,05,07,1986-05-07,19:05:00,3,KS,20,74,52.0,0,0,0.0,0.0,38.6,-100.62,0.0,0.0,0,0,0,0,0,101,0,0,0,
777,1986,05,07,1986-05-07,19:10:00,3,KY,21,55,0.0,0,0,0.0,0.0,38.3,-85.27,0.0,0.0,0,0,0,0,0,211,0,0,0,
778,1986,05,07,1986-05-07,19:15:00,3,KY,21,56,0.0,0,0,0.0,0.0,38.23,-85.78,0.0,0.0,0,0,0,0,0,111,0,0,0,
779,1986,05,07,1986-05-07,19:15:00,3,KY,21,57,0.0,0,0,0.0,0.0,38.4,-85.38,0.0,0.0,0,0,0,0,0,185,0,0,0,
780,1986,05,07,1986-05-07,19:20:00,3,KY,21,58,0.0,0,0,0.0,0.0,37.7,-85.87,0.0,0.0,0,0,0,0,0,93,0,0,0,
781,1986,05,07,1986-05-07,19:30:00,3,NE,31,23,52.0,0,0,0.0,0.0,41.22,-100.78,0.0,0.0,0,0,0,0,0,111,0,0,0,
782,1986,05,07,1986-05-07,19:30:00,3,IN,18,55,0.0,0,0,0.0,0.0,38.62,-86.28,0.0,0.0,0,0,0,0,0,175,0,0,0,
783,1986,05,07,1986-05-07,19:35:00,3,KY,21,59,0.0,0,0,0.0,0.0,38.03,-85.35,0.0,0.0,0,0,0,0,0,215,0,0,0,
784,1986,05,07,1986-05-07,19:37:00,3,KY,21,60,0.0,0,0,0.0,0.0,37.82,-85.47,0.0,0.0,0,0,0,0,0,179,0,0,0,
785,1986,05,07,1986-05-07,19:45:00,3,OH,39,63,0.0,0,0,0.0,0.0,38.98,-84.15,0.0,0.0,0,0,0,0,0,25,0,0,0,
786,1986,05,07,1986-05-07,20:05:00,3,KS,20,75,70.0,0,0,0.0,0.0,39.03,-100.12,0.0,0.0,0,0,0,0,0,195,0,0,0,
787,1986,05,07,1986-05-07,20:13:00,3,KY,21,61,0.0,0,0,0.0,0.0,38.02,-84.98,0.0,0.0,0,0,0,0,0,5,0,0,0,
788,1986,05,07,1986-05-07,20:20:00,3,KY,21,62,0.0,0,0,0.0,0.0,37.7,-85.87,0.0,0.0,0,0,0,0,0,93,0,0,0,
789,1986,05,07,1986-05-07,20:27:00,3,KY,21,63,0.0,0,0,0.0,0.0,37.82,-85.47,0.0,0.0,0,0,0,0,0,179,0,0,0,
790,1986,05,07,1986-05-07,21:10:00,3,SD,46,9,0.0,0,0,0.0,0.0,42.93,-97.38,0.0,0.0,0,0,0,0,0,135,0,0,0,
791,1986,05,07,1986-05-07,21:26:00,3,KY,21,64,0.0,0,0,0.0,0.0,37.95,-85.05,0.0,0.0,0,0,0,0,0,5,0,0,0,
792,1986,05,07,1986-05-07,21:30:00,3,SD,46,10,0.0,0,0,0.0,0.0,43.28,-97.08,0.0,0.0,0,0,0,0,0,125,0,0,0,
793,1986,05,07,1986-05-07,21:35:00,3,SD,46,11,0.0,0,0,0.0,0.0,42.93,-97.38,0.0,0.0,0,0,0,0,0,135,0,0,0,
794,1986,05,07,1986-05-07,21:59:00,3,SD,46,12,0.0,0,0,0.0,0.0,43.28,-97.27,0.0,0.0,0,0,0,0,0,125,0,0,0,
795,1986,05,08,1986-05-08,09:08:00,3,MN,27,20,59.0,0,0,0.0,0.0,43.65,-94.43,0.0,0.0,0,0,0,0,0,91,0,0,0,
796,1986,05,08,1986-05-08,12:00:00,3,MO,29,6,0.0,0,0,0.0,0.0,39.13,-93.2,0.0,0.0,0,0,0,0,0,195,0,0,0,
797,1986,05,08,1986-05-08,13:00:00,3,IA,19,5,52.0,0,0,0.0,0.0,42.07,-94.88,0.0,0.0,0,0,0,0,0,27,0,0,0,
798,1986,05,08,1986-05-08,13:15:00,3,KS,20,76,52.0,0,0,0.0,0.0,38.08,-99.9,0.0,0.0,0,0,0,0,0,83,0,0,0,
799,1986,05,08,1986-05-08,13:35:00,3,MO,29,7,0.0,0,0,0.0,0.0,40.25,-92.38,0.0,0.0,0,0,0,0,0,1,0,0,0,
800,1986,05,08,1986-05-08,13:45:00,3,MO,29,8,61.0,0,0,0.0,0.0,40.2,-92.58,0.0,0.0,0,0,0,0,0,1,0,0,0,
801,1986,05,08,1986-05-08,14:25:00,3,IA,19,6,52.0,0,0,0.0,0.0,40.73,-92.87,0.0,0.0,0,0,0,0,0,7,0,0,0,
802,1986,05,08,1986-05-08,14:30:00,3,IA,19,7,52.0,0,0,0.0,0.0,40.82,-93.6,0.0,0.0,0,0,0,0,0,53,0,0,0,
803,1986,05,08,1986-05-08,15:01:00,3,IA,19,8,52.0,0,0,0.0,0.0,40.98,-93.2,0.0,0.0,0,0,0,0,0,117,0,0,0,
804,1986,05,08,1986-05-08,15:06:00,3,OK,40,72,0.0,0,0,0.0,0.0,34.63,-99.42,0.0,0.0,0,0,0,0,0,65,0,0,0,
806,1986,05,08,1986-05-08,15:15:00,3,IA,19,9,0.0,0,0,0.0,0.0,43.35,-96.48,0.0,0.0,0,0,0,0,0,119,0,0,0,
805,1986,05,08,1986-05-08,15:15:00,3,SD,46,13,0.0,0,0,0.0,0.0,43.55,-96.65,0.0,0.0,0,0,0,0,0,99,0,0,0,
807,1986,05,08,1986-05-08,15:22:00,3,IA,19,10,52.0,0,0,0.0,0.0,40.87,-93.13,0.0,0.0,0,0,0,0,0,185,0,0,0,
808,1986,05,08,1986-05-08,15:22:00,3,IA,19,11,52.0,0,0,0.0,0.0,41.2,-93.38,0.0,0.0,0,0,0,0,0,181,0,0,0,
809,1986,05,08,1986-05-08,15:35:00,3,IA,19,12,52.0,0,0,0.0,0.0,41.5,-93.5,0.0,0.0,0,0,0,0,0,181,0,0,0,
810,1986,05,08,1986-05-08,15:35:00,3,IA,19,13,52.0,0,0,0.0,0.0,41.32,-93.1,0.0,0.0,0,0,0,0,0,125,0,0,0,
811,1986,05,08,1986-05-08,15:40:00,3,IA,19,14,52.0,0,0,0.0,0.0,41.42,-92.93,0.0,0.0,0,0,0,0,0,125,0,0,0,
812,1986,05,08,1986-05-08,16:00:00,3,IA,19,15,52.0,0,0,0.0,0.0,41.6,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0,
813,1986,05,08,1986-05-08,16:10:00,3,OK,40,73,0.0,0,0,0.0,0.0,35.2,-98.35,0.0,0.0,0,0,0,0,0,15,0,0,0,
814,1986,05,08,1986-05-08,16:15:00,3,IA,19,16,52.0,0,0,0.0,0.0,42.03,-93.62,0.0,0.0,0,0,0,0,0,169,0,0,0,
815,1986,05,08,1986-05-08,16:15:00,3,IA,19,17,65.0,0,0,0.0,0.0,41.6,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0,
816,1986,05,08,1986-05-08,16:22:00,3,TX,48,100,61.0,0,0,0.0,0.0,34.1,-98.57,0.0,0.0,0,0,0,0,0,485,0,0,0,
817,1986,05,08,1986-05-08,16:23:00,3,IA,19,18,52.0,0,0,0.0,0.0,43.08,-96.18,0.0,0.0,0,0,0,0,0,167,0,0,0,
818,1986,05,08,1986-05-08,16:25:00,3,IA,19,19,52.0,0,0,0.0,0.0,42.2,-93.0,0.0,0.0,0,0,0,0,0,127,0,0,0,
819,1986,05,08,1986-05-08,16:35:00,3,IA,19,20,52.0,0,0,0.0,0.0,42.37,-93.1,0.0,0.0,0,0,0,0,0,83,0,0,0,
820,1986,05,08,1986-05-08,16:45:00,3,IA,19,21,52.0,0,0,0.0,0.0,40.97,-91.55,0.0,0.0,0,0,0,0,0,87,0,0,0,
821,1986,05,08,1986-05-08,16:55:00,3,IA,19,22,52.0,0,0,0.0,0.0,42.95,-94.87,0.0,0.0,0,0,0,0,0,147,0,0,0,
822,1986,05,08,1986-05-08,17:10:00,3,TX,48,101,0.0,0,0,0.0,0.0,32.53,-97.63,0.0,0.0,0,0,0,0,0,221,0,0,0,
823,1986,05,08,1986-05-08,17:10:00,3,TX,48,102,0.0,0,0,0.0,0.0,32.43,-97.52,0.0,0.0,0,0,0,0,0,251,0,0,0,
824,1986,05,08,1986-05-08,17:12:00,3,IA,19,23,52.0,0,0,0.0,0.0,42.5,-94.18,0.0,0.0,0,0,0,0,0,187,0,0,0,
825,1986,05,08,1986-05-08,17:13:00,3,OK,40,74,61.0,0,0,0.0,0.0,34.42,-98.65,0.0,0.0,0,0,0,0,0,31,0,0,0,
826,1986,05,08,1986-05-08,17:25:00,3,KS,20,77,0.0,0,0,0.0,0.0,37.52,-98.3,0.0,0.0,0,0,0,0,0,95,0,0,0,
827,1986,05,08,1986-05-08,17:30:00,3,TX,48,103,0.0,0,0,0.0,0.0,27.85,-98.62,0.0,0.0,0,0,0,0,0,131,0,0,0,
828,1986,05,08,1986-05-08,17:30:00,3,TX,48,104,0.0,0,0,0.0,0.0,32.23,-97.75,0.0,0.0,0,0,0,0,0,425,0,0,0,
829,1986,05,08,1986-05-08,18:09:00,3,IA,19,24,52.0,0,0,0.0,0.0,43.42,-94.85,0.0,0.0,0,0,0,0,0,63,0,0,0,
830,1986,05,08,1986-05-08,18:33:00,3,IA,19,25,52.0,0,0,0.0,0.0,41.0,-91.15,0.0,0.0,0,0,0,0,0,57,0,0,0,
831,1986,05,08,1986-05-08,20:30:00,3,NE,31,24,0.0,0,0,0.0,0.0,40.73,-97.45,0.0,0.0,0,0,0,0,0,185,0,0,0,
832,1986,05,08,1986-05-08,20:30:00,3,TX,48,105,0.0,0,0,0.0,0.0,32.1,-96.47,0.0,0.0,0,0,0,0,0,349,0,0,0,
833,1986,05,08,1986-05-08,20:50:00,3,TX,48,106,0.0,0,0,0.0,0.0,32.3,-95.98,0.0,0.0,0,0,0,0,0,213,0,0,0,
834,1986,05,08,1986-05-08,21:30:00,3,NE,31,25,0.0,0,0,0.0,0.0,40.8,-96.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
835,1986,05,08,1986-05-08,22:00:00,3,NE,31,26,0.0,0,0,0.0,0.0,41.05,-96.53,0.0,0.0,0,0,0,0,0,155,0,0,0,
836,1986,05,08,1986-05-08,22:00:00,3,NE,31,27,0.0,0,0,0.0,0.0,40.8,-96.67,0.0,0.0,0,0,0,0,0,109,0,0,0,
837,1986,05,08,1986-05-08,22:28:00,3,TX,48,107,50.0,0,0,0.0,0.0,32.73,-96.97,0.0,0.0,0,0,0,0,0,113,0,0,0,
838,1986,05,09,1986-05-09,00:05:00,3,IA,19,26,52.0,0,0,0.0,0.0,41.4,-95.08,0.0,0.0,0,0,0,0,0,29,0,0,0,
839,1986,05,09,1986-05-09,14:40:00,3,FL,12,39,0.0,0,0,0.0,0.0,27.5,-81.45,0.0,0.0,0,0,0,0,0,55,0,0,0,
840,1986,05,09,1986-05-09,14:40:00,3,FL,12,40,0.0,0,0,0.0,0.0,27.5,-81.45,0.0,0.0,0,0,0,0,0,55,0,0,0,
841,1986,05,09,1986-05-09,15:25:00,3,OK,40,75,52.0,0,0,0.0,0.0,34.23,-98.68,0.0,0.0,0,0,0,0,0,141,0,0,0,
842,1986,05,09,1986-05-09,15:25:00,3,OK,40,76,0.0,0,0,0.0,0.0,34.38,-98.95,0.0,0.0,0,0,0,0,0,141,0,0,0,
843,1986,05,09,1986-05-09,15:30:00,3,OK,40,77,0.0,0,0,0.0,0.0,34.28,-98.38,0.0,0.0,0,0,0,0,0,33,0,0,0,
844,1986,05,09,1986-05-09,18:25:00,3,TX,48,108,0.0,0,0,0.0,0.0,33.22,-97.15,0.0,0.0,0,0,0,0,0,121,0,0,0,
845,1986,05,09,1986-05-09,19:00:00,3,TX,48,109,0.0,0,0,0.0,0.0,32.35,-97.4,0.0,0.0,0,0,0,0,0,251,0,0,0,
846,1986,05,09,1986-05-09,19:20:00,3,IA,19,27,52.0,0,0,0.0,0.0,42.58,-94.15,0.0,0.0,0,0,0,0,0,187,0,0,0,
847,1986,05,09,1986-05-09,20:00:00,3,TX,48,110,0.0,0,0,0.0,0.0,29.72,-99.07,0.0,0.0,0,0,0,0,0,19,0,0,0,
848,1986,05,09,1986-05-09,20:30:00,3,TX,48,111,0.0,0,0,0.0,0.0,33.02,-96.72,0.0,0.0,0,0,0,0,0,85,0,0,0,
849,1986,05,09,1986-05-09,21:15:00,3,TX,48,112,0.0,0,0,0.0,0.0,31.98,-98.03,0.0,0.0,0,0,0,0,0,193,0,0,0,
850,1986,05,10,1986-05-10,00:40:00,3,SD,46,14,0.0,0,0,0.0,0.0,44.78,-97.23,0.0,0.0,0,0,0,0,0,57,0,0,0,
851,1986,05,10,1986-05-10,02:10:00,3,MN,27,21,0.0,0,0,0.0,0.0,45.8,-96.62,0.0,0.0,0,0,0,0,0,155,0,0,0,
852,1986,05,10,1986-05-10,02:40:00,3,SD,46,15,0.0,0,0,0.0,0.0,45.4,-96.87,0.0,0.0,0,0,0,0,0,109,0,0,0,
853,1986,05,10,1986-05-10,08:55:00,3,TX,48,113,0.0,0,0,0.0,0.0,28.68,-97.57,0.0,0.0,0,0,0,0,0,175,0,0,0,
854,1986,05,10,1986-05-10,09:30:00,3,TX,48,114,0.0,0,0,0.0,0.0,28.65,-97.38,0.0,0.0,0,0,0,0,0,25,0,0,0,
855,1986,05,10,1986-05-10,09:50:00,3,TX,48,115,0.0,0,0,0.0,0.0,28.67,-97.38,0.0,0.0,0,0,0,0,0,175,0,0,0,
856,1986,05,10,1986-05-10,11:58:00,3,TX,48,116,0.0,0,0,0.0,0.0,32.05,-95.1,0.0,0.0,0,0,0,0,0,73,0,0,0,
857,1986,05,10,1986-05-10,14:00:00,3,OK,40,78,0.0,0,0,0.0,0.0,35.93,-97.95,0.0,0.0,0,0,0,0,0,73,0,0,0,
858,1986,05,10,1986-05-10,14:00:00,3,OK,40,79,52.0,0,0,0.0,0.0,35.8,-97.68,0.0,0.0,0,0,0,0,0,73,0,0,0,
859,1986,05,10,1986-05-10,15:00:00,3,OK,40,80,0.0,0,0,0.0,0.0,35.93,-97.95,0.0,0.0,0,0,0,0,0,73,0,0,0,
860,1986,05,10,1986-05-10,15:00:00,3,OK,40,81,52.0,0,0,0.0,0.0,35.8,-97.68,0.0,0.0,0,0,0,0,0,73,0,0,0,
861,1986,05,10,1986-05-10,16:00:00,3,TX,48,117,0.0,0,1,0.0,0.0,27.37,-97.42,0.0,0.0,0,0,0,0,0,273,0,0,0,
862,1986,05,10,1986-05-10,16:50:00,3,AR,5,52,0.0,0,0,0.0,0.0,35.27,-90.47,0.0,0.0,0,0,0,0,0,35,0,0,0,
863,1986,05,10,1986-05-10,16:51:00,3,MS,28,12,0.0,0,0,0.0,0.0,33.1,-89.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
864,1986,05,10,1986-05-10,19:17:00,3,OK,40,82,0.0,0,0,0.0,0.0,34.23,-97.48,0.0,0.0,0,0,0,0,0,19,0,0,0,
865,1986,05,11,1986-05-11,14:30:00,3,KY,21,65,0.0,0,0,0.0,0.0,37.3,-87.13,0.0,0.0,0,0,0,0,0,177,0,0,0,
866,1986,05,11,1986-05-11,16:09:00,3,WY,56,3,55.0,0,0,0.0,0.0,42.9,-106.47,0.0,0.0,0,0,0,0,0,25,0,0,0,
867,1986,05,11,1986-05-11,20:55:00,3,ND,38,3,50.0,0,0,0.0,0.0,47.6,-98.4,0.0,0.0,0,0,0,0,0,39,0,0,0,
868,1986,05,11,1986-05-11,22:00:00,3,ND,38,4,0.0,0,0,0.0,0.0,46.92,-98.0,0.0,0.0,0,0,0,0,0,3,0,0,0,
869,1986,05,11,1986-05-11,22:00:00,3,ND,38,5,0.0,0,0,0.0,0.0,46.93,-98.3,0.0,0.0,0,0,0,0,0,3,0,0,0,
870,1986,05,11,1986-05-11,22:05:00,3,ND,38,6,56.0,0,0,0.0,0.0,47.32,-98.18,0.0,0.0,0,0,0,0,0,39,0,0,0,
871,1986,05,12,1986-05-12,01:30:00,3,AR,5,53,0.0,0,0,0.0,0.0,34.32,-93.55,0.0,0.0,0,0,0,0,0,109,0,0,0,
872,1986,05,12,1986-05-12,17:58:00,3,IA,19,28,52.0,0,0,0.0,0.0,41.05,-95.77,0.0,0.0,0,0,0,0,0,129,0,0,0,
873,1986,05,12,1986-05-12,22:10:00,3,KS,20,78,52.0,0,0,0.0,0.0,38.7,-101.97,0.0,0.0,0,0,0,0,0,199,0,0,0,
874,1986,05,12,1986-05-12,22:30:00,3,KS,20,79,52.0,0,0,0.0,0.0,38.47,-101.75,0.0,0.0,0,0,0,0,0,71,0,0,0,
875,1986,05,12,1986-05-12,23:20:00,3,KS,20,80,50.0,0,0,0.0,0.0,38.83,-94.9,0.0,0.0,0,0,0,0,0,91,0,0,0,
876,1986,05,13,1986-05-13,00:40:00,3,KS,20,81,52.0,0,0,0.0,0.0,38.48,-100.9,0.0,0.0,0,0,0,0,0,171,0,0,0,
877,1986,05,13,1986-05-13,18:10:00,3,IN,18,56,0.0,0,0,0.0,0.0,39.78,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
878,1986,05,13,1986-05-13,18:15:00,3,MO,29,9,0.0,0,0,0.0,0.0,38.1,-91.93,0.0,0.0,0,0,0,0,0,125,0,0,0,
879,1986,05,13,1986-05-13,23:00:00,3,AR,5,54,0.0,0,0,0.0,0.0,36.27,-92.6,0.0,0.0,0,0,0,0,0,89,0,0,0,
880,1986,05,14,1986-05-14,10:58:00,3,OK,40,83,0.0,0,0,0.0,0.0,36.47,-99.27,0.0,0.0,0,0,0,0,0,153,0,0,0,
881,1986,05,14,1986-05-14,12:30:00,3,OK,40,84,0.0,0,0,0.0,0.0,36.7,-98.98,0.0,0.0,0,0,0,0,0,151,0,0,0,
882,1986,05,14,1986-05-14,12:30:00,3,OK,40,85,50.0,0,0,0.0,0.0,36.77,-98.67,0.0,0.0,0,0,0,0,0,151,0,0,0,
883,1986,05,14,1986-05-14,13:00:00,3,KS,20,82,52.0,0,0,0.0,0.0,37.28,-97.17,0.0,0.0,0,0,0,0,0,191,0,0,0,
884,1986,05,14,1986-05-14,13:20:00,3,KS,20,83,52.0,0,0,0.0,0.0,37.5,-97.5,0.0,0.0,0,0,0,0,0,173,0,0,0,
885,1986,05,14,1986-05-14,14:36:00,3,MO,29,10,0.0,0,0,0.0,0.0,36.57,-89.9,0.0,0.0,0,0,0,0,0,143,0,0,0,
886,1986,05,14,1986-05-14,15:20:00,3,KS,20,84,52.0,0,0,0.0,0.0,37.57,-101.1,0.0,0.0,0,0,0,0,0,67,0,0,0,
887,1986,05,14,1986-05-14,15:25:00,3,KS,20,85,52.0,0,0,0.0,0.0,37.63,-100.98,0.0,0.0,0,0,0,0,0,81,0,0,0,
889,1986,05,14,1986-05-14,15:30:00,3,KS,20,86,52.0,0,0,0.0,0.0,38.0,-100.65,0.0,0.0,0,0,0,0,0,55,0,0,0,
888,1986,05,14,1986-05-14,15:30:00,3,OK,40,86,0.0,0,0,0.0,0.0,34.85,-99.0,0.0,0.0,0,0,0,0,0,75,0,0,0,
890,1986,05,14,1986-05-14,15:58:00,3,OK,40,87,0.0,0,0,0.0,0.0,35.15,-97.42,0.0,0.0,0,0,0,0,0,27,0,0,0,
891,1986,05,14,1986-05-14,16:30:00,3,OK,40,88,0.0,0,0,0.0,0.0,35.43,-96.47,0.0,0.0,0,0,0,0,0,107,0,0,0,
892,1986,05,14,1986-05-14,16:45:00,3,KY,21,66,0.0,0,0,0.0,0.0,37.33,-85.35,0.0,0.0,0,0,0,0,0,217,0,0,0,
893,1986,05,14,1986-05-14,17:20:00,3,OK,40,89,0.0,0,0,0.0,0.0,34.47,-97.87,0.0,0.0,0,0,0,0,0,137,0,0,0,
895,1986,05,14,1986-05-14,17:45:00,3,MO,29,11,0.0,0,0,0.0,0.0,36.48,-89.6,0.0,0.0,0,0,0,0,0,143,0,0,0,
894,1986,05,14,1986-05-14,17:45:00,3,OK,40,90,0.0,0,0,0.0,0.0,35.15,-97.42,0.0,0.0,0,0,0,0,0,27,0,0,0,
896,1986,05,14,1986-05-14,18:01:00,3,OK,40,91,0.0,0,0,0.0,0.0,35.15,-97.42,0.0,0.0,0,0,0,0,0,27,0,0,0,
897,1986,05,14,1986-05-14,18:15:00,3,OK,40,92,52.0,0,0,0.0,0.0,34.78,-96.98,0.0,0.0,0,0,0,0,0,49,0,0,0,
898,1986,05,14,1986-05-14,18:20:00,3,OK,40,93,0.0,0,0,0.0,0.0,34.67,-97.3,0.0,0.0,0,0,0,0,0,49,0,0,0,
899,1986,05,14,1986-05-14,18:30:00,3,KS,20,87,59.0,0,0,0.0,0.0,39.4,-101.05,0.0,0.0,0,0,0,0,0,193,0,0,0,
900,1986,05,14,1986-05-14,18:30:00,3,OK,40,94,0.0,0,0,0.0,0.0,35.77,-95.33,0.0,0.0,0,0,0,0,0,101,0,0,0,
901,1986,05,14,1986-05-14,18:35:00,3,IN,18,57,52.0,0,0,0.0,0.0,38.27,-87.73,0.0,0.0,0,0,0,0,0,51,0,0,0,
902,1986,05,14,1986-05-14,18:41:00,3,OK,40,95,0.0,0,0,0.0,0.0,35.65,-95.65,0.0,0.0,0,0,0,0,0,101,0,0,0,
903,1986,05,14,1986-05-14,18:45:00,3,OK,40,96,0.0,0,0,0.0,0.0,35.77,-95.33,0.0,0.0,0,0,0,0,0,101,0,0,0,
904,1986,05,14,1986-05-14,18:46:00,3,IL,17,14,52.0,0,0,0.0,0.0,38.63,-87.67,0.0,0.0,0,0,0,0,0,101,0,0,0,
905,1986,05,14,1986-05-14,18:46:00,3,IL,17,15,52.0,0,0,0.0,0.0,38.42,-87.77,0.0,0.0,0,0,0,0,0,185,0,0,0,
906,1986,05,14,1986-05-14,19:10:00,3,OK,40,97,0.0,0,0,0.0,0.0,34.47,-97.08,0.0,0.0,0,0,0,0,0,99,0,0,0,
907,1986,05,14,1986-05-14,19:10:00,3,OK,40,98,52.0,0,0,0.0,0.0,34.52,-96.87,0.0,0.0,0,0,0,0,0,99,0,0,0,
908,1986,05,14,1986-05-14,19:30:00,3,OK,40,99,0.0,0,0,0.0,0.0,34.87,-95.22,0.0,0.0,0,0,0,0,0,77,0,0,0,
909,1986,05,14,1986-05-14,19:45:00,3,OK,40,100,0.0,0,0,0.0,0.0,35.9,-94.62,0.0,0.0,0,0,0,0,0,1,0,0,0,
910,1986,05,14,1986-05-14,19:45:00,3,OK,40,101,0.0,0,0,0.0,0.0,36.12,-94.57,0.0,0.0,0,0,0,0,0,1,0,0,0,
911,1986,05,14,1986-05-14,19:47:00,3,OK,40,102,0.0,0,0,0.0,0.0,34.92,-95.63,0.0,0.0,0,0,0,0,0,121,0,0,0,
912,1986,05,14,1986-05-14,20:00:00,3,OK,40,103,0.0,0,0,0.0,0.0,34.28,-98.38,0.0,0.0,0,0,0,0,0,33,0,0,0,
913,1986,05,14,1986-05-14,20:25:00,3,OK,40,104,0.0,0,0,0.0,0.0,34.28,-98.38,0.0,0.0,0,0,0,0,0,33,0,0,0,
914,1986,05,14,1986-05-14,20:27:00,3,TX,48,118,61.0,0,0,0.0,0.0,34.07,-98.18,0.0,0.0,0,0,0,0,0,77,0,0,0,
915,1986,05,14,1986-05-14,20:30:00,3,OK,40,105,52.0,0,0,0.0,0.0,34.08,-97.87,0.0,0.0,0,0,0,0,0,67,0,0,0,
916,1986,05,14,1986-05-14,20:35:00,3,TX,48,119,52.0,0,0,0.0,0.0,33.82,-98.2,0.0,0.0,0,0,0,0,0,77,0,0,0,
917,1986,05,14,1986-05-14,20:47:00,3,OK,40,106,0.0,0,0,0.0,0.0,34.9,-94.93,0.0,0.0,0,0,0,0,0,79,0,0,0,
918,1986,05,14,1986-05-14,20:47:00,3,OK,40,107,87.0,0,0,0.0,0.0,34.88,-94.6,0.0,0.0,0,0,0,0,0,79,0,0,0,
919,1986,05,14,1986-05-14,20:48:00,3,OK,40,108,0.0,0,0,0.0,0.0,33.95,-97.95,0.0,0.0,0,0,0,0,0,67,0,0,0,
920,1986,05,14,1986-05-14,20:56:00,3,OK,40,109,0.0,0,0,0.0,0.0,34.47,-97.87,0.0,0.0,0,0,0,0,0,137,0,0,0,
921,1986,05,14,1986-05-14,21:18:00,3,OK,40,110,52.0,0,0,0.0,0.0,34.18,-97.58,0.0,0.0,0,0,0,0,0,67,0,0,0,
924,1986,05,14,1986-05-14,21:30:00,3,AR,5,55,52.0,0,0,0.0,0.0,35.13,-93.93,0.0,0.0,0,0,0,0,0,83,0,0,0,
925,1986,05,14,1986-05-14,21:30:00,3,AR,5,56,0.0,0,0,0.0,0.0,34.9,-94.38,0.0,0.0,0,0,0,0,0,127,0,0,0,
923,1986,05,14,1986-05-14,21:30:00,3,KS,20,88,0.0,0,0,0.0,0.0,37.68,-95.47,0.0,0.0,0,0,0,0,0,133,0,0,0,
922,1986,05,14,1986-05-14,21:30:00,3,OK,40,111,0.0,0,0,0.0,0.0,33.93,-97.25,0.0,0.0,0,0,0,0,0,85,0,0,0,
926,1986,05,14,1986-05-14,21:35:00,3,AR,5,57,0.0,0,1,0.0,0.0,36.07,-94.17,0.0,0.0,0,0,0,0,0,143,0,0,0,
927,1986,05,14,1986-05-14,22:05:00,3,AR,5,58,0.0,0,0,0.0,0.0,35.28,-93.73,0.0,0.0,0,0,0,0,0,83,0,0,0,
928,1986,05,14,1986-05-14,22:15:00,3,AR,5,59,0.0,0,0,0.0,0.0,36.0,-93.18,0.0,0.0,0,0,0,0,0,101,0,0,0,
929,1986,05,14,1986-05-14,22:17:00,3,AR,5,60,0.0,0,0,0.0,0.0,36.18,-94.13,0.0,0.0,0,0,0,0,0,143,0,0,0,
930,1986,05,14,1986-05-14,22:20:00,3,MO,29,12,0.0,0,0,0.0,0.0,36.57,-89.97,0.0,0.0,0,0,0,0,0,69,0,0,0,
932,1986,05,14,1986-05-14,22:30:00,3,AR,5,61,0.0,0,0,0.0,0.0,36.1,-92.95,0.0,0.0,0,0,0,0,0,101,0,0,0,
933,1986,05,14,1986-05-14,22:30:00,3,AR,5,62,0.0,0,0,0.0,0.0,35.47,-93.47,0.0,0.0,0,0,0,0,0,71,0,0,0,
931,1986,05,14,1986-05-14,22:30:00,3,TX,48,120,70.0,0,0,0.0,0.0,29.72,-98.15,0.0,0.0,0,0,0,0,0,91,0,0,0,
934,1986,05,14,1986-05-14,22:38:00,3,OK,40,112,0.0,0,0,0.0,0.0,33.97,-96.28,0.0,0.0,0,0,0,0,0,13,0,0,0,
935,1986,05,14,1986-05-14,22:40:00,3,AR,5,63,0.0,0,0,0.0,0.0,35.95,-93.23,0.0,0.0,0,0,0,0,0,101,0,0,0,
936,1986,05,14,1986-05-14,22:45:00,3,AR,5,64,0.0,0,0,0.0,0.0,35.97,-92.75,0.0,0.0,0,0,0,0,0,129,0,0,0,
937,1986,05,14,1986-05-14,22:50:00,3,TX,48,121,0.0,0,0,0.0,0.0,31.43,-97.42,0.0,0.0,0,0,0,0,0,309,0,0,0,
