om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
706131,2021,07,10,2021-07-10,22:03:00,3,KY,21,0,56.0000,0,0,9000,0,37.0500,-89.0500,37.0800,-88.9000,0,0,0,0,0,7,0,0,0,EG
706132,2021,07,10,2021-07-10,22:08:00,3,OK,40,0,56.0000,0,0,0,0,34.8000,-98.5600,34.8000,-98.5600,0,0,0,0,0,31,0,0,0,MG
706133,2021,07,10,2021-07-10,22:10:00,3,OK,40,0,61.0000,0,0,0,0,34.7800,-98.3100,34.7800,-98.3100,0,0,0,0,0,31,0,0,0,MG
706134,2021,07,10,2021-07-10,22:10:00,3,OK,40,0,61.0000,0,0,5000,0,34.7800,-98.2900,34.7800,-98.2900,0,0,0,0,0,31,0,0,0,EG
706135,2021,07,10,2021-07-10,22:10:00,3,AR,05,0,50.0000,0,0,2000,0,36.2802,-90.3127,36.2802,-90.3127,0,0,0,0,0,21,0,0,0,EG
706136,2021,07,10,2021-07-10,22:10:00,3,AZ,04,0,56.0000,0,0,25000,0,32.3700,-112.0300,32.0500,-111.8000,0,0,0,0,0,19,0,0,0,EG
706137,2021,07,10,2021-07-10,22:14:00,3,AZ,04,0,56.0000,0,0,0,0,33.0400,-112.2400,33.0400,-112.2400,0,0,0,0,0,13,0,0,0,MG
706138,2021,07,10,2021-07-10,22:20:00,3,AR,05,0,50.0000,0,0,0,0,35.8300,-90.7000,35.8300,-90.7000,0,0,0,0,0,31,0,0,0,EG
706139,2021,07,10,2021-07-10,22:24:00,3,OK,40,0,50.0000,0,0,0,0,34.7900,-96.6600,34.7900,-96.6600,0,0,0,0,0,123,0,0,0,EG
706140,2021,07,10,2021-07-10,22:30:00,3,AZ,04,0,52.0000,0,0,2000,0,31.9200,-111.8000,31.9200,-111.8000,0,0,0,0,0,19,0,0,0,EG
706141,2021,07,10,2021-07-10,23:00:00,3,AR,05,0,61.0000,0,0,0,0,34.7400,-92.3800,34.7400,-92.3800,0,0,0,0,0,119,0,0,0,EG
706142,2021,07,10,2021-07-10,23:00:00,3,OK,40,0,52.0000,0,0,0,0,34.3900,-98.0000,34.3900,-98.0000,0,0,0,0,0,137,0,0,0,EG
706143,2021,07,10,2021-07-10,23:03:00,3,AZ,04,0,53.0000,0,0,0,0,32.8700,-112.7200,32.8700,-112.7200,0,0,0,0,0,13,0,0,0,MG
706144,2021,07,10,2021-07-10,23:13:00,3,AR,05,0,52.0000,0,0,0,0,34.5000,-92.4200,34.5000,-92.4200,0,0,0,0,0,125,0,0,0,EG
706145,2021,07,10,2021-07-10,23:20:00,3,OK,40,0,50.0000,0,0,0,0,34.1900,-97.5900,34.1900,-97.5900,0,0,0,0,0,67,0,0,0,MG
706146,2021,07,10,2021-07-10,23:35:00,3,AR,05,0,61.0000,0,0,0,0,34.7000,-92.1000,34.7000,-92.1000,0,0,0,0,0,85,0,0,0,EG
706147,2021,07,10,2021-07-10,23:35:00,3,OK,40,0,56.0000,0,0,0,0,34.1700,-97.1600,34.1700,-97.1600,0,0,0,0,0,19,0,0,0,EG
706148,2021,07,10,2021-07-10,23:44:00,3,AR,05,0,61.0000,0,0,0,0,34.7000,-91.8200,34.7000,-91.8200,0,0,0,0,0,85,0,0,0,EG
706149,2021,07,10,2021-07-10,23:50:00,3,TN,47,0,50.0000,0,0,2000,0,35.8996,-89.2448,35.8996,-89.2448,0,0,0,0,0,33,0,0,0,EG
706150,2021,07,11,2021-07-11,00:03:00,3,TN,47,0,50.0000,0,0,2000,0,35.5974,-89.2717,35.5974,-89.2717,0,0,0,0,0,75,0,0,0,EG
706151,2021,07,11,2021-07-11,00:06:00,3,OK,40,0,51.0000,0,0,0,0,34.3500,-99.0000,34.3500,-99.0000,0,0,0,0,0,141,0,0,0,MG
706152,2021,07,11,2021-07-11,00:20:00,3,TN,47,0,50.0000,0,0,2000,0,35.7902,-88.9874,35.7902,-88.9874,0,0,0,0,0,33,0,0,0,EG
706153,2021,07,11,2021-07-11,00:34:00,3,TX,48,0,61.0000,0,0,0,0,34.0600,-98.9100,34.0600,-98.9100,0,0,0,0,0,485,0,0,0,MG
706154,2021,07,11,2021-07-11,00:40:00,3,TX,48,0,51.0000,0,0,0,0,34.2100,-99.2900,34.2100,-99.2900,0,0,0,0,0,487,0,0,0,MG
706155,2021,07,11,2021-07-11,00:50:00,3,TX,48,0,56.0000,0,0,0,0,34.3500,-99.9400,34.3500,-99.9400,0,0,0,0,0,197,0,0,0,MG
706156,2021,07,11,2021-07-11,01:03:00,3,TX,48,0,52.0000,0,0,0,0,34.1500,-99.2800,34.1500,-99.2800,0,0,0,0,0,487,0,0,0,MG
706157,2021,07,11,2021-07-11,01:26:00,3,KY,21,0,52.0000,0,0,3000,0,36.8209,-87.4011,36.8209,-87.4011,0,0,0,0,0,47,0,0,0,EG
706158,2021,07,11,2021-07-11,03:22:00,3,TX,48,0,52.0000,0,0,0,0,32.7300,-99.2900,32.7300,-99.2900,0,0,0,0,0,417,0,0,0,EG
706159,2021,07,11,2021-07-11,05:54:00,3,TX,48,0,62.0000,0,0,0,0,32.4300,-99.8100,32.4300,-99.8100,0,0,0,0,0,441,0,0,0,MG
706160,2021,07,11,2021-07-11,11:33:00,3,NC,37,0,50.0000,3,0,35500,0,36.1038,-80.5820,36.1038,-80.5820,0,0,0,0,0,197,0,0,0,EG
706161,2021,07,11,2021-07-11,11:40:00,3,VA,51,0,55.0000,0,0,2500,0,37.0985,-79.2870,37.0985,-79.2870,0,0,0,0,0,143,0,0,0,EG
706162,2021,07,11,2021-07-11,12:53:00,3,NC,37,0,55.0000,0,0,5000,0,36.3516,-79.6326,36.3516,-79.6326,0,0,0,0,0,157,0,0,0,EG
706163,2021,07,11,2021-07-11,13:25:00,3,TX,48,0,56.0000,0,0,0,0,33.3900,-102.6100,33.3900,-102.6100,0,0,0,0,0,79,0,0,0,MG
706164,2021,07,11,2021-07-11,14:33:00,3,PA,42,0,50.0000,0,0,10000,0,40.3100,-79.5400,40.3100,-79.5400,0,0,0,0,0,129,0,0,0,EG
706165,2021,07,11,2021-07-11,14:37:00,3,FL,12,0,50.0000,0,0,5000,0,27.5800,-82.5200,27.5800,-82.5200,0,0,0,0,0,81,0,0,0,EG
706166,2021,07,11,2021-07-11,14:39:00,3,AL,01,0,52.0000,0,0,2000,0,34.8425,-86.6630,34.8425,-86.6630,0,0,0,0,0,89,0,0,0,EG
706167,2021,07,11,2021-07-11,14:55:00,3,AL,01,0,43.0000,0,0,1500,0,34.6900,-86.6000,34.6900,-86.6000,0,0,0,0,0,89,0,0,0,EG
706168,2021,07,11,2021-07-11,14:56:00,3,NM,35,0,52.0000,0,0,0,0,33.1100,-104.3300,33.1100,-104.3300,0,0,0,0,0,5,0,0,0,EG
706169,2021,07,11,2021-07-11,14:57:00,3,AL,01,0,43.0000,0,0,500,0,34.7662,-86.6028,34.7662,-86.6028,0,0,0,0,0,89,0,0,0,EG
706170,2021,07,11,2021-07-11,15:00:00,3,AL,01,0,43.0000,0,0,500,0,34.7453,-86.5639,34.7453,-86.5639,0,0,0,0,0,89,0,0,0,EG
706171,2021,07,11,2021-07-11,15:03:00,3,AL,01,0,35.0000,0,0,200,0,34.7388,-86.5771,34.7388,-86.5771,0,0,0,0,0,89,0,0,0,EG
706172,2021,07,11,2021-07-11,15:20:00,3,PA,42,0,52.0000,0,0,2000,0,40.5136,-78.3786,40.5136,-78.3786,0,0,0,0,0,13,0,0,0,EG
706173,2021,07,11,2021-07-11,15:20:00,3,AL,01,0,43.0000,0,0,500,0,34.4804,-86.7977,34.4804,-86.7977,0,0,0,0,0,103,0,0,0,EG
706174,2021,07,11,2021-07-11,15:21:00,3,PA,42,0,52.0000,0,0,2000,0,40.5218,-78.3638,40.5218,-78.3638,0,0,0,0,0,13,0,0,0,EG
706175,2021,07,11,2021-07-11,15:24:00,3,MT,30,0,55.0000,0,0,0,0,48.6300,-112.3200,48.6300,-112.3200,0,0,0,0,0,35,0,0,0,EG
706176,2021,07,11,2021-07-11,15:29:00,3,MT,30,0,55.0000,0,0,0,0,48.6000,-112.3700,48.6000,-112.3700,0,0,0,0,0,35,0,0,0,MG
706177,2021,07,11,2021-07-11,15:32:00,3,PA,42,0,52.0000,0,0,3000,0,40.5989,-78.3289,40.5989,-78.3289,0,0,0,0,0,13,0,0,0,EG
706178,2021,07,11,2021-07-11,15:40:00,3,PA,42,0,52.0000,0,0,1000,0,41.3102,-78.4037,41.3102,-78.4037,0,0,0,0,0,47,0,0,0,EG
706179,2021,07,11,2021-07-11,15:45:00,3,PA,42,0,52.0000,0,0,5000,0,40.2082,-78.9812,40.2082,-78.9812,0,0,0,0,0,111,0,0,0,EG
706180,2021,07,11,2021-07-11,16:00:00,3,MT,30,0,52.0000,0,0,0,0,48.5448,-111.8620,48.5448,-111.8620,0,0,0,0,0,101,0,0,0,MG
706181,2021,07,11,2021-07-11,16:02:00,3,AL,01,0,43.0000,0,0,500,0,34.3533,-86.4635,34.3533,-86.4635,0,0,0,0,0,95,0,0,0,EG
706182,2021,07,11,2021-07-11,16:02:00,3,AL,01,0,43.0000,0,0,1500,0,34.3202,-86.4885,34.3202,-86.4885,0,0,0,0,0,95,0,0,0,EG
706183,2021,07,11,2021-07-11,16:02:00,3,AL,01,0,43.0000,0,0,1500,0,34.3719,-86.4500,34.3719,-86.4500,0,0,0,0,0,95,0,0,0,EG
706184,2021,07,11,2021-07-11,16:20:00,3,PA,42,0,61.0000,0,0,4000,0,40.5100,-78.4074,40.5100,-78.4074,0,0,0,0,0,13,0,0,0,EG
706185,2021,07,11,2021-07-11,16:24:00,3,PA,42,0,52.0000,0,0,2000,0,41.4368,-77.8958,41.4368,-77.8958,0,0,0,0,0,35,0,0,0,EG
706186,2021,07,11,2021-07-11,16:25:00,3,PA,42,0,52.0000,0,0,4000,0,40.1624,-78.5951,40.1624,-78.5951,0,0,0,0,0,9,0,0,0,EG
706187,2021,07,11,2021-07-11,16:30:00,3,PA,42,0,52.0000,0,0,3000,0,40.6790,-78.2495,40.6790,-78.2495,0,0,0,0,0,13,0,0,0,EG
706188,2021,07,11,2021-07-11,16:30:00,3,MT,30,0,50.0000,0,0,0,0,48.4257,-111.0587,48.4257,-111.0587,0,0,0,0,0,51,0,0,0,EG
706189,2021,07,11,2021-07-11,16:34:00,3,AL,01,0,43.0000,0,0,1000,0,34.5200,-86.2200,34.5200,-86.2200,0,0,0,0,0,95,0,0,0,EG
706190,2021,07,11,2021-07-11,16:38:00,3,PA,42,0,52.0000,0,0,3000,0,40.7194,-78.1894,40.7194,-78.1894,0,0,0,0,0,13,0,0,0,EG
706191,2021,07,11,2021-07-11,16:52:00,3,PA,42,0,52.0000,0,0,5000,0,40.3056,-78.1732,40.3056,-78.1732,0,0,0,0,0,61,0,0,0,EG
706192,2021,07,11,2021-07-11,16:57:00,3,PA,42,0,52.0000,0,0,2000,0,40.7340,-77.8852,40.7340,-77.8852,0,0,0,0,0,27,0,0,0,EG
706193,2021,07,11,2021-07-11,16:58:00,3,MT,30,0,50.0000,0,0,0,0,48.3819,-110.6800,48.3819,-110.6800,0,0,0,0,0,41,0,0,0,MG
706194,2021,07,11,2021-07-11,16:59:00,3,MT,30,0,56.0000,0,0,0,0,48.6037,-111.2664,48.6037,-111.2664,0,0,0,0,0,101,0,0,0,MG
706195,2021,07,11,2021-07-11,16:59:00,3,MT,30,0,50.0000,0,0,0,0,48.7147,-110.7700,48.7147,-110.7700,0,0,0,0,0,51,0,0,0,MG
706196,2021,07,11,2021-07-11,17:00:00,3,MT,30,0,56.0000,0,0,0,0,48.4108,-110.5500,48.4108,-110.5500,0,0,0,0,0,41,0,0,0,MG
706197,2021,07,11,2021-07-11,17:00:00,3,AZ,04,0,72.0000,0,0,100000,0,34.6500,-112.4200,34.5649,-112.3211,0,0,0,0,0,25,0,0,0,MG
706198,2021,07,11,2021-07-11,17:02:00,3,PA,42,0,52.0000,0,0,2000,0,40.7953,-77.8752,40.7953,-77.8752,0,0,0,0,0,27,0,0,0,EG
706199,2021,07,11,2021-07-11,17:05:00,3,MT,30,0,54.0000,0,0,0,0,48.5700,-110.6363,48.5700,-110.6363,0,0,0,0,0,41,0,0,0,MG
706200,2021,07,11,2021-07-11,17:06:00,3,AL,01,0,43.0000,0,0,1000,0,34.8101,-86.0312,34.8101,-86.0312,0,0,0,0,0,71,0,0,0,EG
706201,2021,07,11,2021-07-11,17:14:00,3,MT,30,0,67.0000,0,0,0,0,48.1800,-110.4022,48.1800,-110.4022,0,0,0,0,0,15,0,0,0,MG
706202,2021,07,11,2021-07-11,17:15:00,3,PA,42,0,52.0000,0,0,2000,0,40.6153,-77.7120,40.6153,-77.7120,0,0,0,0,0,87,0,0,0,EG
706203,2021,07,11,2021-07-11,17:15:00,3,KY,21,0,50.0000,0,0,0,0,37.3537,-83.7459,37.3537,-83.7459,0,0,0,0,0,189,0,0,0,EG
706204,2021,07,11,2021-07-11,17:16:00,3,AL,01,0,43.0000,0,0,1000,0,34.2000,-86.1300,34.2000,-86.1300,0,0,0,0,0,95,0,0,0,EG
706205,2021,07,11,2021-07-11,17:20:00,3,MT,30,0,53.0000,0,0,0,0,47.9445,-110.5000,47.9445,-110.5000,0,0,0,0,0,15,0,0,0,MG
706206,2021,07,11,2021-07-11,17:24:00,3,MT,30,0,61.0000,0,0,0,0,48.0800,-110.2200,48.0800,-110.2200,0,0,0,0,0,15,0,0,0,MG
706207,2021,07,11,2021-07-11,17:30:00,3,MT,30,0,61.0000,0,0,0,0,48.1698,-110.1354,48.1698,-110.1354,0,0,0,0,0,15,0,0,0,EG
706208,2021,07,11,2021-07-11,17:32:00,3,PA,42,0,96.0000,0,0,20000,0,40.8229,-77.4669,40.8229,-77.4669,0,0,0,0,0,27,0,0,0,EG
706209,2021,07,11,2021-07-11,17:33:00,3,KY,21,0,50.0000,0,0,0,0,37.4398,-83.6071,37.4398,-83.6071,0,0,0,0,0,189,0,0,0,EG
706210,2021,07,11,2021-07-11,17:35:00,3,PA,42,0,52.0000,0,0,4000,0,40.7200,-77.4800,40.7200,-77.4800,0,0,0,0,0,87,0,0,0,EG
706211,2021,07,11,2021-07-11,17:38:00,3,PA,42,0,52.0000,0,0,4000,0,40.8773,-77.4406,40.8773,-77.4406,0,0,0,0,0,27,0,0,0,EG
706212,2021,07,11,2021-07-11,17:38:00,3,PA,42,0,52.0000,0,0,2000,0,41.1610,-77.3595,41.1610,-77.3595,0,0,0,0,0,35,0,0,0,EG
706213,2021,07,11,2021-07-11,17:41:00,3,MT,30,0,57.0000,0,0,0,0,48.5300,-109.7700,48.5300,-109.7700,0,0,0,0,0,41,0,0,0,MG
706214,2021,07,11,2021-07-11,17:45:00,3,MT,30,0,51.0000,0,0,0,0,47.8200,-110.2820,47.8200,-110.2820,0,0,0,0,0,15,0,0,0,MG
706215,2021,07,11,2021-07-11,17:59:00,3,PA,42,0,52.0000,0,0,2000,0,41.1893,-77.3200,41.1893,-77.3200,0,0,0,0,0,35,0,0,0,EG
706216,2021,07,11,2021-07-11,18:00:00,3,MT,30,0,54.0000,0,0,0,0,48.5112,-109.8213,48.5112,-109.8213,0,0,0,0,0,41,0,0,0,MG
706217,2021,07,11,2021-07-11,18:00:00,3,NM,35,0,55.0000,0,0,0,0,33.0600,-106.1500,33.0600,-106.1500,0,0,0,0,0,35,0,0,0,MG
706218,2021,07,11,2021-07-11,18:00:00,3,NM,35,0,58.0000,0,0,0,0,33.1200,-106.3600,33.1200,-106.3600,0,0,0,0,0,51,0,0,0,MG
706219,2021,07,11,2021-07-11,18:15:00,3,NM,35,0,54.0000,0,0,0,0,32.8000,-106.5000,32.8000,-106.5000,0,0,0,0,0,13,0,0,0,MG
706220,2021,07,11,2021-07-11,18:15:00,3,NV,32,0,56.0000,0,0,0,0,37.3450,-116.5690,37.3450,-116.5690,0,0,0,0,0,23,0,0,0,MG
706221,2021,07,11,2021-07-11,18:20:00,3,MD,24,0,55.0000,0,0,5000,0,39.6302,-78.3855,39.6302,-78.3855,0,0,0,0,0,1,0,0,0,EG
706222,2021,07,11,2021-07-11,18:23:00,3,MT,30,0,57.0000,0,0,0,0,47.5255,-111.3198,47.5255,-111.3198,0,0,0,0,0,13,0,0,0,MG
706223,2021,07,11,2021-07-11,18:24:00,3,PA,42,0,52.0000,0,0,2000,0,40.8983,-76.8557,40.8983,-76.8557,0,0,0,0,0,119,0,0,0,EG
706224,2021,07,11,2021-07-11,18:30:00,3,PA,42,0,52.0000,1,0,10000,0,40.4871,-77.1321,40.4871,-77.1321,0,0,0,0,0,99,0,0,0,EG
706225,2021,07,11,2021-07-11,18:37:00,3,PA,42,0,52.0000,0,0,2000,0,40.4705,-77.0923,40.4705,-77.0923,0,0,0,0,0,99,0,0,0,EG
706226,2021,07,11,2021-07-11,18:45:00,3,NM,35,0,74.0000,0,0,0,0,32.4700,-106.5000,32.4700,-106.5000,0,0,0,0,0,13,0,0,0,MG
706227,2021,07,11,2021-07-11,18:45:00,3,MD,24,0,50.0000,0,0,2000,0,39.7010,-78.1869,39.7010,-78.1869,0,0,0,0,0,43,0,0,0,EG
706228,2021,07,11,2021-07-11,18:49:00,3,PA,42,0,52.0000,0,0,5000,0,40.4544,-76.9667,40.4544,-76.9667,0,0,0,0,0,99,0,0,0,EG
706229,2021,07,11,2021-07-11,18:50:00,3,NM,35,0,50.0000,0,0,0,0,32.4400,-106.3400,32.4400,-106.3400,0,0,0,0,0,35,0,0,0,MG
706230,2021,07,11,2021-07-11,18:50:00,3,NM,35,0,56.0000,0,0,0,0,32.4300,-106.5700,32.4300,-106.5700,0,0,0,0,0,13,0,0,0,MG
706231,2021,07,11,2021-07-11,19:03:00,3,PA,42,0,52.0000,0,0,4000,0,40.9496,-76.4603,40.9496,-76.4603,0,0,0,0,0,37,0,0,0,EG
706232,2021,07,11,2021-07-11,19:03:00,3,PA,42,0,52.0000,0,0,4000,0,40.9989,-76.4607,40.9989,-76.4607,0,0,0,0,0,37,0,0,0,EG
706233,2021,07,11,2021-07-11,19:04:00,3,PA,42,0,50.0000,0,0,1000,0,41.6000,-76.0100,41.6000,-76.0100,0,0,0,0,0,131,0,0,0,EG
706234,2021,07,11,2021-07-11,19:15:00,3,NM,35,0,61.0000,0,0,0,0,32.3600,-106.6000,32.3600,-106.6000,0,0,0,0,0,13,0,0,0,MG
706235,2021,07,11,2021-07-11,19:15:00,3,NM,35,0,80.0000,0,0,0,0,32.4000,-106.7600,32.4000,-106.7600,0,0,0,0,0,13,0,0,0,MG
706236,2021,07,11,2021-07-11,19:20:00,3,NM,35,0,50.0000,0,0,0,0,32.3600,-106.7200,32.3600,-106.7200,0,0,0,0,0,13,0,0,0,MG
706237,2021,07,11,2021-07-11,19:26:00,3,NM,35,0,53.0000,0,0,0,0,32.3600,-106.7200,32.3600,-106.7200,0,0,0,0,0,13,0,0,0,MG
706238,2021,07,11,2021-07-11,19:26:00,3,NM,35,0,66.0000,0,0,0,0,32.3200,-106.5900,32.3200,-106.5900,0,0,0,0,0,13,0,0,0,MG
706239,2021,07,11,2021-07-11,19:27:00,3,PA,42,0,52.0000,0,0,2000,0,40.7019,-76.5487,40.7019,-76.5487,0,0,0,0,0,107,0,0,0,EG
706240,2021,07,11,2021-07-11,19:28:00,3,PA,42,0,50.0000,0,0,3000,0,41.0700,-76.2200,41.0700,-76.2200,0,0,0,0,0,79,0,0,0,EG
706241,2021,07,11,2021-07-11,19:30:00,3,NM,35,0,52.0000,0,0,25000,0,32.3100,-106.7700,32.3100,-106.7700,0,0,0,0,0,13,0,0,0,EG
706242,2021,07,11,2021-07-11,19:30:00,3,NM,35,0,52.0000,0,0,0,0,32.2800,-106.7500,32.2800,-106.7500,0,0,0,0,0,13,0,0,0,EG
706243,2021,07,11,2021-07-11,19:31:00,3,PA,42,0,55.0000,0,0,0,0,40.2308,-76.9086,40.2308,-76.9086,0,0,0,0,0,41,0,0,0,MG
706244,2021,07,11,2021-07-11,19:31:00,3,PA,42,0,52.0000,0,0,0,0,40.2132,-76.9086,40.2132,-76.9086,0,0,0,0,0,41,0,0,0,EG
706245,2021,07,11,2021-07-11,19:45:00,3,KY,21,0,50.0000,0,0,0,0,37.9444,-82.5376,37.9444,-82.5376,0,0,0,0,0,159,0,0,0,EG
706246,2021,07,11,2021-07-11,20:00:00,3,TX,48,0,52.0000,0,0,25000,0,31.9200,-106.6000,31.9200,-106.6000,0,0,0,0,0,141,0,0,0,EG
706247,2021,07,11,2021-07-11,20:00:00,3,NM,35,0,59.0000,0,0,0,0,31.8700,-106.6400,31.8700,-106.6400,0,0,0,0,0,13,0,0,0,MG
706248,2021,07,11,2021-07-11,20:10:00,3,TX,48,0,52.0000,0,0,0,0,31.8500,-106.6000,31.8500,-106.6000,0,0,0,0,0,141,0,0,0,EG
706249,2021,07,11,2021-07-11,20:15:00,3,TX,48,0,52.0000,0,0,0,0,31.8500,-106.5900,31.8500,-106.5900,0,0,0,0,0,141,0,0,0,EG
706250,2021,07,11,2021-07-11,20:20:00,3,PA,42,0,52.0000,0,0,2000,0,40.7986,-75.9700,40.7986,-75.9700,0,0,0,0,0,107,0,0,0,EG
706251,2021,07,11,2021-07-11,20:29:00,3,PA,42,0,50.0000,0,0,1000,0,41.4700,-75.8600,41.4700,-75.8600,0,0,0,0,0,131,0,0,0,EG
706252,2021,07,11,2021-07-11,20:40:00,3,PA,42,0,50.0000,0,0,0,0,40.6291,-75.9245,40.6291,-75.9245,0,0,0,0,0,11,0,0,0,EG
706253,2021,07,11,2021-07-11,20:50:00,3,NV,32,0,70.0000,0,0,0,0,37.2501,-114.7068,37.2501,-114.7068,0,0,0,0,0,17,0,0,0,MG
706254,2021,07,11,2021-07-11,21:10:00,3,PA,42,0,50.0000,0,0,0,0,41.1911,-75.3563,41.1911,-75.3563,0,0,0,0,0,89,0,0,0,EG
706255,2021,07,11,2021-07-11,22:15:00,3,NM,35,0,53.0000,0,0,0,0,32.2500,-108.9300,32.2500,-108.9300,0,0,0,0,0,23,0,0,0,MG
706256,2021,07,11,2021-07-11,22:20:00,3,NM,35,0,57.0000,0,0,0,0,31.8700,-109.0200,31.8700,-109.0200,0,0,0,0,0,23,0,0,0,MG
706257,2021,07,11,2021-07-11,22:34:00,3,MT,30,0,56.0000,0,0,0,0,48.6037,-111.2664,48.6037,-111.2664,0,0,0,0,0,101,0,0,0,MG
706258,2021,07,11,2021-07-11,22:45:00,3,NV,32,0,48.0000,0,0,5000,0,36.6204,-114.4841,36.6204,-114.4841,0,0,0,0,0,3,0,0,0,EG
706259,2021,07,12,2021-07-12,01:15:00,3,NV,32,0,57.0000,0,0,0,0,35.9475,-114.8611,35.9475,-114.8611,0,0,0,0,0,3,0,0,0,MG
706260,2021,07,12,2021-07-12,03:05:00,3,MS,28,0,55.0000,0,0,50000,0,32.1728,-90.9321,32.1728,-90.9321,0,0,0,0,0,149,0,0,0,EG
706261,2021,07,12,2021-07-12,09:55:00,3,LA,22,0,50.0000,0,0,0,0,30.0700,-90.5700,30.0700,-90.5700,0,0,0,0,0,95,0,0,0,MG
706262,2021,07,12,2021-07-12,12:20:00,3,TX,48,0,52.0000,0,0,7000,0,32.6007,-96.8780,32.6007,-96.8780,0,0,0,0,0,113,0,0,0,EG
706263,2021,07,12,2021-07-12,12:20:00,3,TX,48,0,56.0000,0,0,30000,0,32.6045,-96.7883,32.6045,-96.7883,0,0,0,0,0,113,0,0,0,EG
706264,2021,07,12,2021-07-12,12:40:00,3,TX,48,0,50.0000,0,0,0,0,30.6500,-95.5400,30.6500,-95.5400,0,0,0,0,0,471,0,0,0,EG
706265,2021,07,12,2021-07-12,12:55:00,3,AL,01,0,50.0000,0,0,0,0,31.4600,-85.6400,31.4600,-85.6400,0,0,0,0,0,45,0,0,0,EG
706266,2021,07,12,2021-07-12,13:05:00,3,MD,24,0,50.0000,0,0,2000,0,39.5379,-77.7757,39.5379,-77.7757,0,0,0,0,0,43,0,0,0,EG
706267,2021,07,12,2021-07-12,13:10:00,3,NJ,34,0,50.0000,0,0,0,0,40.0000,-74.9900,40.0000,-74.9900,0,0,0,0,0,5,0,0,0,EG
706268,2021,07,12,2021-07-12,13:13:00,3,NJ,34,0,50.0000,0,0,0,0,40.1300,-74.7100,40.1300,-74.7100,0,0,0,0,0,5,0,0,0,EG
706269,2021,07,12,2021-07-12,13:15:00,3,NJ,34,0,50.0000,0,0,0,0,40.1200,-74.8100,40.1200,-74.8100,0,0,0,0,0,5,0,0,0,EG
706270,2021,07,12,2021-07-12,13:16:00,3,NJ,34,0,50.0000,0,0,0,0,40.0974,-74.6915,40.0974,-74.6915,0,0,0,0,0,5,0,0,0,EG
706271,2021,07,12,2021-07-12,13:16:00,3,NJ,34,0,50.0000,0,0,0,0,40.1230,-74.6926,40.1230,-74.6926,0,0,0,0,0,5,0,0,0,EG
706272,2021,07,12,2021-07-12,13:19:00,3,NJ,34,0,50.0000,0,0,0,0,40.3500,-74.4400,40.3500,-74.4400,0,0,0,0,0,23,0,0,0,EG
706273,2021,07,12,2021-07-12,13:20:00,3,PA,42,0,52.0000,0,0,2000,0,40.3297,-77.3512,40.3297,-77.3512,0,0,0,0,0,99,0,0,0,EG
706274,2021,07,12,2021-07-12,13:23:00,3,NJ,34,0,50.0000,0,0,0,0,40.3500,-74.4400,40.3500,-74.4400,0,0,0,0,0,23,0,0,0,EG
706275,2021,07,12,2021-07-12,13:25:00,3,FL,12,0,50.0000,0,0,2000,0,26.7804,-80.0815,26.7804,-80.0815,0,0,0,0,0,99,0,0,0,MG
706276,2021,07,12,2021-07-12,13:25:00,3,PA,42,0,52.0000,0,0,0,0,40.4033,-77.2556,40.4033,-77.2556,0,0,0,0,0,99,0,0,0,EG
706277,2021,07,12,2021-07-12,13:25:00,3,WV,54,0,50.0000,0,0,1500,0,39.3159,-77.8374,39.3159,-77.8374,0,0,0,0,0,37,0,0,0,EG
706278,2021,07,12,2021-07-12,13:32:00,3,NJ,34,0,50.0000,0,0,0,0,40.4000,-74.3900,40.4000,-74.3900,0,0,0,0,0,23,0,0,0,EG
706279,2021,07,12,2021-07-12,13:33:00,3,FL,12,0,53.0000,0,0,2000,0,26.8258,-80.1012,26.8258,-80.1012,0,0,0,0,0,99,0,0,0,MG
706280,2021,07,12,2021-07-12,13:34:00,3,NJ,34,0,50.0000,0,0,0,0,40.3304,-74.2611,40.3304,-74.2611,0,0,0,0,0,25,0,0,0,EG
706281,2021,07,12,2021-07-12,13:47:00,3,IL,17,0,50.0000,0,0,0,0,40.8787,-87.9557,40.8787,-87.9557,0,0,0,0,0,75,0,0,0,EG
706282,2021,07,12,2021-07-12,13:55:00,3,WV,54,0,50.0000,0,0,5000,0,39.2936,-77.9848,39.2936,-77.9848,0,0,0,0,0,37,0,0,0,EG
706283,2021,07,12,2021-07-12,14:12:00,3,PA,42,0,52.0000,0,0,2000,0,40.1206,-76.5204,40.1206,-76.5204,0,0,0,0,0,71,0,0,0,EG
706284,2021,07,12,2021-07-12,14:15:00,3,TX,48,0,52.0000,0,0,0,0,32.7802,-95.4373,32.7802,-95.4373,0,0,0,0,0,499,0,0,0,EG
706285,2021,07,12,2021-07-12,14:17:00,3,PA,42,0,52.0000,0,0,3000,0,40.4113,-76.8976,40.4113,-76.8976,0,0,0,0,0,43,0,0,0,EG
706286,2021,07,12,2021-07-12,14:18:00,3,PA,42,0,52.0000,0,0,2000,0,40.4128,-76.8939,40.4128,-76.8939,0,0,0,0,0,43,0,0,0,EG
706287,2021,07,12,2021-07-12,14:28:00,3,GA,13,0,55.0000,0,0,50000,0,30.9300,-83.2400,30.9300,-83.2400,0,0,0,0,0,185,0,0,0,EG
