233,1976,4,14,1976-04-14,20:50:00,3,OK,40,10,1,0,0,0,0,35.65,-99.92,0,0,0,0,0,0,0,129,0,0,0
234,1976,4,14,1976-04-14,21:55:00,3,TX,48,55,1.75,0,0,0,0,33.53,-101.65,0,0,0,0,0,0,0,303,0,0,0
235,1976,4,14,1976-04-14,22:30:00,3,KS,20,119,0.75,0,0,0,0,39.23,-98.4,0,0,0,0,0,0,0,123,0,0,0
236,1976,4,15,1976-04-15,10:15:00,3,NM,35,3,0.75,0,0,0,0,34.4,-103.32,0,0,0,0,0,0,0,9,0,0,0
237,1976,4,15,1976-04-15,11:15:00,3,NM,35,4,0.75,0,0,0,0,32.68,-103.22,0,0,0,0,0,0,0,25,0,0,0
238,1976,4,15,1976-04-15,11:45:00,3,OK,40,11,1.75,0,0,0,0,36,-96.1,0,0,0,0,0,0,0,37,0,0,0
239,1976,4,15,1976-04-15,13:45:00,3,MI,26,9,1.75,0,0,0,0,42.2,-86.17,0,0,0,0,0,0,0,159,0,0,0
240,1976,4,15,1976-04-15,13:45:00,3,TX,48,56,0.75,0,0,0,0,31.93,-102.2,0,0,0,0,0,0,0,329,0,0,0
241,1976,4,15,1976-04-15,14:00:00,3,TX,48,57,1.75,0,0,0,0,34.53,-101.77,0,0,0,0,0,0,0,437,0,0,0
242,1976,4,15,1976-04-15,15:06:00,3,TX,48,58,2,0,0,0,0,35.2,-101.1,0,0,0,0,0,0,0,65,0,0,0
243,1976,4,15,1976-04-15,16:05:00,3,TX,48,59,1.75,0,0,0,0,34.72,-100.53,0,0,0,0,0,0,0,191,0,0,0
244,1976,4,15,1976-04-15,17:35:00,3,MN,27,1,1.5,0,0,0,0,46.82,-95.83,0,0,0,0,0,0,0,5,0,0,0
245,1976,4,15,1976-04-15,19:15:00,3,MN,27,2,1.75,0,0,0,0,47.1,-94.6,0,0,0,0,0,0,0,21,0,0,0
246,1976,4,15,1976-04-15,20:50:00,3,MN,27,3,1,0,0,0,0,47.25,-93.53,0,0,0,0,0,0,0,61,0,0,0
247,1976,4,15,1976-04-15,20:50:00,3,MN,27,4,1,0,0,0,0,47.27,-93.63,0,0,0,0,0,0,0,61,0,0,0
248,1976,4,17,1976-04-17,00:55:00,3,TX,48,60,0.75,0,0,0,0,31.83,-101,0,0,0,0,0,0,0,431,0,0,0
249,1976,4,17,1976-04-17,03:00:00,3,TX,48,61,1.5,0,0,0,0,32.42,-99.85,0,0,0,0,0,0,0,441,0,0,0
250,1976,4,17,1976-04-17,03:05:00,3,TX,48,62,0.75,0,0,0,0,31.88,-100.3,0,0,0,0,0,0,0,81,0,0,0
251,1976,4,17,1976-04-17,03:05:00,3,TX,48,63,1.75,0,0,0,0,32.05,-100.12,0,0,0,0,0,0,0,399,0,0,0
252,1976,4,17,1976-04-17,03:25:00,3,OK,40,12,1.5,0,0,0,0,34.53,-98.93,0,0,0,0,0,0,0,141,0,0,0
253,1976,4,17,1976-04-17,03:35:00,3,OK,40,13,1.5,0,0,0,0,34.65,-98.53,0,0,0,0,0,0,0,31,0,0,0
254,1976,4,17,1976-04-17,05:15:00,3,OK,40,14,1.5,0,0,0,0,35.38,-98.03,0,0,0,0,0,0,0,17,0,0,0
255,1976,4,17,1976-04-17,20:10:00,3,TX,48,64,1.75,0,0,0,0,29.72,-98.87,0,0,0,0,0,0,0,19,0,0,0
256,1976,4,18,1976-04-18,16:15:00,3,TX,48,65,3,0,0,0,0,28.75,-97.22,0,0,0,0,0,0,0,175,0,0,0
257,1976,4,18,1976-04-18,16:35:00,3,TX,48,66,1.75,0,0,0,0,28.83,-96.98,0,0,0,0,0,0,0,469,0,0,0
258,1976,4,18,1976-04-18,17:05:00,3,TX,48,67,1.75,0,0,0,0,28.83,-96.93,0,0,0,0,0,0,0,469,0,0,0
259,1976,4,18,1976-04-18,19:00:00,3,TX,48,68,2.75,0,0,0,0,28.7,-97.2,0,0,0,0,0,0,0,175,0,0,0
260,1976,4,18,1976-04-18,19:02:00,3,TX,48,69,1.75,0,0,0,0,28.73,-97.12,0,0,0,0,0,0,0,469,0,0,0
261,1976,4,18,1976-04-18,20:20:00,3,TX,48,70,1.75,0,0,0,0,28.85,-96.92,0,0,0,0,0,0,0,469,0,0,0
262,1976,4,19,1976-04-19,13:10:00,3,TX,48,71,1,0,0,0,0,32.78,-98.07,0,0,0,0,0,0,0,363,0,0,0
263,1976,4,19,1976-04-19,15:15:00,3,OK,40,15,1,0,0,0,0,35.37,-97.53,0,0,0,0,0,0,0,27,0,0,0
264,1976,4,19,1976-04-19,15:15:00,3,OK,40,16,1.5,0,0,0,0,35.38,-97.6,0,0,0,0,0,0,0,109,0,0,0
265,1976,4,19,1976-04-19,15:42:00,3,TX,48,72,1,0,0,0,0,35.82,-101.65,0,0,0,0,0,0,0,341,0,0,0
266,1976,4,19,1976-04-19,19:30:00,3,OK,40,17,1,0,0,0,0,34.18,-98.58,0,0,0,0,0,0,0,33,0,0,0
267,1976,4,19,1976-04-19,19:33:00,3,TX,48,73,1,0,0,0,0,34.1,-98.57,0,0,0,0,0,0,0,485,0,0,0
268,1976,4,19,1976-04-19,20:24:00,3,OK,40,18,1.75,0,0,0,0,34.6,-99.37,0,0,0,0,0,0,0,65,0,0,0
269,1976,4,19,1976-04-19,20:30:00,3,OK,40,19,1.75,0,0,0,0,34.63,-99.33,0,0,0,0,0,0,0,65,0,0,0
270,1976,4,19,1976-04-19,20:30:00,3,TX,48,74,1,0,0,0,0,34.1,-98.57,0,0,0,0,0,0,0,485,0,0,0
271,1976,4,19,1976-04-19,20:40:00,3,TX,48,75,1.75,0,0,0,0,34.03,-98.83,0,0,0,0,0,0,0,485,0,0,0
272,1976,4,19,1976-04-19,20:45:00,3,OK,40,20,0.75,0,0,0,0,33.93,-96.4,0,0,0,0,0,0,0,13,0,0,0
273,1976,4,19,1976-04-19,21:00:00,3,TX,48,76,1.75,0,0,0,0,31.93,-99.43,0,0,0,0,0,0,0,83,0,0,0
274,1976,4,19,1976-04-19,21:15:00,3,KS,20,120,0.75,0,0,0,0,37.2,-99.48,0,0,0,0,0,0,0,33,0,0,0
275,1976,4,19,1976-04-19,22:18:00,3,OK,40,21,2.75,0,0,0,0,34.37,-97.97,0,0,0,0,0,0,0,137,0,0,0
276,1976,4,20,1976-04-20,01:05:00,3,TX,48,77,1.75,0,0,0,0,29.37,-100.72,0,0,0,0,0,0,0,271,0,0,0
277,1976,4,20,1976-04-20,06:05:00,3,TX,48,78,0.75,0,0,0,0,27.73,-98.02,0,0,0,0,0,0,0,249,0,0,0
278,1976,4,20,1976-04-20,17:40:00,3,AR,5,17,1.75,0,0,0,0,34.57,-92.58,0,0,0,0,0,0,0,125,0,0,0
279,1976,4,20,1976-04-20,18:25:00,3,MO,29,20,2.5,0,0,0,0,38.73,-93.57,0,0,0,0,0,0,0,101,0,0,0
280,1976,4,20,1976-04-20,18:39:00,3,AR,5,18,1,0,0,0,0,33.98,-91.93,0,0,0,0,0,0,0,25,0,0,0
281,1976,4,20,1976-04-20,20:00:00,3,AR,5,19,2.75,0,0,0,0,34.63,-91.38,0,0,0,0,0,0,0,117,0,0,0
282,1976,4,20,1976-04-20,20:25:00,3,AR,5,20,1.75,0,0,0,0,35.83,-90.65,0,0,0,0,0,0,0,31,0,0,0
283,1976,4,20,1976-04-20,20:30:00,3,AR,5,21,1.75,0,0,0,0,35.57,-90.93,0,0,0,0,0,0,0,111,0,0,0
284,1976,4,21,1976-04-21,08:00:00,3,TN,47,2,1.5,0,0,0,0,36.52,-86.07,0,0,0,0,0,0,0,111,0,0,0
285,1976,4,21,1976-04-21,10:20:00,3,KY,21,3,1.75,0,0,0,0,37.03,-85.47,0,0,0,0,0,0,0,1,0,0,0
286,1976,4,21,1976-04-21,12:08:00,3,KY,21,4,0.75,0,0,0,0,38.03,-84.6,0,0,0,0,0,0,0,67,0,0,0
287,1976,4,21,1976-04-21,13:00:00,3,PA,42,1,0.75,0,0,0,0,40.33,-79.83,0,0,0,0,0,0,0,3,0,0,0
288,1976,4,21,1976-04-21,13:20:00,3,NY,36,1,1,0,0,0,0,42.03,-78.97,0,0,0,0,0,0,0,9,0,0,0
289,1976,4,21,1976-04-21,14:18:00,3,PA,42,2,2,0,0,0,0,41.97,-78.62,0,0,0,0,0,0,0,83,0,0,0
290,1976,4,21,1976-04-21,16:00:00,3,OH,39,4,1.75,0,0,0,0,41.08,-81.92,0,0,0,0,0,0,0,103,0,0,0
291,1976,4,21,1976-04-21,17:00:00,3,WV,54,1,2.75,0,0,0,0,39.47,-80.9,0,0,0,0,0,0,0,95,0,0,0
292,1976,4,21,1976-04-21,19:10:00,3,SC,45,1,0.75,0,0,0,0,33.4,-81.42,0,0,0,0,0,0,0,11,0,0,0
293,1976,4,21,1976-04-21,19:30:00,3,SC,45,2,1.75,0,0,0,0,33.93,-81.1,0,0,0,0,0,0,0,63,0,0,0
294,1976,4,22,1976-04-22,15:11:00,3,NC,37,2,0.75,0,0,0,0,34.27,-77.9,0,0,0,0,0,0,0,129,0,0,0
295,1976,4,22,1976-04-22,15:34:00,3,NJ,34,7,0.75,0,0,0,0,39.92,-74.32,0,0,0,0,0,0,0,29,0,0,0
296,1976,4,22,1976-04-22,16:11:00,3,NE,31,13,1,0,0,0,0,41.88,-103.6,0,0,0,0,0,0,0,157,0,0,0
297,1976,4,22,1976-04-22,18:15:00,3,TX,48,79,2.75,0,0,0,0,32.32,-102.38,0,0,0,0,0,0,0,3,0,0,0
298,1976,4,22,1976-04-22,19:15:00,3,TX,48,80,1.75,0,0,0,0,33.5,-102.02,0,0,0,0,0,0,0,303,0,0,0
299,1976,4,22,1976-04-22,19:30:00,3,KS,20,121,1.75,0,0,0,0,38.37,-95.25,0,0,0,0,0,0,0,3,0,0,0
300,1976,4,22,1976-04-22,19:35:00,3,TX,48,81,1.75,0,0,0,0,33.67,-101.82,0,0,0,0,0,0,0,303,0,0,0
301,1976,4,22,1976-04-22,20:10:00,3,KS,20,122,1.75,0,0,0,0,38.58,-95.3,0,0,0,0,0,0,0,59,0,0,0
302,1976,4,22,1976-04-22,21:15:00,3,TX,48,82,1.75,0,0,0,0,34.12,-101.43,0,0,0,0,0,0,0,153,0,0,0
303,1976,4,23,1976-04-23,03:00:00,3,NE,31,14,1.75,0,0,0,0,40.87,-98,0,0,0,0,0,0,0,81,0,0,0
304,1976,4,23,1976-04-23,03:15:00,3,NE,31,15,1.75,0,0,0,0,41.7,-98,0,0,0,0,0,0,0,11,0,0,0
305,1976,4,23,1976-04-23,05:24:00,3,NE,31,16,1.5,0,0,0,0,41.2,-96.02,0,0,0,0,0,0,0,55,0,0,0
306,1976,4,23,1976-04-23,06:19:00,3,NE,31,17,0.75,0,0,0,0,41.12,-95.92,0,0,0,0,0,0,0,153,0,0,0
307,1976,4,23,1976-04-23,10:00:00,3,IA,19,8,1,0,0,0,0,41.28,-91.37,0,0,0,0,0,0,0,115,0,0,0
308,1976,4,23,1976-04-23,14:00:00,3,MO,29,21,1,0,0,0,0,40.4,-93.58,0,0,0,0,0,0,0,129,0,0,0
309,1976,4,23,1976-04-23,16:40:00,3,MO,29,22,1.75,0,0,0,0,40.47,-92.17,0,0,0,0,0,0,0,199,0,0,0
310,1976,4,23,1976-04-23,16:55:00,3,IA,19,9,0.75,0,0,0,0,41.5,-94.13,0,0,0,0,0,0,0,49,0,0,0
311,1976,4,23,1976-04-23,17:25:00,3,KS,20,123,1,0,0,0,0,39,-98.2,0,0,0,0,0,0,0,105,0,0,0
312,1976,4,23,1976-04-23,17:40:00,3,KS,20,124,0.75,0,0,0,0,39.82,-100.52,0,0,0,0,0,0,0,39,0,0,0
313,1976,4,23,1976-04-23,17:48:00,3,IA,19,10,0.75,0,0,0,0,41.53,-93.67,0,0,0,0,0,0,0,153,0,0,0
314,1976,4,23,1976-04-23,18:00:00,3,IN,18,12,1,0,0,0,0,40.75,-86.07,0,0,0,0,0,0,0,103,0,0,0
315,1976,4,23,1976-04-23,18:30:00,3,NE,31,18,1,0,0,0,0,40.45,-99.37,0,0,0,0,0,0,0,137,0,0,0
316,1976,4,23,1976-04-23,20:20:00,3,NE,31,19,1,0,0,0,0,40.3,-96.72,0,0,0,0,0,0,0,67,0,0,0
317,1976,4,23,1976-04-23,21:15:00,3,TX,48,83,1.75,0,0,0,0,34.03,-98.92,0,0,0,0,0,0,0,485,0,0,0
318,1976,4,23,1976-04-23,21:45:00,3,KS,20,125,1.75,0,0,0,0,39.38,-97.12,0,0,0,0,0,0,0,27,0,0,0
319,1976,4,24,1976-04-24,13:35:00,3,OK,40,22,1.75,0,0,0,0,34.03,-94.73,0,0,0,0,0,0,0,89,0,0,0
320,1976,4,24,1976-04-24,14:45:00,3,AR,5,22,1,0,0,0,0,34.03,-94.33,0,0,0,0,0,0,0,133,0,0,0
321,1976,4,24,1976-04-24,14:57:00,3,AR,5,23,3,0,0,0,0,34.12,-93.07,0,0,0,0,0,0,0,19,0,0,0
322,1976,4,24,1976-04-24,15:20:00,3,TX,48,84,1.75,0,0,0,0,31.68,-96.5,0,0,0,0,0,0,0,293,0,0,0
323,1976,4,24,1976-04-24,15:25:00,3,TX,48,85,1.75,0,0,0,0,30.83,-97.8,0,0,0,0,0,0,0,491,0,0,0
324,1976,4,24,1976-04-24,16:15:00,3,LA,22,19,1,0,0,0,0,32.33,-93.98,0,0,0,0,0,0,0,17,0,0,0
325,1976,4,24,1976-04-24,16:30:00,3,LA,22,20,1,0,0,0,0,32.12,-93.82,0,0,0,0,0,0,0,31,0,0,0
326,1976,4,24,1976-04-24,16:45:00,3,TX,48,86,1.75,0,0,0,0,33.27,-94.23,0,0,0,0,0,0,0,67,0,0,0
327,1976,4,24,1976-04-24,16:47:00,3,LA,22,21,2,0,0,0,0,32.92,-93.7,0,0,0,0,0,0,0,15,0,0,0
328,1976,4,24,1976-04-24,16:48:00,3,LA,22,22,1,0,0,0,0,32.7,-93.73,0,0,0,0,0,0,0,15,0,0,0
329,1976,4,24,1976-04-24,18:20:00,3,LA,22,23,2,0,0,0,0,32.37,-93.83,0,0,0,0,0,0,0,17,0,0,0
330,1976,4,24,1976-04-24,18:20:00,3,LA,22,24,2,0,0,0,0,32.77,-92.4,0,0,0,0,0,0,0,111,0,0,0
331,1976,4,24,1976-04-24,18:25:00,3,LA,22,25,1,0,0,0,0,32.52,-92.63,0,0,0,0,0,0,0,61,0,0,0
332,1976,4,24,1976-04-24,19:15:00,3,LA,22,26,1.5,0,0,0,0,32.78,-91.9,0,0,0,0,0,0,0,67,0,0,0
333,1976,4,24,1976-04-24,20:50:00,3,LA,22,27,0.75,0,0,0,0,32.48,-91.87,0,0,0,0,0,0,0,83,0,0,0
334,1976,4,24,1976-04-24,20:55:00,3,LA,22,28,1,0,0,0,0,32.8,-91.18,0,0,0,0,0,0,0,35,0,0,0
335,1976,4,25,1976-04-25,13:30:00,3,UT,49,1,0.75,0,0,0,0,40.58,-111.88,0,0,0,0,0,0,0,35,0,0,0
336,1976,4,26,1976-04-26,18:15:00,3,TX,48,87,2,0,0,0,0,34.47,-101.3,0,0,0,0,0,0,0,45,0,0,0
337,1976,4,26,1976-04-26,19:15:00,3,TX,48,88,2,0,0,0,0,31.27,-102.68,0,0,0,0,0,0,0,103,0,0,0
338,1976,4,26,1976-04-26,20:05:00,3,TX,48,89,1.75,0,0,0,0,34.02,-100.82,0,0,0,0,0,0,0,345,0,0,0
339,1976,4,26,1976-04-26,22:59:00,3,TX,48,90,1,0,0,0,0,31.42,-101.47,0,0,0,0,0,0,0,383,0,0,0
340,1976,4,27,1976-04-27,16:30:00,3,KS,20,126,1.25,0,0,0,0,37.08,-101.77,0,0,0,0,0,0,0,129,0,0,0
341,1976,4,27,1976-04-27,19:32:00,3,TX,48,91,1.75,0,0,0,0,36.12,-101.97,0,0,0,0,0,0,0,421,0,0,0
342,1976,4,27,1976-04-27,19:50:00,3,OK,40,23,1.75,0,0,0,0,36.92,-102.52,0,0,0,0,0,0,0,25,0,0,0
343,1976,4,27,1976-04-27,20:00:00,3,OK,40,24,1.75,0,0,0,0,36.68,-102.25,0,0,0,0,0,0,0,25,0,0,0
344,1976,4,28,1976-04-28,14:30:00,3,TX,48,92,1.75,0,0,0,0,32.42,-99.68,0,0,0,0,0,0,0,441,0,0,0
345,1976,4,28,1976-04-28,14:30:00,3,TX,48,93,1.75,0,0,0,0,33.58,-101.85,0,0,0,0,0,0,0,303,0,0,0
346,1976,4,28,1976-04-28,17:30:00,3,TX,48,94,1.75,0,0,0,0,31.75,-99.95,0,0,0,0,0,0,0,399,0,0,0
347,1976,4,30,1976-04-30,19:00:00,3,NM,35,5,1.75,0,0,0,0,32.63,-104.37,0,0,0,0,0,0,0,15,0,0,0
348,1976,4,30,1976-04-30,21:45:00,3,TX,48,95,2,0,0,0,0,31.7,-103.6,0,0,0,0,0,0,0,301,0,0,0
349,1976,5,1,1976-05-01,19:40:00,3,WA,53,1,1,0,0,0,0,45.72,-122.7,0,0,0,0,0,0,0,11,0,0,0
350,1976,5,3,1976-05-03,10:34:00,3,CT,9,56,0.75,0,0,0,0,41.67,-73.1,0,0,0,0,0,0,0,5,0,0,0
351,1976,5,5,1976-05-05,15:29:00,3,TX,48,96,0.75,0,0,0,0,29.37,-100.92,0,0,0,0,0,0,0,465,0,0,0
352,1976,5,5,1976-05-05,16:45:00,3,TX,48,97,1.75,0,0,0,0,32.28,-99.82,0,0,0,0,0,0,0,441,0,0,0
353,1976,5,5,1976-05-05,17:30:00,3,TX,48,98,1.75,0,0,0,0,30.17,-99.37,0,0,0,0,0,0,0,265,0,0,0
354,1976,5,5,1976-05-05,19:15:00,3,TX,48,99,1.75,0,0,0,0,28.8,-99.12,0,0,0,0,0,0,0,163,0,0,0
355,1976,5,5,1976-05-05,19:45:00,3,TX,48,100,1.75,0,0,0,0,30.12,-98.25,0,0,0,0,0,0,0,31,0,0,0
356,1976,5,5,1976-05-05,20:10:00,3,TX,48,101,1.75,0,0,0,0,33.67,-98.83,0,0,0,0,0,0,0,9,0,0,0
357,1976,5,5,1976-05-05,21:00:00,3,TX,48,102,1.75,0,0,0,0,30.18,-98.87,0,0,0,0,0,0,0,171,0,0,0
358,1976,5,5,1976-05-05,21:15:00,3,TX,48,103,1.75,0,0,0,0,29.98,-97.87,0,0,0,0,0,0,0,209,0,0,0
359,1976,5,6,1976-05-06,01:40:00,3,TX,48,104,1,0,0,0,0,33.63,-97.15,0,0,0,0,0,0,0,97,0,0,0
360,1976,5,6,1976-05-06,02:15:00,3,TX,48,105,0.75,0,0,0,0,32.88,-97.15,0,0,0,0,0,0,0,439,0,0,0
361,1976,5,6,1976-05-06,03:00:00,3,TX,48,106,0.75,0,0,0,0,32.77,-96.65,0,0,0,0,0,0,0,113,0,0,0
362,1976,5,6,1976-05-06,15:22:00,3,MS,28,26,2,0,0,0,0,32.9,-90.87,0,0,0,0,0,0,0,125,0,0,0
363,1976,5,6,1976-05-06,15:25:00,3,AL,1,8,1.75,0,0,0,0,33.45,-87.15,0,0,0,0,0,0,0,73,0,0,0
364,1976,5,6,1976-05-06,15:35:00,3,AL,1,9,1.75,0,0,0,0,33.82,-86.82,0,0,0,0,0,0,0,73,0,0,0
365,1976,5,6,1976-05-06,17:50:00,3,TX,48,107,1.75,0,0,0,0,30.68,-97.68,0,0,0,0,0,0,0,491,0,0,0
366,1976,5,6,1976-05-06,17:52:00,3,TX,48,108,1.75,0,0,0,0,30.28,-98.4,0,0,0,0,0,0,0,31,0,0,0
367,1976,5,6,1976-05-06,18:00:00,3,TN,47,3,1,0,0,0,0,35.08,-85.63,0,0,0,0,0,0,0,115,0,0,0
368,1976,5,6,1976-05-06,19:30:00,3,TX,48,109,1.75,0,0,0,0,29.97,-98.92,0,0,0,0,0,0,0,259,0,0,0
369,1976,5,7,1976-05-07,01:45:00,3,TX,48,110,0.75,0,0,0,0,30.08,-94.1,0,0,0,0,0,0,0,245,0,0,0
370,1976,5,7,1976-05-07,04:15:00,3,TX,48,111,1.75,0,0,0,0,29.47,-98.53,0,0,0,0,0,0,0,29,0,0,0
371,1976,5,7,1976-05-07,11:08:00,3,TX,48,112,1.75,0,0,0,0,32.5,-94.57,0,0,0,0,0,0,0,203,0,0,0
372,1976,5,7,1976-05-07,15:25:00,3,LA,22,29,1.75,0,0,0,0,30.18,-93.58,0,0,0,0,0,0,0,19,0,0,0
373,1976,5,9,1976-05-09,19:05:00,3,OK,40,25,1.75,0,0,0,0,36.15,-99.22,0,0,0,0,0,0,0,43,0,0,0
374,1976,5,9,1976-05-09,21:00:00,3,OK,40,26,1.75,0,0,0,0,36.83,-99.62,0,0,0,0,0,0,0,59,0,0,0
375,1976,5,9,1976-05-09,22:30:00,3,OK,40,27,2.5,0,0,0,0,36.43,-99.4,0,0,0,0,0,0,0,153,0,0,0
376,1976,5,10,1976-05-10,00:30:00,3,OK,40,28,1.5,0,0,0,0,36.15,-98.93,0,0,0,0,0,0,0,43,0,0,0
377,1976,5,10,1976-05-10,09:05:00,3,LA,22,30,1.5,0,0,0,0,30.53,-90.95,0,0,0,0,0,0,0,63,0,0,0
378,1976,5,10,1976-05-10,10:30:00,3,LA,22,31,1.75,0,0,0,0,30.43,-90.43,0,0,0,0,0,0,0,105,0,0,0
379,1976,5,10,1976-05-10,10:30:00,3,LA,22,32,1.75,0,0,0,0,30.5,-90.75,0,0,0,0,0,0,0,63,0,0,0
380,1976,5,10,1976-05-10,13:50:00,3,TX,48,113,1.75,0,0,0,0,30.07,-93.7,0,0,0,0,0,0,0,361,0,0,0
381,1976,5,10,1976-05-10,18:55:00,3,TX,48,114,1.5,0,0,0,0,33.12,-97.67,0,0,0,0,0,0,0,497,0,0,0
382,1976,5,10,1976-05-10,19:05:00,3,TX,48,115,1.75,0,0,0,0,32.97,-97.68,0,0,0,0,0,0,0,367,0,0,0
383,1976,5,10,1976-05-10,19:20:00,3,TX,48,116,1.75,0,0,0,0,33.07,-97.72,0,0,0,0,0,0,0,497,0,0,0
384,1976,5,10,1976-05-10,19:55:00,3,TX,48,117,3.5,0,0,0,0,32.68,-97.45,0,0,0,0,0,0,0,439,0,0,0
385,1976,5,10,1976-05-10,20:45:00,3,TX,48,118,1.5,0,0,0,0,32.35,-97.4,0,0,0,0,0,0,0,251,0,0,0
386,1976,5,11,1976-05-11,12:40:00,3,GA,13,1,0.8,0,0,0,0,33.45,-84.15,0,0,0,0,0,0,0,151,0,0,0
387,1976,5,11,1976-05-11,14:05:00,3,TX,48,119,0.75,0,0,0,0,31.07,-97.83,0,0,0,0,0,0,0,27,0,0,0
388,1976,5,11,1976-05-11,15:00:00,3,NC,37,3,1.75,0,0,0,0,35.45,-78.08,0,0,0,0,0,0,0,191,0,0,0
389,1976,5,11,1976-05-11,16:00:00,3,SC,45,3,0.75,0,0,0,0,33.2,-80.98,0,0,0,0,0,0,0,9,0,0,0
390,1976,5,11,1976-05-11,16:05:00,3,SC,45,4,0.75,0,0,0,0,33.5,-80.87,0,0,0,0,0,0,0,75,0,0,0
391,1976,5,11,1976-05-11,16:30:00,3,SC,45,5,1.75,0,0,0,0,34.18,-79.33,0,0,0,0,0,0,0,67,0,0,0
392,1976,5,11,1976-05-11,17:30:00,3,SC,45,6,1,0,0,0,0,34.2,-79.77,0,0,0,0,0,0,0,41,0,0,0
393,1976,5,11,1976-05-11,18:05:00,3,TX,48,120,1.75,0,0,0,0,31.1,-97.35,0,0,0,0,0,0,0,27,0,0,0
394,1976,5,11,1976-05-11,19:00:00,3,SC,45,7,1,0,0,0,0,34.2,-79.25,0,0,0,0,0,0,0,67,0,0,0
395,1976,5,11,1976-05-11,19:25:00,3,TX,48,121,1.75,0,0,0,0,30.68,-97.68,0,0,0,0,0,0,0,491,0,0,0
396,1976,5,12,1976-05-12,11:15:00,3,OK,40,29,0.75,0,0,0,0,33.9,-94.85,0,0,0,0,0,0,0,89,0,0,0
397,1976,5,12,1976-05-12,12:30:00,3,AR,5,24,1.75,0,0,0,0,33.1,-93.47,0,0,0,0,0,0,0,27,0,0,0
398,1976,5,12,1976-05-12,12:35:00,3,OK,40,30,0.75,0,0,0,0,34.37,-97.97,0,0,0,0,0,0,0,137,0,0,0
399,1976,5,12,1976-05-12,12:50:00,3,TX,48,122,1.75,0,0,0,0,33.97,-98.92,0,0,0,0,0,0,0,485,0,0,0
400,1976,5,12,1976-05-12,12:54:00,3,OK,40,31,2,0,0,0,0,34.52,-97.95,0,0,0,0,0,0,0,137,0,0,0
401,1976,5,12,1976-05-12,14:00:00,3,OK,40,32,1.75,0,0,0,0,35,-95.63,0,0,0,0,0,0,0,121,0,0,0
402,1976,5,12,1976-05-12,14:00:00,3,TX,48,123,1.5,0,0,0,0,33.9,-98.5,0,0,0,0,0,0,0,485,0,0,0
403,1976,5,12,1976-05-12,14:25:00,3,LA,22,33,0.75,0,0,0,0,32.8,-91.18,0,0,0,0,0,0,0,35,0,0,0
404,1976,5,12,1976-05-12,14:30:00,3,MS,28,27,0.75,0,0,0,0,31.3,-89.82,0,0,0,0,0,0,0,91,0,0,0
405,1976,5,12,1976-05-12,14:40:00,3,LA,22,34,1.75,0,0,0,0,30.88,-93.37,0,0,0,0,0,0,0,11,0,0,0
406,1976,5,12,1976-05-12,15:15:00,3,TX,48,124,1.75,0,0,0,0,32.4,-98.82,0,0,0,0,0,0,0,133,0,0,0
407,1976,5,12,1976-05-12,15:15:00,3,TX,48,125,1,0,0,0,0,33.65,-98.47,0,0,0,0,0,0,0,9,0,0,0
408,1976,5,12,1976-05-12,15:43:00,3,TX,48,126,1.5,0,0,0,0,33.42,-98.15,0,0,0,0,0,0,0,237,0,0,0
409,1976,5,12,1976-05-12,15:45:00,3,TX,48,127,1.75,0,0,0,0,32.47,-98.68,0,0,0,0,0,0,0,133,0,0,0
410,1976,5,12,1976-05-12,15:45:00,3,TX,48,128,1.75,0,0,0,0,32.93,-98.25,0,0,0,0,0,0,0,363,0,0,0
411,1976,5,12,1976-05-12,15:50:00,3,OK,40,33,1.75,0,0,0,0,35.25,-95.13,0,0,0,0,0,0,0,61,0,0,0
412,1976,5,12,1976-05-12,16:00:00,3,LA,22,35,1,0,0,0,0,29.98,-90.15,0,0,0,0,0,0,0,51,0,0,0
413,1976,5,12,1976-05-12,16:00:00,3,LA,22,36,1,0,0,0,0,29.98,-90.23,0,0,0,0,0,0,0,51,0,0,0
414,1976,5,12,1976-05-12,16:01:00,3,FL,12,2,0.75,0,0,0,0,28.43,-81.32,0,0,0,0,0,0,0,95,0,0,0
415,1976,5,12,1976-05-12,17:00:00,3,FL,12,3,1.5,0,0,0,0,28.98,-80.9,0,0,0,0,0,0,0,127,0,0,0
416,1976,5,12,1976-05-12,18:00:00,3,OK,40,34,2.75,0,0,0,0,33.87,-94.85,0,0,0,0,0,0,0,89,0,0,0
417,1976,5,12,1976-05-12,18:40:00,3,OK,40,35,0.75,0,0,0,0,33.73,-94.57,0,0,0,0,0,0,0,89,0,0,0
418,1976,5,12,1976-05-12,19:05:00,3,LA,22,37,0.75,0,0,0,0,32.65,-93.3,0,0,0,0,0,0,0,119,0,0,0
419,1976,5,12,1976-05-12,19:10:00,3,TX,48,129,1.75,0,0,0,0,33.18,-94.57,0,0,0,0,0,0,0,67,0,0,0
420,1976,5,12,1976-05-12,19:55:00,3,TX,48,130,1,0,0,0,0,30.37,-97.77,0,0,0,0,0,0,0,453,0,0,0
421,1976,5,12,1976-05-12,21:08:00,3,LA,22,38,1.75,0,0,0,0,32.43,-92.03,0,0,0,0,0,0,0,73,0,0,0
422,1976,5,12,1976-05-12,21:10:00,3,LA,22,39,1.75,0,0,0,0,32.78,-91.9,0,0,0,0,0,0,0,67,0,0,0
