415,1957,8,15,1957-08-15,19:00:00,3,IN,18,6,1.75,0,0,0,0,41,-85.18,0,0,0,0,0,0,0,3,0,0,0
416,1957,8,17,1957-08-17,19:30:00,3,MT,30,19,1.25,0,0,0,0,47,-109.4,0,0,0,0,0,0,0,27,0,0,0
417,1957,8,22,1957-08-22,18:00:00,3,CO,8,8,1,0,0,0,0,40.5,-103.4,0,0,0,0,0,0,0,75,0,0,0
418,1957,8,27,1957-08-27,17:50:00,3,NE,31,44,1.25,0,0,0,0,40.78,-99.18,0,0,0,0,0,0,0,19,0,0,0
419,1957,8,27,1957-08-27,17:51:00,3,NE,31,45,0.75,0,0,0,0,40.7,-99.08,0,0,0,0,0,0,0,99,0,0,0
420,1957,8,27,1957-08-27,18:00:00,3,MT,30,20,1,0,0,0,0,46.38,-109.8,0,0,0,0,0,0,0,107,0,0,0
421,1957,8,31,1957-08-31,21:30:00,3,SD,46,15,2.75,0,0,0,0,44.7,-103.4,0,0,0,0,0,0,0,19,0,0,0
422,1957,9,1,1957-09-01,16:00:00,3,SD,46,17,2,0,0,0,0,45.38,-101.08,0,0,0,0,0,0,0,41,0,0,0
423,1957,9,1,1957-09-01,16:34:00,3,SD,46,18,1.75,0,0,0,0,44,-101.58,0,0,0,0,0,0,0,55,0,0,0
424,1957,9,1,1957-09-01,17:30:00,3,SD,46,19,2,0,0,0,0,42.78,-96.9,0,0,0,0,0,0,0,27,0,0,0
425,1957,9,4,1957-09-04,15:30:00,3,NE,31,46,2,0,0,0,0,40.08,-101.78,0,0,0,0,0,0,0,57,0,0,0
426,1957,9,4,1957-09-04,16:00:00,3,OK,40,55,2.75,0,0,0,0,36.5,-99.4,0,0,0,0,0,0,0,153,0,0,0
427,1957,9,4,1957-09-04,17:00:00,3,OK,40,56,2.75,0,0,0,0,35.7,-99.18,0,0,0,0,0,0,0,39,0,0,0
428,1957,9,4,1957-09-04,18:10:00,3,KS,20,37,1.25,0,0,0,0,39.28,-101,0,0,0,0,0,0,0,193,0,0,0
429,1957,9,5,1957-09-05,18:30:00,3,KS,20,38,1.75,0,0,0,0,39.88,-95.68,0,0,0,0,0,0,0,13,0,0,0
430,1957,9,5,1957-09-05,20:50:00,3,TX,48,95,2.75,0,0,0,0,35.7,-101.4,0,0,0,0,0,0,0,233,0,0,0
431,1957,9,5,1957-09-05,23:00:00,3,NE,31,47,2,0,0,0,0,40.58,-96.5,0,0,0,0,0,0,0,109,0,0,0
432,1957,9,10,1957-09-10,15:00:00,3,TN,47,3,2,0,0,0,0,36.38,-81.9,0,0,0,0,0,0,0,91,0,0,0
433,1957,9,10,1957-09-10,19:00:00,3,TN,47,4,2,0,0,0,0,36,-83.18,0,0,0,0,0,0,0,29,0,0,0
434,1957,9,11,1957-09-11,16:00:00,3,NM,35,9,1,0,0,0,0,32.7,-103.5,0,0,0,0,0,0,0,25,0,0,0
435,1957,9,13,1957-09-13,14:00:00,3,KS,20,39,1.75,0,0,0,0,39.28,-101.08,0,0,0,0,0,0,0,193,0,0,0
436,1957,9,13,1957-09-13,14:20:00,3,KS,20,40,1.25,0,0,0,0,39.38,-101.08,0,0,0,0,0,0,0,193,0,0,0
437,1957,9,14,1957-09-14,00:15:00,3,OK,40,57,2,0,0,0,0,36.28,-99.78,0,0,0,0,0,0,0,45,0,0,0
438,1957,9,14,1957-09-14,16:08:00,3,OK,40,58,1.75,0,0,0,0,35.38,-97.9,0,0,0,0,0,0,0,17,0,0,0
439,1957,9,14,1957-09-14,16:55:00,3,OK,40,59,2.75,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0
440,1957,9,14,1957-09-14,17:00:00,3,OK,40,60,0.75,0,0,0,0,35.38,-97.4,0,0,0,0,0,0,0,109,0,0,0
441,1957,9,14,1957-09-14,17:45:00,3,OK,40,61,2.5,0,0,0,0,35.38,-97.58,0,0,0,0,0,0,0,109,0,0,0
442,1957,9,14,1957-09-14,18:05:00,3,OK,40,62,2.25,0,0,0,0,34.78,-97.28,0,0,0,0,0,0,0,49,0,0,0
443,1957,9,18,1957-09-18,16:40:00,3,NE,31,48,1,0,0,0,0,41.08,-100.68,0,0,0,0,0,0,0,111,0,0,0
444,1957,9,20,1957-09-20,16:50:00,3,TX,48,96,1,0,0,0,0,31.6,-102.5,0,0,0,0,0,0,0,103,0,0,0
445,1957,9,20,1957-09-20,20:10:00,3,TX,48,97,0.75,0,0,0,0,34.38,-100.28,0,0,0,0,0,0,0,75,0,0,0
446,1957,9,20,1957-09-20,21:00:00,3,OK,40,63,0.75,0,0,0,0,34.7,-98.4,0,0,0,0,0,0,0,31,0,0,0
447,1957,9,26,1957-09-26,16:00:00,3,NM,35,10,1.75,0,0,0,0,34.2,-103.3,0,0,0,0,0,0,0,41,0,0,0
448,1957,9,30,1957-09-30,16:00:00,3,CA,6,2,1.75,0,0,0,0,40.38,-120.58,0,0,0,0,0,0,0,35,0,0,0
449,1957,10,7,1957-10-07,16:30:00,3,OK,40,64,1.75,0,0,0,0,34.78,-99.68,0,0,0,0,0,0,0,55,0,0,0
450,1957,10,7,1957-10-07,18:30:00,3,TX,48,98,2.75,0,0,0,0,33.78,-99.78,0,0,0,0,0,0,0,275,0,0,0
451,1957,10,8,1957-10-08,18:30:00,3,TX,48,99,0.75,0,0,0,0,31.2,-100.28,0,0,0,0,0,0,0,451,0,0,0
452,1957,10,11,1957-10-11,17:00:00,3,NM,35,11,1.5,0,0,0,0,32.88,-107.18,0,0,0,0,0,0,0,51,0,0,0
453,1957,10,12,1957-10-12,05:58:00,3,NM,35,12,0.75,0,0,0,0,33.2,-107.3,0,0,0,0,0,0,0,51,0,0,0
454,1957,10,13,1957-10-13,18:30:00,3,KS,20,41,1.5,0,0,0,0,38.5,-101.28,0,0,0,0,0,0,0,203,0,0,0
455,1957,10,13,1957-10-13,20:00:00,3,NM,35,13,0.75,0,0,0,0,32.88,-105.3,0,0,0,0,0,0,0,0,0,0,0
456,1957,10,20,1957-10-20,20:00:00,3,NM,35,14,0.75,0,0,0,0,35,-106.58,0,0,0,0,0,0,0,1,0,0,0
457,1957,10,21,1957-10-21,11:30:00,3,UT,49,1,1.75,0,0,0,0,37.2,-109.9,0,0,0,0,0,0,0,37,0,0,0
458,1957,11,12,1957-11-12,23:35:00,3,TX,48,100,1.75,0,0,0,0,30.18,-94.18,0,0,0,0,0,0,0,199,0,0,0
459,1957,11,17,1957-11-17,16:30:00,3,OK,40,65,1.75,0,0,0,0,34,-94.58,0,0,0,0,0,0,0,89,0,0,0
460,1957,11,17,1957-11-17,17:30:00,3,AR,5,14,2.25,0,0,0,0,34,-94.28,0,0,0,0,0,0,0,133,0,0,0
461,1957,11,17,1957-11-17,18:30:00,3,AR,5,15,3.5,0,0,0,0,34.5,-93.58,0,0,0,0,0,0,0,97,0,0,0
462,1957,11,18,1957-11-18,14:45:00,3,AL,1,5,1.75,0,0,0,0,33.28,-87.5,0,0,0,0,0,0,0,125,0,0,0
463,1957,11,24,1957-11-24,13:00:00,3,AL,1,6,1.75,0,0,0,0,34.5,-86.78,0,0,0,0,0,0,0,103,0,0,0
464,1957,12,18,1957-12-18,13:04:00,3,MO,29,18,1,0,0,0,0,38.28,-90.4,0,0,0,0,0,0,0,99,0,0,0
465,1957,12,18,1957-12-18,13:25:00,3,MO,29,19,0.75,0,0,0,0,37.78,-90.4,0,0,0,0,0,0,0,187,0,0,0
466,1957,12,18,1957-12-18,15:53:00,3,MO,29,20,1.25,0,0,0,0,37.88,-89.68,0,0,0,0,0,0,0,0,0,0,0
467,1957,12,18,1957-12-18,15:55:00,3,IL,17,9,1,0,0,0,0,38.5,-89.78,0,0,0,0,0,0,0,163,0,0,0
1,1958,1,14,1958-01-14,20:30:00,3,LA,22,1,2,0,0,0,0,32.5,-93.78,0,0,0,0,0,0,0,17,0,0,0
2,1958,2,5,1958-02-05,17:00:00,3,TX,48,1,1.5,0,0,0,0,33.58,-97.08,0,0,0,0,0,0,0,97,0,0,0
3,1958,2,5,1958-02-05,18:21:00,3,OK,40,1,0.75,0,0,0,0,33.7,-96.68,0,0,0,0,0,0,0,0,0,0,0
4,1958,2,25,1958-02-25,14:00:00,3,CA,6,1,1,0,0,0,0,32.7,-117,0,0,0,0,0,0,0,73,0,0,0
5,1958,2,26,1958-02-26,15:30:00,3,AL,1,1,1.75,0,0,0,0,31.6,-85.68,0,0,0,0,0,0,0,45,0,0,0
6,1958,2,26,1958-02-26,17:50:00,3,MS,28,1,1.75,0,0,0,0,32.2,-90.08,0,0,0,0,0,0,0,121,0,0,0
7,1958,3,5,1958-03-05,06:20:00,3,TX,48,2,1,0,0,0,0,30.58,-96.18,0,0,0,0,0,0,0,0,0,0,0
8,1958,3,12,1958-03-12,12:00:00,3,AZ,4,1,4,0,0,0,0,32.78,-109.68,0,0,0,0,0,0,0,9,0,0,0
9,1958,3,13,1958-03-13,19:15:00,3,NC,37,1,1,0,0,0,0,35.28,-77.58,0,0,0,0,0,0,0,107,0,0,0
10,1958,3,23,1958-03-23,16:05:00,3,LA,22,2,0.75,0,0,0,0,32.28,-93.5,0,0,0,0,0,0,0,15,0,0,0
11,1958,4,2,1958-04-02,12:00:00,3,TX,48,3,2,0,0,0,0,33.88,-95.5,0,0,0,0,0,0,0,0,0,0,0
12,1958,4,2,1958-04-02,16:30:00,3,OK,40,2,0.75,0,0,0,0,35.38,-99.4,0,0,0,0,0,0,0,149,0,0,0
13,1958,4,2,1958-04-02,17:26:00,3,TX,48,4,1,0,0,0,0,33.88,-98.68,0,0,0,0,0,0,0,485,0,0,0
14,1958,4,2,1958-04-02,17:45:00,3,TX,48,5,1,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0
15,1958,4,2,1958-04-02,17:55:00,3,TX,48,6,2,0,0,0,0,34,-98.5,0,0,0,0,0,0,0,485,0,0,0
16,1958,4,2,1958-04-02,18:14:00,3,TX,48,7,1,0,0,0,0,34,-98.18,0,0,0,0,0,0,0,77,0,0,0
17,1958,4,2,1958-04-02,18:15:00,3,TX,48,8,1,0,0,0,0,33.58,-98.28,0,0,0,0,0,0,0,77,0,0,0
18,1958,4,2,1958-04-02,18:25:00,3,OK,40,3,1.75,0,0,0,0,36.58,-98.9,0,0,0,0,0,0,0,151,0,0,0
19,1958,4,2,1958-04-02,18:30:00,3,KS,20,1,1,0,0,0,0,39,-94.58,0,0,0,0,0,0,0,0,0,0,0
20,1958,4,2,1958-04-02,18:40:00,3,TX,48,9,2.75,0,0,0,0,33.58,-97.9,0,0,0,0,0,0,0,337,0,0,0
21,1958,4,2,1958-04-02,19:00:00,3,OK,40,4,0.75,0,0,0,0,35.78,-97.9,0,0,0,0,0,0,0,73,0,0,0
22,1958,4,2,1958-04-02,20:00:00,3,OK,40,5,2,0,0,0,0,36,-97.58,0,0,0,0,0,0,0,83,0,0,0
23,1958,4,2,1958-04-02,20:00:00,3,TX,48,10,1,0,0,0,0,33,-97.28,0,0,0,0,0,0,0,121,0,0,0
24,1958,4,2,1958-04-02,21:15:00,3,OK,40,6,1.75,0,0,0,0,35.28,-96.5,0,0,0,0,0,0,0,133,0,0,0
25,1958,4,3,1958-04-03,12:15:00,3,AR,5,1,3,0,0,0,0,35.88,-92.58,0,0,0,0,0,0,0,129,0,0,0
26,1958,4,3,1958-04-03,19:30:00,3,MS,28,2,0.75,0,0,0,0,34.5,-89,0,0,0,0,0,0,0,145,0,0,0
27,1958,4,3,1958-04-03,19:50:00,3,MS,28,3,0.75,0,0,0,0,34.28,-89,0,0,0,0,0,0,0,115,0,0,0
28,1958,4,3,1958-04-03,20:05:00,3,AL,1,2,2,0,0,0,0,33.58,-86.9,0,0,0,0,0,0,0,73,0,0,0
29,1958,4,3,1958-04-03,20:05:00,3,AL,1,3,0.75,0,0,0,0,33.88,-87.78,0,0,0,0,0,0,0,57,0,0,0
30,1958,4,5,1958-04-05,11:40:00,3,MO,29,1,1,0,0,0,0,38.5,-92.18,0,0,0,0,0,0,0,51,0,0,0
31,1958,4,5,1958-04-05,13:16:00,3,MO,29,2,1,0,0,0,0,37.7,-90.78,0,0,0,0,0,0,0,93,0,0,0
32,1958,4,5,1958-04-05,15:00:00,3,IL,17,1,1,0,0,0,0,40,-89.28,0,0,0,0,0,0,0,107,0,0,0
33,1958,4,9,1958-04-09,16:30:00,3,TX,48,11,1.75,0,0,0,0,33.28,-96.18,0,0,0,0,0,0,0,231,0,0,0
34,1958,4,9,1958-04-09,18:30:00,3,TX,48,12,2,0,0,0,0,33.2,-95.5,0,0,0,0,0,0,0,223,0,0,0
35,1958,4,9,1958-04-09,21:35:00,3,TX,48,13,0.75,0,0,0,0,32.5,-94.28,0,0,0,0,0,0,0,203,0,0,0
36,1958,4,13,1958-04-13,21:46:00,3,TX,48,14,1.75,0,0,0,0,30.28,-97.68,0,0,0,0,0,0,0,453,0,0,0
37,1958,4,15,1958-04-15,09:00:00,3,FL,12,1,1,0,0,0,0,27.78,-82.5,0,0,0,0,0,0,0,57,0,0,0
38,1958,4,17,1958-04-17,19:55:00,3,TX,48,15,1,0,0,0,0,32.7,-100.9,0,0,0,0,0,0,0,415,0,0,0
39,1958,4,19,1958-04-19,16:23:00,3,KS,20,2,0.75,0,0,0,0,38,-100.78,0,0,0,0,0,0,0,55,0,0,0
40,1958,4,19,1958-04-19,16:30:00,3,KS,20,3,1.25,0,0,0,0,39.58,-97.4,0,0,0,0,0,0,0,29,0,0,0
41,1958,4,19,1958-04-19,17:30:00,3,TX,48,16,1.75,0,0,0,0,35.58,-101.4,0,0,0,0,0,0,0,65,0,0,0
42,1958,4,19,1958-04-19,18:49:00,3,TX,48,17,2,0,0,0,0,36,-101.9,0,0,0,0,0,0,0,341,0,0,0
43,1958,4,19,1958-04-19,19:00:00,3,OK,40,7,1,0,0,0,0,36.78,-98.68,0,0,0,0,0,0,0,151,0,0,0
44,1958,4,19,1958-04-19,19:40:00,3,KS,20,4,1.75,0,0,0,0,39.2,-95.58,0,0,0,0,0,0,0,177,0,0,0
45,1958,4,19,1958-04-19,20:19:00,3,TX,48,18,1,0,0,0,0,35.2,-101.68,0,0,0,0,0,0,0,375,0,0,0
46,1958,4,19,1958-04-19,23:12:00,3,OK,40,8,0.75,0,0,0,0,35.38,-97.4,0,0,0,0,0,0,0,109,0,0,0
47,1958,4,21,1958-04-21,14:30:00,3,GA,13,1,1.5,0,0,0,0,32.08,-84.28,0,0,0,0,0,0,0,261,0,0,0
48,1958,4,21,1958-04-21,14:30:00,3,SC,45,1,1,0,0,0,0,33.58,-81.68,0,0,0,0,0,0,0,3,0,0,0
49,1958,4,21,1958-04-21,16:05:00,3,OK,40,9,0.75,0,0,0,0,35,-97.9,0,0,0,0,0,0,0,51,0,0,0
50,1958,4,21,1958-04-21,16:10:00,3,FL,12,2,0.75,0,0,0,0,30.38,-85.78,0,0,0,0,0,0,0,5,0,0,0
51,1958,4,21,1958-04-21,16:20:00,3,TX,48,19,1,0,0,0,0,33,-97.18,0,0,0,0,0,0,0,121,0,0,0
52,1958,4,21,1958-04-21,16:30:00,3,TX,48,20,2.75,0,0,0,0,32.5,-96.9,0,0,0,0,0,0,0,139,0,0,0
53,1958,4,21,1958-04-21,16:30:00,3,TX,48,21,2,0,0,0,0,32.7,-97.08,0,0,0,0,0,0,0,439,0,0,0
54,1958,4,21,1958-04-21,17:45:00,3,TX,48,22,1,0,0,0,0,31.78,-96.78,0,0,0,0,0,0,0,217,0,0,0
55,1958,4,21,1958-04-21,18:00:00,3,TX,48,23,2.75,0,0,0,0,31.5,-96.78,0,0,0,0,0,0,0,293,0,0,0
56,1958,4,21,1958-04-21,19:25:00,3,TX,48,24,5,0,0,0,0,31.1,-96.68,0,0,0,0,0,0,0,395,0,0,0
57,1958,4,21,1958-04-21,19:27:00,3,TX,48,25,2,0,0,0,0,30.9,-96.58,0,0,0,0,0,0,0,395,0,0,0
58,1958,4,21,1958-04-21,20:00:00,3,GA,13,2,2,0,0,0,0,31.7,-83.28,0,0,0,0,0,0,0,17,0,0,0
59,1958,4,22,1958-04-22,13:45:00,3,VA,51,1,1,0,0,0,0,37,-78.9,0,0,0,0,0,0,0,83,0,0,0
60,1958,4,23,1958-04-23,05:00:00,3,MO,29,3,1,0,0,0,0,39.2,-91.9,0,0,0,0,0,0,0,7,0,0,0
61,1958,4,23,1958-04-23,05:00:00,3,MO,29,4,1,0,0,0,0,39.2,-92.08,0,0,0,0,0,0,0,7,0,0,0
62,1958,4,23,1958-04-23,20:05:00,3,MO,29,5,1,0,0,0,0,39,-92.78,0,0,0,0,0,0,0,89,0,0,0
63,1958,4,23,1958-04-23,20:35:00,3,MO,29,6,1,0,0,0,0,39,-92.4,0,0,0,0,0,0,0,19,0,0,0
64,1958,4,23,1958-04-23,21:00:00,3,MO,29,7,1.5,0,0,0,0,38.58,-92.18,0,0,0,0,0,0,0,51,0,0,0
65,1958,4,24,1958-04-24,00:29:00,3,IL,17,2,0.75,0,0,0,0,38.38,-89.9,0,0,0,0,0,0,0,163,0,0,0
66,1958,4,24,1958-04-24,14:47:00,3,WV,54,1,1.75,0,0,0,0,38.38,-81.58,0,0,0,0,0,0,0,39,0,0,0
67,1958,4,24,1958-04-24,16:00:00,3,KY,21,1,2,0,0,0,0,37.58,-83.68,0,0,0,0,0,0,0,129,0,0,0
68,1958,4,24,1958-04-24,16:30:00,3,TN,47,1,1,0,0,0,0,36,-85.5,0,0,0,0,0,0,0,185,0,0,0
69,1958,4,24,1958-04-24,17:00:00,3,WA,53,1,0.75,0,0,0,0,46,-118.68,0,0,0,0,0,0,0,71,0,0,0
70,1958,4,24,1958-04-24,17:50:00,3,TN,47,2,1,0,0,0,0,35.88,-84.68,0,0,0,0,0,0,0,145,0,0,0
71,1958,4,24,1958-04-24,18:26:00,3,LA,22,3,1.75,0,0,0,0,32.5,-92.9,0,0,0,0,0,0,0,13,0,0,0
72,1958,4,24,1958-04-24,20:00:00,3,TN,47,3,2,0,0,0,0,35.78,-84,0,0,0,0,0,0,0,9,0,0,0
73,1958,4,25,1958-04-25,11:15:00,3,LA,22,4,2,0,0,0,0,32.78,-91.9,0,0,0,0,0,0,0,67,0,0,0
74,1958,4,25,1958-04-25,11:30:00,3,AL,1,4,0.75,0,0,0,0,32.38,-86.28,0,0,0,0,0,0,0,101,0,0,0
75,1958,4,25,1958-04-25,21:00:00,3,TX,48,26,1,0,0,0,0,32.7,-97,0,0,0,0,0,0,0,113,0,0,0
76,1958,4,25,1958-04-25,21:00:00,3,TX,48,27,1.5,0,0,0,0,33.7,-96.58,0,0,0,0,0,0,0,181,0,0,0
77,1958,4,26,1958-04-26,16:15:00,3,TX,48,28,1,0,0,0,0,32.5,-94.28,0,0,0,0,0,0,0,203,0,0,0
78,1958,4,26,1958-04-26,16:48:00,3,LA,22,5,1.25,0,0,0,0,32.5,-93.78,0,0,0,0,0,0,0,17,0,0,0
79,1958,4,26,1958-04-26,17:00:00,3,TX,48,29,0.75,0,0,0,0,30.28,-97.68,0,0,0,0,0,0,0,453,0,0,0
80,1958,4,26,1958-04-26,21:00:00,3,TX,48,30,0.75,0,0,0,0,35,-102,0,0,0,0,0,0,0,381,0,0,0
81,1958,4,27,1958-04-27,14:30:00,3,TX,48,31,2,0,0,0,0,31.6,-97.18,0,0,0,0,0,0,0,309,0,0,0
82,1958,4,27,1958-04-27,14:45:00,3,TX,48,32,1.25,0,0,0,0,33.2,-96.58,0,0,0,0,0,0,0,85,0,0,0
83,1958,4,27,1958-04-27,14:55:00,3,TX,48,33,1.75,0,0,0,0,33.08,-96.78,0,0,0,0,0,0,0,85,0,0,0
84,1958,4,27,1958-04-27,15:00:00,3,TX,48,34,2,0,0,0,0,30.38,-96.78,0,0,0,0,0,0,0,287,0,0,0
85,1958,4,27,1958-04-27,15:15:00,3,TX,48,35,0.75,0,0,0,0,32.5,-96.4,0,0,0,0,0,0,0,257,0,0,0
86,1958,4,27,1958-04-27,15:30:00,3,TX,48,36,1.75,0,0,0,0,30.28,-96.08,0,0,0,0,0,0,0,185,0,0,0
87,1958,4,27,1958-04-27,16:05:00,3,MS,28,5,2,0,0,0,0,33.5,-90.18,0,0,0,0,0,0,0,83,0,0,0
88,1958,4,27,1958-04-27,16:15:00,3,MS,28,6,0.75,0,0,0,0,33.78,-89.9,0,0,0,0,0,0,0,43,0,0,0
89,1958,4,27,1958-04-27,18:20:00,3,MS,28,7,1,0,0,0,0,33.5,-90.18,0,0,0,0,0,0,0,83,0,0,0
90,1958,4,27,1958-04-27,19:00:00,3,KS,20,5,1,0,0,0,0,39.5,-100.58,0,0,0,0,0,0,0,179,0,0,0
91,1958,4,27,1958-04-27,23:45:00,3,KS,20,6,1,0,0,0,0,38.5,-99.28,0,0,0,0,0,0,0,165,0,0,0
92,1958,4,28,1958-04-28,15:00:00,3,OH,39,1,2,0,0,0,0,39.7,-83.9,0,0,0,0,0,0,0,57,0,0,0
93,1958,4,28,1958-04-28,16:00:00,3,OK,40,10,4,0,0,0,0,33.88,-97.08,0,0,0,0,0,0,0,85,0,0,0
94,1958,4,28,1958-04-28,16:00:00,3,OK,40,11,1.5,0,0,0,0,34,-97,0,0,0,0,0,0,0,85,0,0,0
95,1958,4,28,1958-04-28,17:25:00,3,TX,48,37,1,0,0,0,0,33.58,-97.08,0,0,0,0,0,0,0,97,0,0,0
96,1958,4,28,1958-04-28,21:30:00,3,OK,40,12,0.75,0,0,0,0,34.2,-97.08,0,0,0,0,0,0,0,19,0,0,0
97,1958,4,28,1958-04-28,21:58:00,3,AR,5,2,1,0,0,0,0,34.7,-92.18,0,0,0,0,0,0,0,119,0,0,0
98,1958,4,29,1958-04-29,06:55:00,3,TX,48,38,1.5,0,0,0,0,33.5,-96.28,0,0,0,0,0,0,0,147,0,0,0
99,1958,4,29,1958-04-29,12:25:00,3,TX,48,39,1,0,0,0,0,32.5,-97.78,0,0,0,0,0,0,0,221,0,0,0
100,1958,4,29,1958-04-29,12:31:00,3,TX,48,40,1.75,0,0,0,0,32.28,-97.4,0,0,0,0,0,0,0,251,0,0,0
101,1958,4,29,1958-04-29,18:50:00,3,TX,48,41,0.75,0,0,0,0,31.2,-94.78,0,0,0,0,0,0,0,5,0,0,0
102,1958,4,29,1958-04-29,19:00:00,3,TX,48,42,1,0,0,0,0,31.6,-97.08,0,0,0,0,0,0,0,309,0,0,0
103,1958,4,29,1958-04-29,20:15:00,3,TX,48,43,1.75,0,0,0,0,32.5,-96.78,0,0,0,0,0,0,0,139,0,0,0
104,1958,4,30,1958-04-30,02:30:00,3,AR,5,3,1,0,0,0,0,33.5,-94,0,0,0,0,0,0,0,91,0,0,0
105,1958,4,30,1958-04-30,08:04:00,3,TX,48,44,0.75,0,0,0,0,32.38,-99.78,0,0,0,0,0,0,0,441,0,0,0
106,1958,4,30,1958-04-30,10:00:00,3,TX,48,45,5,0,0,0,0,31.78,-97.78,0,0,0,0,0,0,0,35,0,0,0
107,1958,5,1,1958-05-01,15:45:00,3,CO,8,1,0.75,0,0,0,0,40.28,-103,0,0,0,0,0,0,0,121,0,0,0
108,1958,5,1,1958-05-01,16:00:00,3,CO,8,2,0.75,0,0,0,0,39.58,-102.18,0,0,0,0,0,0,0,63,0,0,0
109,1958,5,1,1958-05-01,18:30:00,3,AL,1,5,1,0,0,0,0,33.28,-87.9,0,0,0,0,0,0,0,107,0,0,0
110,1958,5,3,1958-05-03,16:00:00,3,KS,20,7,1.75,0,0,0,0,38.58,-95.78,0,0,0,0,0,0,0,139,0,0,0
111,1958,5,3,1958-05-03,16:00:00,3,KS,20,8,1.75,0,0,0,0,38.78,-95.4,0,0,0,0,0,0,0,45,0,0,0
112,1958,5,3,1958-05-03,18:00:00,3,OK,40,13,1.75,0,0,0,0,36.58,-96.9,0,0,0,0,0,0,0,113,0,0,0
113,1958,5,3,1958-05-03,19:23:00,3,KS,20,9,1.75,0,0,0,0,38.5,-95,0,0,0,0,0,0,0,121,0,0,0
114,1958,5,3,1958-05-03,19:23:00,3,KS,20,10,1.75,0,0,0,0,38.78,-95.58,0,0,0,0,0,0,0,139,0,0,0
115,1958,5,4,1958-05-04,14:30:00,3,MD,24,1,0.75,0,0,0,0,38.5,-77,0,0,0,0,0,0,0,17,0,0,0
116,1958,5,4,1958-05-04,15:00:00,3,MD,24,2,1,0,0,0,0,38.58,-77.18,0,0,0,0,0,0,0,17,0,0,0
117,1958,5,4,1958-05-04,15:30:00,3,MD,24,3,1.75,0,0,0,0,38.38,-76.08,0,0,0,0,0,0,0,19,0,0,0
118,1958,5,4,1958-05-04,15:50:00,3,MD,24,4,0.75,0,0,0,0,38.2,-75.4,0,0,0,0,0,0,0,47,0,0,0
119,1958,5,4,1958-05-04,16:00:00,3,AR,5,4,0.75,0,0,0,0,33.28,-92.78,0,0,0,0,0,0,0,139,0,0,0
120,1958,5,4,1958-05-04,17:20:00,3,TX,48,46,2.5,0,0,0,0,28.1,-97.4,0,0,0,0,0,0,0,409,0,0,0
121,1958,5,5,1958-05-05,14:45:00,3,AL,1,6,0.75,0,0,0,0,32.7,-86.4,0,0,0,0,0,0,0,1,0,0,0
122,1958,5,5,1958-05-05,20:05:00,3,AL,1,7,0.75,0,0,0,0,32.38,-86.28,0,0,0,0,0,0,0,101,0,0,0
123,1958,5,6,1958-05-06,13:10:00,3,SC,45,2,0.75,0,0,0,0,34.08,-82.28,0,0,0,0,0,0,0,47,0,0,0
124,1958,5,6,1958-05-06,15:00:00,3,TN,47,4,1.75,0,0,0,0,36.28,-83.58,0,0,0,0,0,0,0,57,0,0,0
125,1958,5,7,1958-05-07,14:30:00,3,NC,37,2,2,0,0,0,0,35.08,-80,0,0,0,0,0,0,0,7,0,0,0
126,1958,5,7,1958-05-07,16:30:00,3,CO,8,3,1,0,0,0,0,40.38,-104.68,0,0,0,0,0,0,0,123,0,0,0
127,1958,5,7,1958-05-07,21:25:00,3,CO,8,4,2,0,0,0,0,38.28,-104.4,0,0,0,0,0,0,0,101,0,0,0
128,1958,5,8,1958-05-08,18:13:00,3,TX,48,47,1,0,0,0,0,33.58,-101.9,0,0,0,0,0,0,0,303,0,0,0
129,1958,5,8,1958-05-08,19:00:00,3,OK,40,14,0.75,0,0,0,0,34.38,-99.28,0,0,0,0,0,0,0,0,0,0,0
130,1958,5,9,1958-05-09,18:47:00,3,NM,35,1,1.5,0,0,0,0,34.38,-103.3,0,0,0,0,0,0,0,9,0,0,0
131,1958,5,10,1958-05-10,14:00:00,3,TX,48,48,1.75,0,0,0,0,32.38,-99.5,0,0,0,0,0,0,0,59,0,0,0
132,1958,5,10,1958-05-10,15:00:00,3,TN,47,5,0.75,0,0,0,0,35.08,-90,0,0,0,0,0,0,0,157,0,0,0
133,1958,5,10,1958-05-10,15:30:00,3,AL,1,8,1.5,0,0,0,0,33.7,-88,0,0,0,0,0,0,0,75,0,0,0
134,1958,5,10,1958-05-10,16:10:00,3,TX,48,49,2.75,0,0,0,0,31.28,-100.28,0,0,0,0,0,0,0,451,0,0,0
135,1958,5,10,1958-05-10,16:10:00,3,TX,48,50,2.75,0,0,0,0,31.4,-100.68,0,0,0,0,0,0,0,235,0,0,0
136,1958,5,10,1958-05-10,16:50:00,3,AL,1,9,1.75,0,0,0,0,33.38,-86.9,0,0,0,0,0,0,0,73,0,0,0
137,1958,5,10,1958-05-10,17:42:00,3,TX,48,51,1,0,0,0,0,31.4,-99.78,0,0,0,0,0,0,0,95,0,0,0
138,1958,5,10,1958-05-10,19:05:00,3,TX,48,52,1.75,0,0,0,0,31.78,-99.4,0,0,0,0,0,0,0,83,0,0,0
139,1958,5,10,1958-05-10,21:36:00,3,TX,48,53,1.75,0,0,0,0,32.08,-98.28,0,0,0,0,0,0,0,143,0,0,0
